person_id,value_context,benevolence,universalism,self_direction,achievement,power,security,tradition,stimulation,striving_meaning,striving_status,striving_care,striving_autonomy,striving_competence,striving_relatedness,striving_conflict,striving_ownership,life_satisfaction,self_transcendence,self_enhancement,openness_to_change,conservation,value_tension_self_transcendence_enhancement,value_tension_openness_conservation,value_tension_total,striving_prosocial_orientation,motivational_quality,life_direction_coherence
VSD0039,autonomy_supportive_context,4.620,4.805,4.760,3.853,2.546,1.826,4.089,4.746,3.355,4.493,3.180,3.174,2.957,2.662,2.269,1.760,2.659,4.712,3.200,4.753,2.957,1.513,1.796,1.654,3.268,2.638,4.315
VSD0040,autonomy_supportive_context,4.639,5.020,5.021,3.988,3.237,1.611,4.542,4.405,2.962,4.121,2.929,3.497,2.807,2.872,2.521,2.096,2.148,4.829,3.612,4.713,3.076,1.217,1.637,1.427,2.946,2.818,4.271
VSD0041,autonomy_supportive_context,4.888,4.205,5.515,3.662,3.073,2.265,3.978,4.003,3.166,3.944,3.237,2.391,2.792,2.873,2.522,2.510,2.667,4.546,3.367,4.759,3.122,1.179,1.637,1.408,3.201,2.641,4.203
VSD0042,autonomy_supportive_context,4.367,4.754,4.378,4.250,3.776,2.498,3.660,4.558,3.126,4.598,3.170,2.876,2.840,2.960,2.195,2.548,3.306,4.560,4.013,4.468,3.079,0.547,1.389,0.968,3.148,2.806,4.291
VSD0043,status_competition_context,3.651,4.250,3.339,4.792,3.702,4.236,4.217,2.599,4.941,2.950,4.072,3.059,3.389,3.217,1.057,3.412,3.226,3.951,4.247,2.969,4.226,0.297,1.257,0.777,4.506,3.269,4.858
VSD0044,status_competition_context,4.383,3.924,4.181,5.093,3.855,5.333,3.208,1.934,4.728,3.048,4.677,3.773,3.709,3.676,1.000,3.961,3.607,4.153,4.474,3.057,4.270,0.321,1.213,0.767,4.702,3.780,5.169
VSD0045,status_competition_context,3.986,5.171,3.777,4.545,3.378,3.245,3.205,3.015,5.556,1.868,4.459,3.462,3.461,3.543,1.000,4.053,3.458,4.578,3.961,3.396,3.225,0.617,0.171,0.394,5.007,3.630,5.362
VSD0046,status_competition_context,4.226,4.854,3.197,5.207,4.357,4.461,4.529,2.578,4.952,2.767,4.440,3.183,3.677,3.730,1.000,3.445,2.690,4.540,4.782,2.887,4.495,0.242,1.608,0.925,4.696,3.509,5.206
VSD0047,status_competition_context,4.254,4.754,3.752,4.867,3.380,4.045,3.566,3.292,4.825,3.024,3.925,4.218,3.644,3.356,1.090,3.759,3.020,4.504,4.124,3.522,3.805,0.380,0.284,0.332,4.375,3.744,5.152
VSD0048,status_competition_context,4.502,4.525,2.879,4.754,4.210,4.349,3.826,3.136,4.825,2.998,4.007,2.916,3.680,3.474,1.047,4.030,3.207,4.514,4.482,3.008,4.088,0.032,1.080,0.556,4.416,3.525,5.102
VSD0049,status_competition_context,3.505,2.826,2.855,5.594,4.767,4.137,3.482,3.237,3.449,4.967,2.167,2.412,3.428,2.740,2.129,2.989,2.184,3.165,5.181,3.046,3.809,2.016,0.764,1.390,2.808,2.892,3.751
VSD0050,status_competition_context,2.663,3.100,2.817,5.699,4.483,4.712,3.592,2.131,2.226,4.376,2.145,2.862,3.807,2.463,2.401,2.191,2.742,2.881,5.091,2.474,4.152,2.210,1.678,1.944,2.186,2.831,3.390
VSD0051,status_competition_context,2.505,2.618,2.867,6.313,5.365,4.335,3.188,3.496,2.488,5.487,2.472,2.167,3.752,2.369,1.820,2.979,2.281,2.562,5.839,3.181,3.761,3.277,0.580,1.929,2.480,2.817,3.460
VSD0052,status_competition_context,3.328,2.932,3.088,5.610,5.286,4.124,3.755,3.205,2.160,4.491,2.407,2.905,3.552,2.837,2.116,1.862,2.271,3.130,5.448,3.147,3.940,2.317,0.793,1.555,2.283,2.789,3.532
VSD0053,status_competition_context,3.279,3.144,3.047,6.052,5.960,3.800,3.640,2.621,2.845,5.040,2.196,2.329,3.517,2.972,2.548,2.120,2.518,3.211,6.006,2.834,3.720,2.794,0.886,1.840,2.521,2.735,3.558
VSD0054,status_competition_context,3.173,3.016,3.265,6.315,5.028,4.260,3.451,2.443,2.614,4.323,2.390,2.506,3.427,2.606,2.123,2.468,2.630,3.094,5.672,2.854,3.855,2.577,1.001,1.789,2.502,2.752,3.579
VSD0055,status_competition_context,3.411,3.947,2.645,3.497,3.779,5.428,4.700,2.693,3.239,2.826,3.730,1.447,2.568,3.606,1.566,2.685,2.857,3.679,3.638,2.669,5.064,0.041,2.395,1.218,3.484,2.576,4.123
VSD0056,status_competition_context,3.152,3.090,2.179,4.494,4.036,4.832,4.623,2.003,2.504,3.324,3.601,1.897,2.538,3.215,1.840,2.685,3.469,3.121,4.265,2.091,4.728,1.144,2.637,1.890,3.053,2.584,3.756
VSD0057,status_competition_context,3.438,3.092,2.324,4.910,4.899,5.321,5.123,2.649,3.754,3.588,3.203,1.931,2.855,3.941,1.988,2.840,2.830,3.265,4.904,2.486,5.222,1.639,2.736,2.187,3.478,2.892,4.028
VSD0058,status_competition_context,3.695,3.228,2.696,5.064,4.344,5.089,4.545,1.823,2.924,3.257,3.058,1.494,3.298,3.194,1.952,2.605,2.666,3.462,4.704,2.259,4.817,1.242,2.557,1.900,2.991,2.648,3.855
VSD0059,status_competition_context,3.362,3.773,2.062,4.712,4.411,4.546,4.674,1.840,2.780,3.131,3.485,1.749,2.301,3.289,1.992,2.362,1.989,3.567,4.562,1.951,4.610,0.994,2.659,1.827,3.133,2.425,3.857
VSD0060,status_competition_context,3.000,3.349,2.478,5.334,4.084,5.133,5.002,2.777,2.822,3.630,2.812,2.395,2.568,2.870,2.426,2.691,3.288,3.174,4.709,2.627,5.068,1.535,2.440,1.987,2.817,2.631,3.628
VSD0061,status_competition_context,3.679,3.258,3.968,5.478,4.048,3.821,3.139,2.996,4.097,3.558,4.104,2.881,3.712,2.546,1.318,2.984,3.892,3.468,4.763,3.482,3.480,1.294,0.002,0.648,4.101,3.031,4.445
VSD0062,status_competition_context,3.780,2.972,4.185,4.760,3.988,3.423,3.296,3.852,3.845,2.830,3.162,3.359,3.295,2.607,1.114,3.441,2.752,3.376,4.374,4.019,3.359,0.998,0.659,0.829,3.503,3.176,4.293
VSD0063,status_competition_context,3.397,3.380,3.639,5.493,3.231,2.667,3.250,3.312,4.307,3.388,3.335,3.680,3.563,2.904,1.464,3.822,2.884,3.388,4.362,3.476,2.959,0.974,0.517,0.745,3.821,3.492,4.458
VSD0064,status_competition_context,3.329,3.163,3.919,4.500,3.615,3.195,3.387,3.265,3.962,2.584,3.588,3.634,3.585,2.646,1.484,3.216,3.180,3.246,4.057,3.592,3.291,0.811,0.301,0.556,3.775,3.270,4.318
VSD0065,status_competition_context,3.127,3.354,4.035,5.136,3.667,3.358,3.504,3.881,3.888,3.082,3.690,3.144,3.528,2.784,1.000,3.329,3.186,3.240,4.401,3.958,3.431,1.161,0.527,0.844,3.789,3.196,4.366
VSD0066,status_competition_context,3.379,3.353,3.822,5.072,3.581,3.855,2.816,3.549,4.108,3.183,3.371,3.624,3.194,2.827,1.072,3.793,3.018,3.366,4.327,3.686,3.335,0.960,0.350,0.655,3.739,3.360,4.435
VSD0067,status_competition_context,4.374,3.131,2.749,4.803,5.067,4.158,4.228,2.757,2.915,3.737,3.340,1.132,2.478,2.456,2.986,1.153,2.609,3.752,4.935,2.753,4.193,1.183,1.440,1.311,3.127,1.805,3.568
VSD0068,status_competition_context,3.386,3.485,3.131,6.167,3.945,4.501,4.619,2.135,3.561,3.794,3.289,1.819,1.808,2.345,2.929,1.000,2.306,3.436,5.056,2.633,4.560,1.620,1.927,1.774,3.425,1.743,3.549
VSD0069,status_competition_context,3.144,3.793,3.196,5.392,4.996,4.214,3.902,2.899,2.718,4.216,3.118,1.620,3.153,1.887,2.034,1.000,2.823,3.469,5.194,3.047,4.058,1.725,1.011,1.368,2.918,1.915,3.577
VSD0070,status_competition_context,3.811,3.311,1.449,4.626,4.634,4.305,3.473,2.020,2.521,3.472,2.598,1.000,1.192,2.400,2.782,1.000,1.626,3.561,4.630,1.735,3.889,1.069,2.155,1.612,2.560,1.398,3.209
VSD0071,status_competition_context,3.884,2.992,2.654,5.917,4.653,4.777,3.698,3.103,3.549,4.364,2.816,1.885,2.002,2.482,2.833,1.000,2.589,3.438,5.285,2.879,4.238,1.847,1.359,1.603,3.182,1.842,3.516
VSD0072,status_competition_context,2.920,2.818,2.987,5.109,4.799,4.619,4.430,2.694,3.282,4.043,2.302,2.266,1.711,2.088,2.410,1.312,2.112,2.869,4.954,2.840,4.524,2.085,1.684,1.885,2.792,1.844,3.257
VSD0073,status_competition_context,4.438,4.797,4.090,5.115,4.018,3.486,3.362,1.970,4.777,3.188,4.240,3.336,3.636,2.836,1.000,3.448,3.675,4.618,4.566,3.030,3.424,0.052,0.394,0.223,4.509,3.314,5.104
VSD0074,status_competition_context,3.836,4.033,3.188,5.565,4.310,4.276,3.417,2.920,4.803,2.980,3.130,3.400,3.837,2.609,1.329,4.133,2.960,3.935,4.938,3.054,3.846,1.003,0.792,0.898,3.966,3.495,4.709
VSD0075,status_competition_context,4.196,4.394,3.408,4.790,4.173,4.261,4.266,3.011,4.305,2.972,4.152,3.391,3.781,3.464,1.000,3.357,4.015,4.295,4.482,3.210,4.263,0.187,1.054,0.620,4.229,3.498,4.965
VSD0076,status_competition_context,4.920,3.950,4.522,5.165,3.764,3.737,3.830,2.535,5.409,3.185,4.251,3.946,3.881,3.694,1.000,4.091,3.801,4.435,4.464,3.528,3.784,0.029,0.256,0.142,4.830,3.903,5.346
VSD0077,status_competition_context,4.008,4.809,3.580,5.085,4.157,4.079,4.077,2.716,4.993,3.126,4.277,3.146,2.590,3.770,1.000,2.867,3.025,4.409,4.621,3.148,4.078,0.212,0.930,0.571,4.635,3.093,5.003
VSD0078,status_competition_context,4.354,4.774,3.482,4.636,3.505,3.676,3.350,3.091,4.866,3.511,4.605,2.942,3.063,3.629,1.432,4.030,3.886,4.564,4.071,3.287,3.513,0.493,0.226,0.359,4.736,3.416,5.134
VSD0079,status_competition_context,3.007,3.021,3.471,5.608,5.272,3.898,3.202,2.196,2.712,4.718,3.041,2.231,3.091,2.172,2.681,1.689,2.059,3.014,5.440,2.834,3.550,2.426,0.717,1.571,2.876,2.296,3.446
VSD0080,status_competition_context,3.041,2.996,2.988,6.008,5.155,4.390,3.306,2.147,1.009,5.001,2.527,1.832,2.642,2.130,2.313,1.296,1.895,3.019,5.582,2.567,3.848,2.563,1.281,1.922,1.768,1.975,3.023
VSD0081,status_competition_context,2.302,2.980,3.145,5.816,6.149,3.713,3.921,2.492,1.304,5.419,2.290,2.335,3.300,2.703,2.875,2.132,1.489,2.641,5.982,2.819,3.817,3.341,0.998,2.170,1.797,2.617,3.041
VSD0082,status_competition_context,2.835,2.995,2.999,5.492,4.921,3.650,3.418,2.959,1.852,4.669,2.751,2.769,2.895,2.250,1.856,1.800,2.320,2.915,5.206,2.979,3.534,2.291,0.556,1.423,2.302,2.429,3.383
VSD0083,status_competition_context,3.472,3.072,2.846,6.254,4.929,4.067,3.516,2.375,1.376,4.693,2.874,2.028,3.123,2.435,3.019,2.242,1.755,3.272,5.592,2.610,3.791,2.319,1.181,1.750,2.125,2.457,3.287
VSD0084,status_competition_context,2.674,2.733,3.136,5.937,4.963,4.008,3.038,2.201,1.394,5.260,2.460,1.823,2.899,1.622,2.726,1.740,1.836,2.703,5.450,2.668,3.523,2.747,0.855,1.801,1.927,2.021,2.928
VSD0085,care_and_obligation_context,6.773,5.523,4.382,3.375,2.481,2.743,4.090,2.960,5.412,1.935,5.177,2.923,3.450,4.361,1.184,3.755,3.460,6.148,2.928,3.671,3.417,3.220,0.254,1.737,5.295,3.622,5.952
VSD0086,care_and_obligation_context,5.359,6.137,4.238,2.983,2.536,2.683,3.979,3.355,5.850,2.464,5.255,3.449,3.033,4.545,1.209,3.888,3.842,5.748,2.759,3.797,3.331,2.988,0.466,1.727,5.552,3.729,5.937
VSD0087,care_and_obligation_context,6.371,6.254,3.769,2.846,2.201,2.877,4.162,3.589,6.331,1.589,4.571,3.096,3.412,4.057,1.563,3.865,3.778,6.313,2.524,3.679,3.519,3.789,0.160,1.974,5.451,3.607,6.001
VSD0088,care_and_obligation_context,6.675,6.321,4.287,3.361,1.928,2.555,4.366,3.787,6.155,1.278,5.987,3.706,3.961,4.046,1.000,4.065,4.005,6.498,2.645,4.037,3.460,3.853,0.576,2.215,6.071,3.944,6.462
VSD0089,care_and_obligation_context,6.583,5.976,4.180,3.375,2.243,2.982,4.049,3.388,6.124,2.016,5.402,3.466,3.024,3.870,1.502,3.377,3.971,6.280,2.809,3.784,3.515,3.471,0.268,1.870,5.763,3.434,6.044
VSD0090,care_and_obligation_context,6.721,6.672,4.582,3.685,2.202,2.405,4.609,3.801,5.774,1.950,5.800,3.296,3.068,4.227,1.136,3.942,3.615,6.696,2.944,4.191,3.507,3.753,0.684,2.219,5.787,3.633,6.310
VSD0091,care_and_obligation_context,4.934,4.210,3.519,5.088,3.760,3.053,4.150,2.882,3.760,3.903,2.751,2.743,3.431,3.235,1.193,2.735,2.917,4.572,4.424,3.200,3.601,0.148,0.401,0.274,3.255,3.036,4.551
VSD0092,care_and_obligation_context,5.233,4.920,3.911,5.232,3.742,2.379,4.194,4.057,4.483,4.334,3.389,2.521,3.238,2.942,1.547,2.742,2.498,5.077,4.487,3.984,3.286,0.589,0.698,0.644,3.936,2.861,4.837
VSD0093,care_and_obligation_context,5.127,5.774,3.973,4.429,4.197,2.715,4.743,3.606,4.143,3.815,3.447,2.217,2.750,3.201,1.955,1.995,3.356,5.451,4.313,3.789,3.729,1.137,0.060,0.599,3.795,2.541,4.749
VSD0094,care_and_obligation_context,4.627,4.944,3.841,4.807,3.572,1.992,3.765,3.819,3.736,3.783,4.056,2.649,3.073,3.356,2.019,2.318,3.291,4.786,4.190,3.830,2.878,0.596,0.952,0.774,3.896,2.849,4.655
VSD0095,care_and_obligation_context,5.453,5.551,3.306,4.303,2.968,3.122,4.634,3.221,3.975,3.913,4.071,2.117,2.808,3.530,1.593,2.815,3.712,5.502,3.636,3.263,3.878,1.866,0.615,1.240,4.023,2.817,4.987
VSD0096,care_and_obligation_context,5.523,5.566,3.731,4.400,4.467,3.225,3.507,3.396,4.312,4.363,3.615,2.810,2.713,2.872,1.234,2.738,3.092,5.544,4.433,3.563,3.366,1.111,0.198,0.655,3.964,2.783,5.021
VSD0097,care_and_obligation_context,5.714,5.412,2.938,3.159,2.177,3.933,5.071,3.115,4.556,3.059,4.582,2.080,2.265,3.581,2.202,2.534,2.797,5.563,2.668,3.027,4.502,2.895,1.475,2.185,4.569,2.615,5.034
VSD0098,care_and_obligation_context,5.749,4.867,2.771,3.554,2.480,3.914,5.080,2.672,4.590,2.083,4.018,2.336,2.700,3.886,2.201,2.343,3.979,5.308,3.017,2.722,4.497,2.291,1.776,2.033,4.304,2.816,4.928
VSD0099,care_and_obligation_context,5.473,5.566,3.468,2.973,2.638,3.717,4.860,2.597,4.173,3.087,3.819,1.829,3.540,4.349,2.466,2.800,2.967,5.520,2.805,3.033,4.288,2.714,1.255,1.985,3.996,3.129,4.963
VSD0100,care_and_obligation_context,6.074,4.883,3.008,4.200,3.268,3.963,5.180,2.717,4.461,2.865,4.666,1.980,2.509,3.439,2.266,2.476,2.914,5.479,3.734,2.863,4.572,1.745,1.709,1.727,4.564,2.601,4.991
VSD0101,care_and_obligation_context,6.200,4.472,3.084,3.192,2.663,3.025,5.278,2.839,3.944,2.710,4.295,1.992,2.862,3.713,1.998,2.458,3.069,5.336,2.927,2.961,4.151,2.409,1.190,1.799,4.119,2.756,4.885
VSD0102,care_and_obligation_context,5.510,5.736,2.946,3.265,2.423,3.471,5.112,2.546,3.905,2.689,4.170,1.825,2.461,3.563,1.902,2.832,2.918,5.623,2.844,2.746,4.291,2.779,1.545,2.162,4.037,2.670,4.938
VSD0103,care_and_obligation_context,5.922,5.589,5.382,4.037,2.191,2.573,3.664,4.359,5.631,2.564,4.080,3.652,3.243,4.116,1.802,3.466,3.555,5.755,3.114,4.870,3.118,2.641,1.752,2.197,4.855,3.619,5.586
VSD0104,care_and_obligation_context,5.517,5.704,4.546,4.000,2.530,1.827,4.263,4.709,5.255,2.772,4.097,3.213,2.806,3.391,1.666,3.274,3.141,5.611,3.265,4.628,3.045,2.346,1.583,1.964,4.676,3.171,5.348
VSD0105,care_and_obligation_context,5.945,6.161,4.072,3.709,2.071,1.795,3.875,3.873,4.972,2.860,4.646,3.653,2.964,3.790,1.537,3.569,2.684,6.053,2.890,3.973,2.835,3.164,1.138,2.151,4.809,3.494,5.666
VSD0106,care_and_obligation_context,5.393,5.468,3.888,3.558,2.265,2.275,3.949,4.202,4.163,2.771,4.244,3.628,3.418,3.253,2.075,2.771,2.742,5.431,2.911,4.045,3.112,2.519,0.933,1.726,4.203,3.267,5.104
VSD0107,care_and_obligation_context,5.638,5.242,4.682,4.123,3.211,2.912,4.446,4.136,5.595,2.559,4.726,3.186,3.197,3.937,1.362,3.243,3.806,5.440,3.667,4.409,3.679,1.773,0.730,1.251,5.160,3.391,5.569
VSD0108,care_and_obligation_context,6.075,5.777,4.917,3.807,2.859,2.033,4.065,4.085,5.765,2.267,4.661,3.364,3.444,3.639,1.401,3.544,3.192,5.926,3.333,4.501,3.049,2.593,1.452,2.023,5.213,3.498,5.779
VSD0109,care_and_obligation_context,5.311,5.111,3.828,3.388,2.754,3.327,4.684,3.015,4.263,2.931,4.499,1.594,1.714,3.106,2.529,1.341,3.039,5.211,3.071,3.421,4.005,2.140,0.584,1.362,4.381,1.939,4.582
VSD0110,care_and_obligation_context,6.149,5.516,3.041,3.814,3.008,2.815,4.208,3.781,4.346,3.693,3.889,1.405,3.066,2.353,2.198,1.000,2.494,5.833,3.411,3.411,3.511,2.422,0.100,1.261,4.118,1.956,4.755
