person_id,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45,item46,item47,item48,item49,item50,item51,item52,item53,item54,item55,item56,item57,item58,item59,item60,c1,c2,c3,c4,c5,c6,e1,e2,e3,e4,e5,e6,n1,n2,n3,n4,n5,n6,conscientiousness_score,extraversion_score,neuroticism_score,identity_coherence,life_satisfaction,social_functioning,developmental_integration,measurement_reliability_index,identity_trait_alignment_index,person_situation_sensitivity_index,responsible_interpretation_index
PER00011,6.495,4.606,4.406,6.824,2.868,3.744,2.924,4.194,3.861,5.142,4.446,3.072,4.453,4.294,4.509,3.780,2.187,1.389,3.064,2.416,3.826,3.957,5.732,5.240,2.795,3.566,3.673,4.111,4.444,4.352,4.440,6.110,3.014,4.304,4.383,4.208,1.360,2.128,1.000,1.441,4.588,4.491,5.094,6.033,2.345,2.133,2.726,2.393,3.777,3.850,4.590,3.973,3.329,5.158,5.880,5.425,1.687,3.499,2.738,3.035,5.061,3.873,4.881,3.014,3.862,5.627,5.663,5.722,5.049,6.462,5.292,5.927,4.762,3.579,4.399,4.639,5.539,5.259,4.386,5.686,4.696,2.877,2.054,3.066,2.672,7.500,3.209,4.742,4.761
PER00012,5.637,3.195,4.630,4.928,1.688,2.534,3.897,3.500,1.345,3.284,4.120,3.392,1.800,1.890,2.203,2.134,6.628,6.335,6.465,6.463,3.459,5.510,3.969,5.182,2.516,5.301,4.335,3.456,3.334,4.305,3.287,4.095,3.292,1.508,2.974,2.317,5.795,5.724,4.991,5.729,3.434,3.554,3.596,4.799,3.711,3.896,3.425,3.151,2.537,2.914,2.517,3.590,2.205,3.041,2.386,3.002,4.605,4.790,4.766,4.593,1.933,2.761,3.115,2.729,3.347,3.172,4.119,4.171,4.382,4.467,3.640,5.383,2.188,2.338,3.721,2.790,1.766,2.664,2.843,4.360,2.578,3.734,2.272,2.562,3.162,8.073,3.249,4.410,5.383
PER00013,4.543,4.450,5.321,4.652,3.295,4.688,5.017,5.325,2.392,2.848,3.395,3.223,3.645,5.889,5.277,4.376,3.222,4.230,2.541,4.018,4.777,4.944,5.607,4.508,4.747,4.134,6.129,5.445,3.031,2.304,2.781,2.515,5.371,4.044,3.196,4.104,3.956,3.851,3.770,2.762,5.829,5.728,4.139,2.544,3.415,3.438,4.234,4.193,2.865,2.791,3.186,2.290,4.280,4.408,6.242,4.291,3.193,4.167,3.155,3.304,2.579,3.186,2.305,2.735,3.456,2.825,4.796,4.822,5.440,4.272,4.413,4.085,3.954,4.169,4.464,4.051,3.974,3.641,2.848,4.638,4.042,2.487,2.293,4.171,2.743,8.626,3.400,4.472,5.533
PER00014,5.256,5.364,4.303,3.368,3.604,2.923,2.932,3.524,5.464,5.168,4.667,3.521,4.947,3.007,4.036,3.802,5.422,2.886,3.744,3.186,3.419,3.271,3.612,4.961,2.325,1.576,2.154,2.494,4.396,3.973,4.870,5.601,2.988,2.446,4.048,2.499,4.574,3.971,4.060,3.580,3.616,5.161,4.440,3.348,1.200,2.102,1.000,2.825,4.730,4.917,5.894,5.323,3.448,2.810,4.231,3.284,2.558,3.263,4.655,4.122,5.904,4.797,5.489,4.473,4.468,4.716,4.475,4.281,3.416,5.396,3.972,4.246,3.848,3.543,4.797,3.780,2.951,4.511,4.974,4.298,3.905,3.142,2.894,4.187,2.976,7.857,3.631,3.854,4.814
PER00015,4.840,3.664,4.644,3.911,5.402,5.735,4.274,5.408,3.540,3.555,4.045,4.265,6.247,5.307,7.000,6.524,6.201,4.546,5.979,5.441,3.584,5.714,3.635,3.965,7.000,5.291,4.349,5.771,4.556,2.722,2.844,3.514,5.566,5.919,5.686,6.544,6.017,6.659,5.984,6.134,4.348,5.585,4.870,4.383,4.037,5.128,4.597,6.153,3.514,4.799,3.226,4.988,7.000,6.637,5.580,6.111,6.339,6.251,5.911,6.388,3.541,4.220,3.797,4.531,4.804,3.879,4.575,4.567,3.961,4.896,4.383,4.118,6.304,6.543,6.257,6.809,6.824,6.397,4.128,4.417,6.522,2.045,1.236,3.189,3.263,8.591,3.498,4.298,5.170
PER00016,3.687,4.844,2.642,3.410,3.811,2.433,3.132,3.463,7.000,4.743,5.871,5.569,6.181,5.630,3.670,5.831,3.257,2.474,3.669,2.430,2.659,3.277,4.063,2.935,4.865,4.242,4.335,2.908,5.186,6.352,5.177,6.513,4.540,3.852,4.610,3.638,4.623,3.212,3.205,3.543,2.398,3.686,3.307,2.722,3.810,3.805,3.891,5.356,5.986,6.339,5.165,7.000,4.975,4.161,3.496,3.353,3.685,2.871,2.690,3.791,4.994,6.140,4.915,5.911,5.779,6.021,4.182,2.891,4.219,2.438,3.200,4.286,5.267,4.500,3.765,5.051,5.000,4.602,5.627,3.536,4.698,2.355,2.417,3.808,2.920,7.695,3.426,4.432,5.626
PER00017,5.253,4.532,4.292,5.309,2.161,1.741,2.889,2.605,1.042,3.249,2.939,3.278,4.697,3.004,2.742,3.398,4.295,5.467,4.570,3.842,3.242,4.965,3.243,4.895,3.600,3.182,1.000,2.044,2.020,3.219,2.576,3.190,3.585,3.668,3.016,2.983,4.213,4.816,4.048,3.949,4.138,4.442,5.150,3.642,3.222,3.215,3.170,1.764,2.848,3.067,2.498,3.413,3.402,2.814,2.806,3.113,4.422,4.714,4.353,5.253,3.663,2.782,1.185,3.337,1.671,1.138,4.051,4.519,3.974,5.419,5.201,4.294,3.936,3.875,2.946,3.011,3.306,2.943,2.296,4.576,3.336,2.559,1.981,2.871,2.886,7.565,3.228,4.806,5.049
PER00018,3.604,6.027,5.801,5.370,4.869,4.986,4.950,5.482,4.538,3.380,4.435,4.001,4.935,4.472,3.417,2.924,4.069,4.933,5.746,3.453,5.943,5.265,5.634,4.948,3.928,5.104,3.579,4.704,4.378,4.081,4.779,4.424,4.341,3.483,4.105,3.725,4.859,3.676,4.484,4.458,7.000,6.783,6.255,5.326,5.307,4.091,5.672,4.552,5.514,3.825,3.007,3.733,4.178,3.598,5.006,4.083,5.074,4.108,4.210,3.921,5.716,3.752,4.011,4.424,4.054,4.341,6.139,5.354,4.622,5.196,6.107,5.507,3.978,3.985,4.478,3.987,3.545,3.587,4.383,5.488,3.927,3.829,3.182,3.502,2.593,7.730,4.046,4.645,5.347
PER00019,4.351,5.354,4.430,3.729,4.719,3.809,4.078,3.926,3.896,2.495,3.750,3.386,2.909,3.101,1.370,2.026,3.411,3.607,4.341,3.553,3.847,4.735,3.998,3.206,5.195,4.903,3.207,3.542,3.784,4.217,2.979,3.650,3.326,1.120,1.455,2.682,3.982,3.333,4.107,3.102,4.067,4.635,3.841,3.823,3.702,4.334,4.388,3.872,4.480,4.309,3.984,2.817,2.876,3.373,2.437,1.962,3.076,4.219,3.526,1.631,3.259,3.460,2.931,2.876,3.715,3.415,2.967,2.525,3.542,4.440,4.943,3.423,2.138,3.046,2.454,3.640,2.466,2.129,3.276,3.640,2.645,1.913,2.648,3.746,2.737,7.414,2.371,4.258,4.979
PER00020,2.395,1.062,1.688,3.623,3.486,2.164,3.777,2.641,5.036,5.039,5.176,6.197,4.138,3.394,3.479,3.329,5.859,4.343,4.957,5.195,3.297,1.807,1.935,1.000,3.902,1.785,3.063,2.527,6.079,5.700,4.624,4.518,2.348,3.006,1.751,3.109,6.164,4.349,3.547,4.592,2.367,1.662,1.899,3.054,3.173,2.950,3.062,2.779,3.657,5.266,6.147,3.882,2.860,3.250,3.619,2.983,4.365,6.272,5.268,4.193,4.904,4.248,5.600,5.522,5.027,6.031,3.234,2.471,2.064,2.473,2.839,2.147,2.668,2.383,2.182,3.150,2.482,4.031,5.222,2.538,2.816,4.182,2.871,2.094,3.659,8.205,4.984,4.821,6.503
PER00021,4.247,2.551,4.718,2.492,4.748,5.837,5.207,5.337,3.153,3.131,2.059,2.619,6.536,7.000,7.000,7.000,6.048,4.851,4.959,7.000,3.054,3.688,3.918,3.961,5.023,4.404,4.179,4.005,2.197,3.868,1.865,1.750,7.000,7.000,6.332,7.000,4.407,5.147,4.528,5.618,4.023,3.636,4.121,2.279,5.514,4.761,4.759,4.246,2.307,1.074,3.881,3.192,7.000,6.382,7.000,6.855,7.000,5.663,5.021,5.564,3.408,2.141,2.491,2.729,3.375,2.056,2.913,3.200,3.386,2.794,4.753,5.334,7.000,7.000,6.694,7.000,7.000,6.780,2.700,3.730,6.912,2.203,1.000,2.222,1.591,7.633,2.438,3.360,4.377
PER00022,4.149,4.241,4.437,3.183,3.450,1.636,3.758,4.004,3.123,1.895,1.322,3.036,3.346,3.444,3.865,3.836,5.392,3.426,4.871,5.007,1.212,2.468,2.892,2.841,3.288,4.092,2.795,3.002,2.325,2.667,2.831,1.575,2.010,3.494,4.384,4.825,5.115,6.895,4.542,4.575,1.878,3.104,1.473,2.880,3.549,3.452,3.493,3.094,2.063,2.176,3.415,2.117,1.000,3.112,5.389,2.514,6.199,5.406,4.774,5.126,2.700,2.092,2.405,2.288,2.322,2.228,2.067,3.134,3.399,2.561,3.442,3.059,2.707,3.623,3.225,3.776,3.703,3.606,2.339,2.944,3.440,3.260,1.152,3.379,2.187,8.846,3.213,4.181,5.517
PER00023,3.798,3.685,3.089,4.364,6.832,6.377,6.856,4.315,2.632,3.972,2.443,1.969,4.548,3.628,3.836,4.210,4.126,3.114,4.855,5.042,2.642,2.637,2.662,4.098,6.099,4.514,6.511,5.732,1.747,2.516,4.173,2.641,5.659,4.612,3.479,4.228,4.709,2.913,6.476,4.423,4.280,4.925,3.462,3.575,6.343,6.507,6.189,5.556,3.612,3.017,3.540,2.971,3.890,6.150,4.323,4.404,3.887,4.711,4.526,4.602,3.100,3.988,3.704,1.855,2.634,3.257,1.980,3.154,3.012,3.207,2.494,4.188,4.012,5.348,2.402,4.310,3.709,5.251,3.090,3.006,4.172,1.723,1.877,3.625,2.462,6.754,2.568,4.459,4.291
PER00024,3.382,3.488,3.825,2.962,5.599,4.992,5.041,4.320,2.861,2.751,3.036,2.319,4.404,4.174,3.363,3.648,5.847,6.028,5.207,4.754,2.688,5.481,4.373,2.938,4.731,6.157,5.813,4.560,4.124,4.273,3.639,4.097,3.154,4.671,3.812,4.048,5.118,4.520,6.154,5.774,3.767,4.797,3.725,4.160,6.379,5.065,5.446,4.364,3.456,4.229,4.465,2.771,4.326,3.686,4.481,3.787,5.447,4.106,6.262,5.725,4.993,4.608,3.611,3.691,3.309,4.171,3.646,4.913,3.429,3.192,2.968,4.252,4.362,3.227,3.608,2.935,3.050,4.237,4.064,3.733,3.570,3.060,2.963,3.983,3.074,7.240,3.551,4.971,4.779
PER00025,5.286,4.220,3.875,3.873,3.358,3.787,4.620,4.189,5.132,4.854,4.343,5.032,5.429,3.090,3.061,3.791,6.173,6.035,5.714,7.000,2.724,4.103,2.949,3.367,3.167,5.681,4.563,3.483,4.775,4.476,4.403,5.422,2.577,2.941,2.379,3.740,6.953,7.000,6.700,6.023,2.967,4.682,5.046,2.809,4.119,3.939,4.443,3.751,4.001,4.958,4.093,5.263,4.370,3.544,3.396,3.837,6.873,6.428,5.667,6.509,2.701,4.424,3.420,3.389,3.506,4.678,3.254,4.234,3.709,4.759,3.603,2.715,2.276,4.008,2.429,2.628,3.620,3.888,3.686,3.712,3.141,2.758,1.922,3.355,3.777,6.984,3.919,4.203,5.481
PER00026,3.767,4.815,4.116,5.378,5.075,2.647,3.926,3.976,4.751,4.474,3.620,4.434,3.988,4.707,3.416,1.121,3.785,5.183,6.519,3.414,5.331,3.800,4.753,3.845,4.322,4.633,3.417,3.230,4.284,3.874,3.898,2.856,3.344,3.922,3.682,3.115,5.288,2.905,4.074,3.200,3.033,4.714,4.298,3.455,3.102,2.905,4.513,3.156,4.773,3.458,4.616,5.198,2.573,3.395,3.822,3.064,4.412,5.440,3.543,3.707,5.121,3.739,4.304,4.492,4.459,4.676,3.402,4.604,4.812,3.740,3.952,4.429,2.872,3.783,3.536,3.716,4.039,3.387,4.465,4.157,3.556,3.181,3.054,3.507,3.131,8.797,4.048,4.494,5.814
PER00027,4.928,5.089,4.830,5.097,4.289,3.894,3.462,5.046,4.754,3.562,3.205,4.582,3.853,6.067,4.790,4.907,4.265,4.390,1.569,4.511,5.632,5.428,5.281,5.213,3.798,2.046,3.390,4.535,2.947,4.071,4.482,3.180,4.860,4.346,7.000,3.897,4.013,3.416,4.327,3.731,5.319,5.987,4.789,4.045,3.777,3.073,2.959,4.753,3.127,5.242,2.847,2.476,4.795,3.909,4.526,4.475,3.083,4.178,2.465,4.537,3.849,3.188,4.491,4.129,4.016,3.365,5.829,3.200,4.766,3.956,3.975,4.865,3.545,5.382,4.499,4.970,4.350,4.109,3.840,4.432,4.476,2.137,1.000,2.953,2.274,7.485,2.894,4.303,4.681
PER00028,5.989,4.493,4.671,5.049,5.658,5.088,4.722,6.066,3.478,2.683,2.838,3.602,3.680,3.157,2.045,2.653,3.712,4.912,3.369,4.669,4.515,5.919,5.041,6.448,4.683,6.068,5.773,5.523,3.753,3.767,2.895,3.625,3.089,2.964,2.547,3.523,4.194,4.891,4.690,4.864,5.422,5.859,5.706,5.102,4.989,6.496,3.839,6.091,2.982,2.821,3.253,2.769,3.396,2.177,3.596,3.257,5.884,5.384,4.138,5.365,3.944,4.123,2.993,3.677,3.552,2.518,5.604,5.122,6.764,6.175,4.633,5.285,2.778,4.325,3.218,3.630,3.718,2.512,3.468,5.597,3.364,3.238,2.485,3.764,3.405,7.132,3.840,4.787,4.873
PER00029,6.179,5.415,4.415,6.897,4.447,5.365,3.765,5.901,4.963,5.907,5.311,3.445,4.036,3.826,5.171,4.593,4.317,5.031,5.036,5.264,5.812,6.192,6.013,5.033,4.283,4.314,5.161,4.244,4.654,4.595,6.125,3.927,3.697,2.549,4.495,3.785,4.175,4.283,3.287,4.407,4.736,4.628,5.222,5.640,3.634,4.959,5.157,5.925,4.581,4.805,4.130,4.721,3.970,2.859,4.506,4.951,5.376,4.366,5.259,4.647,4.124,4.502,3.682,3.803,3.790,4.500,5.257,5.522,4.955,5.791,4.140,4.926,3.565,4.791,3.768,4.027,3.056,3.310,4.067,5.099,3.753,3.564,3.403,3.992,3.551,7.766,4.157,4.644,5.717
PER00030,4.109,3.727,3.275,4.414,3.706,4.586,5.598,3.249,3.883,1.914,2.232,1.257,6.370,5.605,4.497,6.156,4.043,3.826,5.523,3.932,4.935,4.806,4.267,3.570,3.221,3.608,5.288,5.645,3.061,2.156,3.715,2.199,4.710,5.543,5.288,4.658,4.560,4.388,6.554,5.673,6.259,4.133,4.337,4.709,5.150,3.967,2.814,4.803,2.396,3.183,2.637,4.117,4.412,5.584,5.381,5.225,5.493,6.242,5.305,5.110,2.948,3.853,3.087,2.295,2.605,3.093,4.585,4.922,3.234,4.767,4.493,4.745,4.032,5.518,5.674,5.639,4.858,5.674,2.980,4.458,5.232,2.359,1.798,3.779,2.686,7.446,3.028,4.127,4.989
PER00031,6.066,5.812,6.140,5.963,1.837,2.421,2.405,1.860,4.177,4.506,3.766,3.545,5.043,3.794,4.574,4.661,5.196,6.276,4.285,4.411,6.482,6.776,5.525,6.934,3.312,3.088,2.889,1.879,5.356,5.148,5.754,5.107,4.717,3.553,3.376,4.976,4.901,5.378,4.409,4.831,6.105,6.512,6.384,5.898,2.182,2.131,1.167,1.846,3.822,3.762,4.781,4.448,3.831,4.316,4.585,4.709,4.354,5.291,3.539,4.398,4.371,6.002,4.100,3.960,5.510,4.986,6.533,5.113,4.974,5.748,7.000,6.513,4.076,3.567,4.754,4.009,4.348,4.523,4.822,5.980,4.213,4.129,3.301,3.732,2.637,7.459,4.544,4.626,5.188
PER00032,3.561,3.590,2.804,3.240,3.611,4.686,4.493,3.506,4.911,4.156,5.235,4.850,4.651,4.600,5.217,4.846,3.744,2.785,1.968,2.238,2.596,4.417,2.667,3.351,4.004,4.384,2.540,4.345,3.327,4.920,4.655,3.932,3.844,3.612,5.280,3.788,2.109,1.982,2.852,3.392,2.727,4.325,2.432,4.505,4.955,3.878,3.553,5.379,4.814,6.291,3.681,3.499,4.477,5.512,4.853,3.623,3.009,3.820,3.519,2.123,5.706,5.559,6.308,2.481,4.339,4.932,3.678,3.361,2.726,4.194,3.266,3.619,3.477,5.477,3.624,4.790,5.163,3.343,4.888,3.474,4.312,2.991,2.071,3.375,2.464,6.392,3.492,4.473,4.579
PER00033,3.680,2.745,1.245,2.015,3.115,3.875,3.781,3.673,5.006,5.552,5.809,4.251,2.227,2.652,3.108,4.387,4.006,3.516,5.180,3.781,1.424,2.802,2.112,1.139,4.284,3.896,5.733,4.077,5.200,4.914,5.532,5.919,4.185,4.140,2.709,2.434,2.424,4.643,5.640,2.875,1.916,2.250,2.518,1.602,4.654,3.996,4.117,4.129,4.693,4.607,4.975,5.203,3.205,2.373,2.460,3.332,4.063,4.738,4.284,3.126,5.133,5.911,5.017,5.456,5.621,5.677,1.462,1.425,2.016,1.050,2.901,1.059,2.723,2.734,3.972,3.130,4.363,2.974,5.469,1.652,3.316,3.686,2.131,3.110,3.453,8.052,4.517,5.110,5.565
PER00034,4.049,3.613,3.923,2.899,4.702,3.709,5.594,4.913,2.661,3.914,3.686,5.052,5.343,4.294,4.162,3.168,3.097,5.377,4.736,5.006,4.757,2.970,4.588,3.963,5.153,5.612,4.383,3.992,2.230,5.023,4.833,3.927,5.010,5.328,5.579,4.383,4.303,4.212,4.728,5.860,2.314,3.099,3.920,4.004,4.290,4.841,4.098,4.490,2.671,4.028,4.055,3.369,5.572,3.175,3.993,3.844,5.107,5.868,4.929,5.863,4.547,4.231,4.100,3.733,4.072,4.210,3.283,3.137,2.969,3.947,2.805,4.101,5.312,4.239,4.403,5.258,4.770,5.012,4.149,3.374,4.832,2.798,2.009,3.420,3.523,8.190,3.833,4.261,5.572
PER00035,4.920,4.668,4.448,4.577,4.052,3.628,3.180,2.679,3.941,5.435,3.601,3.809,3.230,3.197,4.063,2.113,6.168,5.512,4.726,5.029,5.337,5.171,4.504,4.403,2.649,1.921,3.961,3.300,4.059,2.640,3.239,3.735,3.079,3.035,3.931,2.806,5.586,4.785,5.926,6.253,4.365,4.833,5.829,4.970,3.360,3.439,3.767,2.964,5.315,3.782,2.332,2.182,2.237,2.760,3.769,4.644,4.826,4.888,6.118,6.945,4.157,2.367,4.090,2.740,3.388,3.499,5.135,5.447,5.180,4.596,5.368,4.622,3.915,3.234,3.366,2.654,3.614,2.925,3.374,5.058,3.285,3.418,1.723,3.151,2.741,8.388,3.072,4.540,5.236
PER00036,3.963,3.105,2.251,2.668,3.885,4.019,3.211,3.938,5.067,3.308,4.795,4.238,6.115,6.213,5.284,5.505,2.579,3.267,4.379,2.415,2.071,3.999,2.939,2.758,2.986,2.576,2.873,3.446,4.582,5.778,4.194,4.984,6.087,7.000,5.518,6.695,2.367,4.074,4.477,5.034,2.337,3.806,3.066,2.867,3.753,3.443,2.929,4.241,5.239,3.144,4.711,4.871,6.618,6.328,5.154,5.871,4.082,3.946,3.358,4.106,3.741,4.200,4.431,4.048,3.133,4.408,3.374,1.987,2.605,3.519,4.416,3.761,5.905,5.189,6.575,5.084,5.291,5.011,3.994,3.277,5.509,2.458,1.205,2.449,2.607,7.478,2.527,3.583,4.719
