respondent_id,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45,item46,item47,item48,item49,item50,item51,item52,item53,item54,item55,item56,item57,item58,item59,item60,item61,item62,item63,item64,item65,item66,item67,item68,item69,item70,item71,item72,bf_extraversion,bf_agreeableness,bf_conscientiousness,bf_neuroticism,bf_openness,hx_honesty_humility,hx_emotionality,hx_extraversion,hx_agreeableness,hx_conscientiousness,hx_openness,sincerity_facet,fairness_facet,greed_avoidance_facet,modesty_facet,patience_facet,forgiveness_facet,anxiety_facet,sentimentality_facet,outcome_integrity,outcome_interpersonal_trust,outcome_broad_functioning,outcome_exploitative_risk,hexaco_increment_marker,repartitioning_gap,structural_comparison_index,facet_granularity_index
ALT00011,4.303,3.345,4.954,4.444,4.503,3.946,4.928,4.370,3.592,3.076,4.444,3.452,3.459,3.682,2.232,3.265,3.792,2.951,6.011,5.832,3.936,5.028,4.853,4.639,4.843,4.405,3.529,3.554,2.516,3.191,4.661,2.626,3.914,2.871,3.478,4.679,3.182,4.372,4.659,2.396,3.465,4.493,4.097,4.074,4.241,4.065,4.020,2.890,3.131,3.586,2.270,3.379,3.103,3.086,4.703,4.608,3.957,6.580,4.286,2.049,2.069,4.598,5.243,4.837,3.953,4.127,2.739,3.023,3.612,3.950,3.865,3.796,2.825,4.428,3.580,3.981,3.663,3.868,4.266,3.361,4.931,3.979,3.182,4.033,3.879,3.792,3.277,4.100,5.582,4.359,3.770,3.504,4.004,2.412,3.555,4.586,2.056,3.704,3.086
ALT00012,3.982,2.403,3.397,2.767,3.708,4.001,5.146,4.993,5.550,3.705,5.323,3.327,5.169,4.629,5.626,4.467,4.454,4.491,3.730,2.832,3.456,1.756,4.855,5.241,4.582,4.104,4.419,4.339,2.759,3.431,2.245,4.217,1.193,2.871,2.677,1.349,2.824,3.184,3.370,3.977,2.149,2.275,4.507,5.945,6.053,4.674,5.890,3.933,5.432,4.905,5.209,5.472,3.658,6.063,4.501,3.572,2.623,3.585,4.502,5.389,3.623,3.823,2.999,5.249,4.570,4.557,3.435,4.032,1.019,2.498,1.902,2.451,4.979,3.473,3.952,6.145,2.320,3.189,4.934,5.271,3.716,4.406,2.975,2.588,3.552,2.614,2.901,2.805,2.093,5.891,3.628,3.178,3.256,2.946,5.179,3.578,2.760,3.197,3.036
ALT00013,2.231,4.130,2.663,3.988,2.740,2.551,4.094,4.124,4.012,2.843,3.356,1.949,5.526,4.972,5.345,4.733,6.804,4.899,3.723,3.531,2.826,4.287,2.173,4.744,5.315,4.388,3.896,4.220,4.192,6.878,2.685,3.707,3.155,5.679,3.132,2.426,3.458,3.369,2.575,4.255,2.387,3.173,3.850,4.059,4.156,3.682,2.199,3.836,4.651,5.115,7.000,5.269,4.688,7.000,1.917,3.641,1.971,3.613,2.822,4.236,5.734,5.427,4.280,5.071,5.798,5.640,3.387,4.471,1.783,3.958,4.059,3.525,5.996,2.860,5.064,3.695,3.008,3.374,3.527,5.451,3.706,5.425,3.273,3.369,3.644,2.682,3.778,2.979,3.682,3.850,3.162,4.396,2.851,4.719,4.952,4.224,2.216,3.006,2.392
ALT00014,3.854,2.487,3.829,5.548,4.490,3.690,3.303,4.399,4.860,4.088,4.539,3.180,5.604,6.503,5.529,4.794,4.839,4.428,2.615,3.100,3.510,3.213,4.021,4.026,4.126,3.554,2.678,3.112,4.451,3.203,4.893,5.373,4.878,5.144,5.622,5.064,4.857,3.719,5.565,4.568,3.992,4.347,4.211,4.345,2.526,5.875,3.796,1.757,4.444,4.422,5.040,4.990,5.662,3.859,4.602,4.850,3.336,3.760,5.942,5.307,3.546,2.862,2.714,3.930,4.292,4.065,5.706,4.794,6.139,4.963,5.814,4.406,5.442,4.099,3.689,3.400,5.441,3.776,4.065,4.986,3.698,3.560,5.352,5.157,4.370,4.012,4.144,3.263,3.172,3.522,4.804,3.331,4.039,4.726,4.683,3.894,2.360,3.199,2.160
ALT00015,4.236,3.360,4.383,3.596,2.282,3.541,1.000,1.000,2.197,1.800,1.543,1.269,3.942,5.566,2.718,4.642,4.164,3.564,3.373,3.561,3.800,3.726,3.664,5.002,2.860,2.921,3.561,2.961,4.884,3.862,4.251,5.041,4.272,4.287,4.642,4.015,3.429,5.294,6.128,4.621,1.000,2.187,1.000,1.000,1.000,2.248,1.000,1.097,2.571,3.336,3.298,3.527,3.617,3.870,4.020,4.301,5.711,3.276,3.210,4.819,3.215,3.671,3.805,2.741,5.188,3.918,3.975,3.771,3.306,3.584,5.928,4.645,3.160,3.685,4.290,1.343,3.937,3.888,1.368,4.052,4.033,3.678,3.866,4.422,3.614,2.241,3.344,4.712,3.197,1.742,2.281,3.775,2.953,4.569,3.555,4.405,1.390,3.494,4.676
ALT00016,3.839,5.012,5.265,6.357,4.116,3.536,2.499,3.649,2.336,5.879,3.616,3.524,4.386,4.146,5.087,4.465,4.075,3.877,3.680,3.052,3.995,1.888,4.024,3.252,5.244,5.717,4.580,5.081,4.857,4.455,5.886,5.512,4.739,4.449,6.130,5.249,4.155,3.935,4.535,5.542,4.038,3.024,2.215,2.065,1.285,5.398,3.376,3.003,5.143,4.523,4.038,4.035,4.588,3.929,4.674,3.320,3.402,3.421,5.403,3.508,5.511,6.193,5.146,6.347,5.105,4.880,4.942,5.960,5.434,5.845,5.674,4.563,4.131,5.070,4.922,2.784,5.767,4.277,2.903,4.282,3.457,4.780,5.405,4.853,5.276,3.766,3.647,3.692,3.200,2.153,4.736,4.683,4.339,4.413,4.171,4.750,3.104,3.096,2.117
ALT00017,3.793,4.526,3.267,3.754,3.816,6.198,5.321,3.802,4.879,4.794,2.844,5.527,1.481,3.932,2.432,2.942,1.590,2.501,4.804,4.915,4.723,3.794,5.180,4.886,4.897,4.798,4.329,5.818,5.503,4.896,5.839,5.013,4.952,4.906,5.134,3.102,5.010,3.199,3.295,5.607,2.596,3.919,5.465,4.163,5.847,6.632,2.892,4.717,2.140,1.687,2.760,2.608,1.988,3.207,3.250,3.400,4.195,4.429,4.507,4.454,5.002,4.059,4.450,4.208,3.609,3.971,5.100,4.188,4.328,4.465,4.900,4.620,2.215,4.915,4.625,3.625,4.960,4.756,4.828,2.558,4.286,4.758,4.709,4.638,5.059,2.980,5.142,3.737,3.460,4.786,5.428,4.617,4.263,4.658,3.022,4.894,2.936,3.536,3.717
ALT00018,2.988,3.419,2.833,5.163,3.310,3.999,5.024,4.248,3.826,4.299,4.874,2.140,3.880,3.175,4.410,4.176,3.901,5.463,3.564,3.071,2.787,3.364,3.437,4.409,2.863,2.711,3.484,3.941,3.626,3.278,4.341,4.772,5.024,4.763,4.700,3.699,3.590,4.785,3.594,5.407,4.295,3.649,4.407,3.151,4.387,5.438,5.677,3.348,4.117,3.809,5.495,4.580,3.585,3.392,2.912,3.075,3.445,3.012,5.001,3.074,2.095,2.394,3.403,1.669,2.069,2.885,4.100,4.005,4.337,2.767,4.381,5.091,4.063,4.394,2.908,3.597,4.809,3.492,3.876,4.454,3.203,2.910,4.276,2.948,4.949,3.955,4.017,2.848,2.960,3.684,4.807,3.071,4.727,3.564,5.331,3.539,3.566,3.771,3.237
ALT00019,5.093,4.073,4.099,4.015,1.853,5.031,2.813,2.513,2.661,4.350,2.924,3.327,3.127,3.916,3.135,4.139,3.212,3.537,4.139,2.327,4.447,4.483,4.070,3.754,2.574,2.505,2.828,2.200,1.865,3.419,3.118,2.161,2.690,3.781,2.582,2.391,3.329,4.334,5.293,4.348,1.133,5.042,3.582,3.685,1.766,3.109,2.683,2.848,2.366,2.760,1.713,2.099,3.480,3.181,3.877,3.921,5.102,4.155,3.604,4.449,1.588,3.313,1.657,2.056,1.873,3.160,3.198,2.526,3.449,1.427,4.262,2.427,2.548,3.670,2.663,4.281,2.448,3.937,3.515,2.909,3.779,2.595,2.815,4.389,4.191,1.676,4.201,4.278,4.148,3.030,3.261,3.926,3.232,2.851,4.780,3.688,1.600,3.303,4.048
ALT00020,4.983,3.301,2.564,2.178,3.651,2.576,3.779,5.166,3.869,4.179,4.439,5.046,6.510,7.000,7.000,5.598,6.325,7.000,3.928,3.634,4.391,2.731,6.231,3.944,2.672,3.603,3.564,3.461,2.911,1.895,2.596,2.146,3.915,3.507,3.517,2.520,3.252,3.660,5.009,4.811,3.024,3.332,5.667,4.262,3.756,4.324,3.961,4.162,7.000,6.770,6.087,7.000,6.297,7.000,4.224,3.671,1.365,1.155,5.338,4.141,2.848,2.812,4.031,2.573,4.170,3.189,2.400,4.226,3.700,3.242,3.219,3.530,7.000,4.512,3.666,4.936,3.652,3.489,4.880,7.000,3.509,3.399,3.411,4.405,4.014,3.315,3.397,2.510,3.087,4.475,5.243,2.738,4.190,3.860,5.365,3.417,3.006,3.007,1.930
ALT00021,5.145,3.994,4.229,5.906,3.232,2.454,4.544,3.640,5.586,4.348,5.024,4.222,2.356,3.022,1.893,1.805,3.467,3.658,3.628,2.900,2.811,2.779,5.694,5.293,5.787,4.040,5.276,5.670,5.630,4.291,5.718,6.452,5.965,5.495,4.668,5.527,4.475,4.441,4.384,4.652,4.632,3.791,3.200,3.926,5.149,1.918,4.197,4.100,3.658,3.230,3.730,4.332,2.491,2.642,3.282,3.727,2.934,3.164,5.028,4.729,5.860,5.205,5.227,4.644,5.315,4.333,6.780,7.000,5.249,5.120,6.497,4.783,3.125,4.314,5.573,4.508,5.824,4.152,4.351,2.788,3.699,5.061,5.628,4.992,5.194,4.556,2.857,2.676,3.545,5.602,3.616,4.048,4.485,3.521,3.708,4.128,1.767,3.586,3.626
ALT00022,4.421,3.834,3.625,3.742,2.791,1.674,5.259,4.834,4.134,3.936,5.123,4.076,4.118,3.272,3.505,3.333,4.354,2.107,3.671,4.199,3.041,3.056,4.385,4.716,3.615,2.871,3.212,2.598,4.359,2.943,4.271,6.096,5.150,3.981,5.297,4.075,2.794,2.504,5.031,2.078,3.394,1.531,4.880,4.687,4.053,3.651,2.337,3.747,3.222,3.786,4.723,4.326,3.216,3.589,4.377,2.473,4.346,4.478,4.854,2.954,3.877,2.334,3.935,2.781,3.487,3.898,6.218,4.676,5.694,5.781,4.548,7.000,3.865,3.504,3.627,3.035,5.650,3.413,3.882,3.479,3.381,3.222,5.128,3.542,3.228,3.779,2.034,3.165,4.015,4.444,3.946,3.276,4.673,4.163,5.817,3.475,2.142,3.283,3.982
ALT00023,2.866,4.026,4.134,2.533,2.882,4.264,3.790,3.765,4.270,2.993,2.537,3.882,1.253,1.896,1.753,3.311,2.282,1.589,4.037,4.179,5.683,3.124,3.901,3.283,7.000,5.586,6.606,5.186,6.409,5.575,2.758,3.878,2.297,3.413,2.501,4.238,3.619,4.214,4.758,2.120,1.178,2.985,5.091,4.205,4.549,3.966,3.256,5.315,3.156,2.000,1.238,1.421,1.096,2.311,3.460,4.534,3.306,1.518,4.530,2.657,5.048,6.542,6.245,6.781,6.521,6.952,3.516,3.208,3.921,3.307,3.227,4.034,1.649,3.161,5.528,4.488,3.513,3.005,3.779,2.259,4.291,5.978,3.513,3.090,3.528,2.237,3.871,3.811,2.557,4.014,3.349,3.564,2.784,2.920,4.722,3.206,2.621,3.433,4.074
ALT00024,5.461,4.274,3.480,5.887,4.559,3.535,4.746,3.562,3.863,5.618,3.754,4.670,2.602,2.291,3.217,1.050,3.825,3.039,1.715,2.379,3.512,3.984,4.220,4.989,2.670,3.977,1.505,3.930,3.031,3.639,3.504,4.521,3.660,3.783,4.157,3.871,3.448,3.664,5.867,5.922,3.888,4.280,2.402,4.378,2.813,5.345,4.143,4.186,3.538,2.989,2.317,4.271,2.219,2.475,3.797,2.557,2.529,2.232,3.990,3.549,4.137,4.289,1.870,3.850,3.753,4.292,5.004,4.383,3.826,4.389,4.633,4.221,2.862,4.930,2.688,3.945,4.240,4.765,4.437,2.728,3.710,3.614,3.972,4.415,5.851,4.338,4.206,3.075,2.968,3.395,5.136,4.243,4.799,3.889,4.349,4.496,2.811,2.659,2.857
ALT00025,4.809,2.293,3.583,5.497,3.336,3.446,3.838,2.665,4.071,6.290,2.799,3.511,4.743,4.490,4.699,3.651,4.656,3.607,4.071,4.269,3.930,3.090,3.568,4.633,2.523,3.975,4.498,3.190,3.755,4.521,5.554,5.980,5.515,5.563,6.068,4.719,3.653,4.204,4.086,3.891,3.698,4.332,4.602,4.721,3.473,5.216,4.701,3.841,4.711,5.426,4.548,5.140,5.075,5.999,4.087,3.578,2.156,2.594,4.352,4.220,4.357,2.416,3.518,3.230,3.021,2.934,3.943,5.177,4.800,6.293,5.395,5.625,4.290,4.009,3.988,3.946,5.434,4.075,3.882,4.051,4.440,3.499,5.368,3.729,4.608,3.173,4.480,3.895,3.332,3.559,4.723,3.624,4.765,4.056,5.015,3.950,1.616,3.028,3.441
ALT00026,3.026,2.328,3.704,2.340,2.624,3.644,3.729,3.471,3.881,3.584,2.404,2.807,2.997,2.290,1.000,2.111,2.077,1.856,2.842,2.616,2.264,5.173,4.171,3.908,5.368,4.147,2.934,3.699,4.290,3.303,4.347,2.816,4.728,5.531,3.907,3.896,3.613,3.056,4.194,3.052,3.857,2.779,3.533,4.205,4.498,2.426,3.925,3.617,2.645,2.324,2.130,4.111,3.366,3.140,3.626,2.656,2.890,4.080,3.922,2.424,3.728,4.977,2.869,3.917,3.522,3.689,3.602,2.967,3.819,4.811,5.286,3.012,1.749,3.638,3.576,3.880,3.758,3.560,3.445,2.570,3.107,3.761,3.375,4.489,3.054,3.283,3.670,1.836,3.397,4.383,3.140,3.668,3.142,3.717,4.325,3.905,2.311,3.158,4.349
ALT00027,3.864,3.564,6.165,5.281,3.662,4.047,4.481,2.213,4.367,4.384,5.021,3.286,3.931,2.994,4.384,3.606,4.473,3.828,4.166,4.588,4.858,2.923,4.142,3.848,2.818,4.810,5.079,3.373,4.594,4.753,2.896,1.898,2.827,2.056,2.716,1.734,3.481,4.668,4.659,5.117,4.777,3.218,3.690,4.797,5.173,5.458,4.305,3.424,3.964,4.149,3.753,3.673,3.511,5.328,4.322,5.627,5.807,4.183,3.862,3.976,3.228,3.768,5.611,3.844,4.122,2.662,2.736,2.783,1.969,2.168,2.209,2.485,3.824,5.416,4.704,4.788,2.145,4.532,4.027,3.696,4.511,4.072,2.396,5.410,5.128,4.459,3.914,5.326,4.298,3.720,4.591,3.457,4.787,3.122,3.252,4.505,3.398,3.276,2.425
ALT00028,4.560,4.383,4.419,4.289,4.005,5.274,3.390,2.536,2.800,2.439,3.786,2.297,3.882,4.799,6.029,5.166,4.557,4.392,5.159,5.036,3.525,5.117,4.582,5.817,5.000,4.270,3.558,5.388,3.975,4.827,5.052,5.202,5.664,4.731,5.276,5.699,2.746,5.076,5.378,4.923,4.188,3.477,2.742,3.261,1.000,2.894,3.093,2.142,4.263,4.193,5.486,4.352,4.914,4.246,5.907,5.581,4.499,5.060,4.673,5.836,3.592,3.701,4.319,3.747,2.998,3.784,5.150,4.845,5.643,4.887,6.252,5.776,4.667,5.305,3.799,1.448,5.714,4.302,3.041,4.486,5.125,4.065,5.103,4.280,5.504,3.618,4.041,4.357,5.376,2.592,2.975,3.431,4.307,3.904,4.603,4.390,3.761,3.533,3.818
ALT00029,3.358,3.107,1.810,3.806,3.653,3.314,3.721,4.255,3.676,2.992,2.878,4.408,3.410,3.329,5.153,4.558,6.449,3.525,3.057,4.565,2.530,5.110,5.129,3.054,3.025,4.772,4.302,3.872,4.031,3.136,5.352,5.625,4.644,4.492,5.243,5.286,3.268,4.891,3.520,4.209,2.488,2.812,3.659,4.788,2.314,2.778,2.375,5.026,3.585,5.115,3.165,4.701,3.834,4.342,2.754,3.647,4.383,3.854,5.792,2.298,4.538,4.316,4.828,4.746,4.679,5.523,5.231,4.965,5.586,5.890,4.420,5.089,4.332,3.775,4.576,4.145,5.144,3.393,3.674,4.327,4.016,3.909,5.214,3.213,5.208,3.355,3.520,4.121,4.276,3.573,4.019,3.419,4.347,3.738,4.625,3.748,1.831,3.460,3.342
ALT00030,4.892,3.727,5.259,4.477,4.782,2.126,5.551,6.226,5.694,3.932,5.681,4.812,5.807,3.625,3.315,4.611,5.254,4.116,4.208,3.439,2.751,1.198,3.754,5.451,4.969,3.220,2.447,3.668,3.901,3.589,2.417,2.194,2.095,1.370,2.488,1.614,3.795,4.695,4.101,4.877,2.747,1.700,5.365,4.953,5.173,4.808,2.858,4.975,4.554,4.425,4.612,4.255,4.700,3.673,3.463,2.039,2.752,1.640,3.610,5.870,4.444,3.863,4.316,3.999,3.145,2.983,2.274,1.982,1.000,2.211,1.508,1.590,4.054,3.291,4.085,5.545,1.462,4.525,5.049,4.653,3.257,3.596,2.320,4.343,4.621,4.582,2.395,2.033,1.968,4.689,3.959,3.193,4.657,2.768,4.370,4.338,2.619,3.890,3.367
ALT00031,5.643,5.537,4.626,5.545,4.405,5.903,3.649,3.044,4.141,5.795,2.820,3.204,3.099,2.589,1.770,3.408,2.596,1.930,4.078,5.008,4.271,3.832,6.730,5.622,3.692,4.213,4.929,3.153,4.499,3.403,2.468,2.620,2.709,3.652,2.761,2.088,6.800,5.093,4.865,7.000,4.665,5.651,2.540,3.035,4.870,3.718,2.985,3.898,2.880,2.757,3.304,3.228,1.947,2.784,3.532,3.716,2.745,3.767,6.931,5.314,4.536,2.990,4.275,4.030,5.644,3.962,2.658,3.161,2.251,3.767,2.745,3.991,2.476,5.321,4.507,4.278,2.810,5.474,3.593,2.928,4.002,3.914,2.964,5.125,6.783,4.404,4.717,3.095,3.987,4.507,3.834,4.805,4.258,3.583,3.125,5.033,2.842,4.163,3.516
ALT00032,4.719,3.929,4.813,4.415,2.593,3.324,3.490,1.884,1.511,4.256,2.918,3.561,5.388,3.924,3.210,5.191,4.535,4.002,3.462,3.716,3.266,3.457,3.687,4.348,4.271,5.129,5.739,4.236,5.111,5.002,4.872,4.017,4.371,4.130,4.353,3.926,3.373,3.308,4.496,5.142,1.768,2.869,3.661,2.948,4.664,3.987,2.651,4.317,5.056,3.687,4.091,6.321,4.450,4.540,3.784,3.118,3.757,3.619,3.576,5.714,5.541,5.491,5.470,5.223,5.368,5.285,5.317,3.757,4.958,3.897,3.997,5.188,3.949,3.149,5.460,3.170,4.467,3.993,2.975,4.383,3.736,4.568,4.457,4.104,4.908,3.143,3.459,3.586,2.768,3.330,3.258,3.834,4.219,4.304,4.977,3.878,2.331,3.288,2.688
