respondent_id,bf_extraversion,bf_agreeableness,bf_conscientiousness,bf_neuroticism,bf_openness,hx_honesty_humility,hx_emotionality,hx_extraversion,hx_agreeableness,hx_conscientiousness,hx_openness,sincerity_facet,fairness_facet,greed_avoidance_facet,modesty_facet,patience_facet,forgiveness_facet,anxiety_facet,sentimentality_facet,outcome_integrity,outcome_interpersonal_trust,outcome_broad_functioning,outcome_exploitative_risk,hexaco_increment_marker,repartitioning_gap,structural_comparison_index,facet_granularity_index
ALT00034,5.756,3.831,4.906,3.718,1.433,4.675,3.964,5.398,3.552,5.364,2.239,5.107,4.599,5.195,3.156,3.163,4.640,4.664,4.768,4.156,4.663,2.674,4.491,4.935,2.307,4.239,4.784
ALT00035,2.843,5.469,4.172,2.935,4.495,4.820,3.947,3.515,4.723,3.816,4.167,2.432,5.444,4.779,5.694,5.149,4.389,3.465,4.655,5.201,5.621,4.350,3.435,4.996,3.333,4.788,5.593
ALT00036,5.210,4.851,2.946,2.550,4.366,4.353,3.182,5.479,4.619,3.203,5.143,4.802,4.635,4.498,3.596,4.403,3.433,2.973,4.820,4.146,4.495,4.594,4.578,4.305,2.148,3.244,2.721
ALT00037,3.063,4.326,4.849,2.184,4.413,4.246,3.505,3.064,3.877,5.289,3.948,4.175,4.736,2.888,4.111,3.703,4.982,3.275,4.515,4.213,4.444,3.713,4.696,4.222,2.319,3.539,4.271
ALT00038,3.940,2.746,4.614,3.409,4.490,3.498,3.658,3.470,3.373,4.455,4.253,4.398,3.765,2.622,3.338,2.011,2.784,4.353,3.312,3.456,3.169,2.810,4.161,4.025,2.625,3.934,3.049
ALT00039,2.448,4.927,5.919,3.846,5.823,5.162,4.310,2.763,3.431,5.483,5.812,4.264,6.637,5.313,3.751,3.110,3.347,2.745,3.810,4.412,4.501,3.346,2.870,4.784,3.454,4.359,4.793
ALT00040,4.432,1.655,5.424,4.319,2.595,2.543,3.535,4.871,2.721,4.749,2.220,2.043,3.343,2.397,2.352,2.844,2.237,3.746,2.444,3.147,3.446,3.024,5.264,2.906,3.578,3.097,2.532
ALT00041,4.796,4.150,3.118,3.864,6.698,3.052,3.994,4.307,3.501,3.419,6.140,2.588,2.855,3.395,2.851,4.636,2.204,3.755,5.507,3.048,3.771,3.281,5.670,3.545,3.097,3.672,4.035
ALT00042,4.057,3.954,3.239,2.918,5.234,2.833,3.018,4.387,3.617,3.123,4.743,3.437,3.010,2.685,3.008,3.034,3.546,4.202,4.611,3.256,3.686,4.283,5.242,3.585,2.583,3.129,2.212
ALT00043,3.077,4.293,2.787,3.558,2.095,4.604,3.652,3.238,3.062,3.671,2.649,3.699,5.256,3.784,5.018,3.068,3.733,3.619,3.759,3.840,3.848,3.318,3.841,4.518,2.327,3.627,4.654
ALT00044,4.485,4.927,3.910,3.319,6.265,4.536,3.612,4.301,4.190,4.393,6.081,4.295,4.050,4.199,4.204,3.727,4.042,3.131,4.120,4.822,4.324,3.126,3.680,4.740,2.202,3.343,1.487
ALT00045,3.810,3.791,4.409,4.736,5.022,4.151,3.609,4.461,3.776,4.500,4.063,4.237,4.604,2.671,4.004,3.591,2.854,3.708,3.664,3.158,3.695,4.110,5.392,3.928,2.176,3.336,3.601
ALT00046,2.787,4.675,6.460,4.791,3.140,4.757,4.255,3.318,3.609,5.873,2.791,3.795,5.186,3.929,4.759,3.417,2.443,4.194,5.301,4.517,3.660,3.201,3.029,5.500,2.804,4.113,4.173
ALT00047,4.170,5.240,4.997,4.453,5.437,4.400,4.302,3.918,4.492,4.018,5.249,3.771,5.390,4.028,4.115,3.597,3.158,4.654,4.025,4.363,5.037,4.146,4.939,4.257,2.548,3.189,3.302
ALT00048,3.257,4.169,4.525,3.822,4.416,4.174,3.886,2.835,3.157,4.745,4.581,5.560,4.575,3.634,3.553,3.205,1.722,2.295,5.621,4.145,3.721,3.448,5.082,4.173,1.962,3.996,3.622
ALT00049,4.714,4.177,2.819,5.323,4.510,4.040,4.924,5.149,4.791,2.596,4.334,3.838,6.084,2.615,3.657,4.154,4.710,4.542,4.050,3.758,4.130,3.438,4.145,3.868,2.048,3.351,4.708
ALT00050,4.610,3.392,4.212,4.029,4.405,3.761,4.369,4.912,3.680,4.139,4.444,3.730,3.464,2.172,4.445,3.959,3.453,3.865,4.060,3.345,4.008,3.416,4.734,4.206,1.910,3.302,3.770
ALT00051,4.271,3.043,3.538,4.827,3.729,3.318,4.547,4.033,2.897,3.867,3.704,3.890,3.448,3.838,2.855,2.861,2.786,4.575,4.034,2.490,3.199,2.712,4.535,3.964,1.471,2.515,2.340
ALT00052,5.191,4.538,4.210,4.459,2.561,4.422,4.735,4.278,4.757,3.766,2.847,4.908,4.326,3.876,3.931,4.023,3.176,4.237,4.468,4.758,4.092,3.752,3.732,5.141,0.998,3.260,2.420
ALT00053,4.429,4.756,3.442,4.215,4.909,4.043,3.296,4.391,4.290,3.163,4.796,3.690,4.494,5.068,3.704,3.537,4.451,4.684,4.102,3.645,4.934,3.380,3.820,4.447,3.331,3.184,4.125
ALT00054,3.193,4.428,5.824,4.541,4.594,3.680,4.758,3.474,3.744,5.765,4.718,3.431,4.428,3.922,3.216,2.240,4.213,4.371,4.466,3.439,3.583,3.274,4.498,4.000,2.087,3.657,4.716
ALT00055,3.554,4.151,5.926,3.712,4.577,4.418,3.724,3.015,3.360,4.843,4.209,4.467,5.873,3.730,4.397,3.674,3.229,4.190,3.772,4.690,3.469,4.490,4.815,4.309,1.924,3.247,3.917
ALT00056,4.562,4.416,4.377,3.712,4.613,3.693,3.986,3.376,3.389,4.573,4.637,5.011,3.440,4.398,2.822,2.752,3.759,3.669,5.148,3.817,3.545,4.171,4.612,3.988,2.824,3.983,5.119
ALT00057,4.724,3.625,3.596,3.396,3.995,3.858,3.720,4.083,3.145,3.207,4.770,3.375,3.393,4.206,3.891,3.596,1.691,4.022,3.577,4.247,3.769,3.974,5.265,4.203,1.875,3.546,3.330
ALT00058,3.666,4.405,3.871,3.732,4.520,3.708,3.386,4.511,3.296,3.569,4.378,3.272,3.467,3.457,4.426,2.859,3.554,2.880,4.277,3.759,4.040,4.631,4.443,3.447,2.843,2.876,2.724
ALT00059,4.755,2.845,4.591,5.358,1.952,2.876,4.252,5.075,2.793,4.494,2.179,4.179,4.193,2.989,2.325,3.186,1.891,4.914,4.648,3.291,4.300,3.395,5.509,3.226,1.927,2.442,3.086
ALT00060,4.529,3.792,4.103,4.664,3.144,3.703,3.885,3.981,3.732,3.752,4.143,3.522,3.957,3.704,3.856,3.198,4.018,4.861,3.402,3.891,3.794,3.244,4.739,3.645,1.684,2.967,2.782
ALT00061,5.312,2.534,2.477,4.474,4.338,2.922,3.578,5.114,3.528,3.195,4.291,4.028,3.348,3.151,2.179,3.192,2.427,3.816,2.937,3.269,4.708,3.344,4.688,3.397,3.072,3.077,3.664
ALT00062,4.642,4.191,5.579,2.692,3.275,4.576,3.554,4.629,3.585,5.283,3.764,4.516,4.139,4.873,3.908,4.033,3.736,2.683,4.515,3.276,5.548,4.376,4.373,3.975,3.068,3.484,2.589
ALT00063,4.721,3.194,5.386,3.044,4.666,4.089,3.122,4.436,3.291,4.678,4.539,4.157,3.866,2.603,4.958,4.551,3.008,4.113,3.420,3.855,3.674,4.237,4.974,4.227,1.563,3.582,5.148
ALT00064,3.763,4.905,3.486,3.348,3.872,3.789,4.943,4.209,4.617,3.268,4.344,4.179,4.785,1.787,4.547,4.548,4.829,3.831,5.897,3.356,4.255,3.554,4.882,4.283,3.741,3.504,4.824
ALT00065,4.169,3.677,5.801,3.182,2.601,3.237,3.625,3.438,2.893,5.771,3.145,2.887,3.672,2.141,5.100,3.155,2.850,2.007,3.488,3.624,3.124,4.309,5.412,3.717,2.393,3.785,4.839
ALT00066,4.398,3.575,4.025,3.395,3.534,3.886,4.021,4.437,3.848,3.913,3.752,3.926,3.943,3.445,2.506,3.686,3.180,3.680,5.260,4.000,5.230,3.996,4.809,4.130,1.907,3.004,2.866
ALT00067,5.014,4.980,2.911,2.917,4.270,4.366,4.467,5.246,4.299,2.806,4.617,4.529,4.288,5.063,2.375,3.262,3.598,3.625,5.599,4.291,4.381,3.736,4.332,4.944,4.052,3.943,4.237
ALT00068,4.503,4.761,5.167,2.947,2.608,3.767,2.851,4.446,4.201,4.885,2.826,3.818,4.016,3.236,4.620,4.822,3.367,2.603,4.134,3.934,3.791,3.733,4.470,4.310,2.497,3.351,4.562
ALT00069,5.416,5.022,5.508,2.568,2.603,4.119,2.992,5.203,3.379,5.356,2.549,4.822,5.023,3.721,3.076,2.975,3.860,3.438,3.952,3.995,5.038,4.931,5.682,4.210,3.674,3.807,2.837
ALT00070,4.553,4.735,2.945,4.635,4.241,5.062,4.977,4.074,4.297,3.524,4.266,6.551,4.556,4.280,5.028,3.291,4.430,5.138,5.674,3.779,5.496,4.181,3.201,4.728,1.817,3.102,4.829
ALT00071,2.920,4.108,2.004,4.741,4.002,4.362,4.971,2.610,3.134,1.967,3.314,3.457,4.837,4.145,6.555,4.491,2.290,5.117,4.306,3.534,4.263,2.822,4.634,3.513,2.112,4.042,7.142
ALT00072,2.726,4.646,2.548,3.340,3.962,4.576,3.587,3.483,3.950,2.808,4.111,4.572,4.133,4.433,4.262,3.710,3.847,4.163,3.610,3.616,3.210,3.015,4.977,4.277,2.016,2.376,1.563
ALT00073,4.497,5.705,4.087,4.378,3.413,5.059,4.411,4.499,4.299,4.669,3.234,5.514,5.466,3.817,4.995,3.638,4.482,4.764,5.005,4.783,5.126,3.717,2.819,4.820,2.871,3.920,3.010
ALT00074,4.751,3.425,4.276,3.051,3.891,3.637,3.538,6.154,4.015,4.225,3.665,3.260,4.502,3.144,4.347,2.801,4.240,2.933,4.930,4.563,4.685,3.429,5.797,4.334,2.375,4.180,4.710
ALT00075,5.762,5.572,4.796,3.572,5.611,3.847,3.691,5.459,4.352,5.113,4.962,4.115,5.272,2.811,3.837,3.942,4.233,3.615,5.384,3.969,3.578,4.526,4.154,4.476,3.968,3.790,3.610
ALT00076,4.230,4.806,2.624,4.118,3.169,4.387,3.697,3.844,4.316,2.500,3.250,5.046,4.040,3.709,4.479,4.010,3.449,3.658,5.259,4.034,5.432,2.576,3.886,4.558,2.031,3.482,3.121
ALT00077,1.699,4.290,4.442,5.205,3.494,4.567,4.113,2.164,3.846,4.774,4.046,5.328,5.198,4.623,2.740,3.010,3.141,4.899,5.387,4.616,4.203,2.882,3.742,4.798,2.527,4.169,3.006
ALT00078,2.336,3.378,4.182,3.252,5.776,3.352,3.248,2.490,2.939,4.047,6.114,3.203,3.701,3.089,4.027,2.033,3.660,3.928,3.774,2.841,4.295,3.396,4.793,3.583,1.405,3.542,4.074
ALT00079,4.780,3.645,2.866,5.038,1.697,2.646,4.183,5.105,3.487,2.915,1.726,3.526,2.607,2.372,3.384,4.072,2.920,4.806,4.211,3.236,4.879,2.537,5.599,3.258,2.762,3.083,3.340
ALT00080,4.746,2.730,3.909,3.244,4.823,2.673,3.203,4.310,3.556,4.011,4.756,3.487,1.918,1.495,2.149,3.465,2.651,4.222,4.651,3.075,4.328,3.829,5.050,3.357,1.589,2.773,3.990
ALT00081,5.261,2.898,4.673,3.454,4.201,3.139,3.313,5.437,2.859,5.050,3.947,2.842,3.879,3.449,2.679,3.581,2.449,2.888,3.570,2.895,3.924,3.784,4.885,3.105,1.422,2.749,3.698
ALT00082,3.390,3.293,4.727,2.353,3.965,3.202,4.027,3.658,3.533,5.313,3.803,2.799,5.963,2.029,3.138,2.776,2.440,3.892,4.436,4.175,4.345,3.889,5.024,3.815,2.748,3.388,5.601
ALT00083,4.716,2.409,4.154,3.191,4.349,3.742,3.437,4.016,2.621,4.157,4.245,3.884,1.962,3.895,3.450,2.729,2.440,3.852,3.628,2.416,3.835,2.656,4.883,4.082,2.029,3.140,3.546
ALT00084,4.496,1.478,4.770,3.611,4.291,2.385,3.154,4.076,2.322,4.908,4.275,3.387,1.944,2.180,2.967,1.907,2.166,3.578,2.341,3.509,2.706,3.100,5.837,3.401,3.133,3.191,3.044
ALT00085,3.977,5.173,5.328,4.133,4.155,4.576,4.644,3.457,5.245,4.829,4.382,4.542,4.699,4.006,3.947,3.047,5.181,3.964,4.200,4.715,4.851,3.638,4.177,4.303,1.377,3.391,3.050
ALT00086,5.407,3.664,5.014,5.163,5.338,3.423,3.360,4.880,3.953,4.377,5.629,4.044,3.293,3.543,2.430,3.241,2.557,4.591,3.380,2.525,5.182,4.853,4.343,3.931,3.136,3.546,3.950
ALT00087,3.895,3.133,3.133,4.598,5.397,3.381,3.339,4.018,3.931,2.963,5.708,4.107,2.923,2.887,3.739,3.864,2.406,4.742,2.702,3.704,4.196,4.395,5.575,3.491,3.190,3.514,4.799
ALT00088,4.951,4.222,2.956,3.558,3.592,3.291,3.373,5.866,4.030,2.968,4.815,3.301,4.454,3.583,3.447,4.407,3.477,4.130,3.301,3.507,4.721,3.433,4.694,3.893,2.065,3.579,3.213
ALT00089,6.167,6.034,1.175,3.990,2.905,5.706,3.882,5.643,5.216,2.448,2.213,5.805,5.975,4.473,5.027,5.688,4.992,4.335,3.482,5.180,4.453,4.165,4.508,5.076,2.281,4.020,2.765
ALT00090,3.628,3.904,5.123,5.107,3.407,4.098,4.660,4.565,3.990,4.468,4.274,5.568,3.738,3.808,4.051,2.417,3.871,4.985,4.894,3.725,5.111,2.946,4.734,4.427,1.298,3.692,4.245
ALT00091,2.583,2.725,4.556,2.876,1.781,3.154,3.143,1.999,2.942,4.131,2.168,3.799,2.437,4.060,3.577,1.792,1.305,3.645,3.163,4.457,2.564,3.261,5.359,3.668,1.452,3.614,3.284
ALT00092,3.689,4.077,4.788,2.965,4.524,3.624,3.075,3.741,3.866,3.887,4.279,4.862,4.585,3.048,2.575,3.506,2.589,3.462,2.989,4.530,4.808,3.875,4.952,3.861,1.559,3.579,2.269
ALT00093,2.960,4.268,4.719,4.747,3.263,4.555,4.772,3.306,3.770,4.715,2.942,3.687,4.038,3.354,4.704,4.500,3.728,5.219,4.409,4.109,4.151,2.827,3.214,4.347,1.490,3.708,3.789
ALT00094,2.361,4.313,1.925,1.307,4.959,3.582,2.469,2.034,4.388,2.548,5.146,3.599,4.911,4.726,3.263,3.667,4.282,1.830,4.433,3.864,4.779,3.544,4.113,4.300,2.790,3.140,4.678
ALT00095,2.158,4.593,4.753,3.376,1.000,4.822,3.377,2.149,3.682,4.498,1.178,4.386,5.448,5.234,2.763,2.501,3.816,3.568,4.421,3.835,3.415,3.339,4.609,4.425,1.686,3.608,6.085
ALT00096,3.880,3.919,2.469,3.050,7.000,3.442,2.954,3.234,3.740,3.962,6.655,3.474,3.366,3.201,3.185,3.596,2.961,2.399,3.300,4.053,3.715,4.011,4.584,3.750,1.616,2.173,1.623
ALT00097,3.651,3.109,5.231,2.996,4.777,4.032,2.673,4.407,2.656,5.225,4.715,4.622,3.468,2.763,3.839,3.290,3.957,2.664,3.041,4.565,4.226,5.103,4.726,4.187,2.392,3.472,3.662
ALT00098,2.681,2.667,3.996,1.324,5.818,3.388,2.882,3.363,3.493,4.012,5.247,4.178,3.541,2.684,2.985,3.722,2.863,2.648,2.886,3.693,4.454,3.708,5.421,3.916,3.721,3.824,2.821
ALT00099,4.326,4.072,3.347,5.698,3.060,3.681,4.659,4.243,3.383,3.228,3.087,3.173,4.251,3.708,4.299,3.055,3.128,5.516,3.596,3.308,3.562,2.890,4.640,4.498,2.945,3.438,2.301
ALT00100,4.496,2.866,3.560,4.807,4.088,3.623,3.716,3.655,2.434,3.721,3.690,4.033,3.834,2.441,3.214,2.627,2.749,5.093,4.307,2.524,3.996,2.931,4.693,3.875,3.224,3.180,2.237
ALT00101,3.896,5.646,3.046,3.159,5.447,3.908,3.138,3.261,6.114,3.657,4.403,5.324,5.873,2.121,3.420,4.457,4.651,3.356,5.513,5.372,4.946,3.974,3.214,4.791,2.859,3.872,2.904
ALT00102,4.544,4.140,3.993,4.637,3.627,3.891,4.188,4.723,3.480,3.760,3.876,4.068,4.089,3.022,3.752,3.141,3.153,4.881,4.644,3.536,3.594,3.085,4.503,4.183,2.304,2.915,1.568
ALT00103,3.737,4.467,3.713,2.288,3.958,4.326,3.105,4.166,5.072,4.167,2.780,4.522,5.432,3.581,4.148,4.520,3.882,2.075,4.450,4.427,4.524,4.454,3.626,4.757,2.869,3.831,2.801
ALT00104,4.705,3.871,3.289,3.041,4.047,3.017,3.442,4.418,3.801,3.223,4.566,4.042,3.593,3.888,2.081,3.302,3.861,3.394,5.224,3.969,3.383,3.575,5.300,3.773,2.172,3.182,3.309
ALT00105,4.341,3.466,4.744,3.629,5.715,4.318,4.396,4.042,3.512,4.927,6.261,5.291,4.418,3.973,3.987,3.111,3.192,3.554,3.009,2.863,4.487,4.440,3.987,4.145,2.360,3.290,1.964
ALT00106,2.801,2.647,5.103,3.812,4.419,3.137,3.140,3.156,2.740,4.744,4.616,3.180,4.352,3.440,2.624,3.420,2.182,3.640,1.729,2.796,3.596,3.714,6.467,3.016,1.853,3.709,4.365
ALT00107,5.407,4.658,5.274,3.103,3.788,4.598,3.892,5.481,3.994,4.953,3.857,4.310,4.995,5.084,3.382,3.514,3.839,2.470,4.035,4.883,4.315,5.026,5.057,4.662,2.253,3.139,3.641
ALT00108,4.793,4.674,6.399,3.305,4.387,3.922,3.631,4.139,4.229,4.682,4.570,4.971,4.533,4.322,2.570,3.886,3.832,4.563,3.849,3.676,3.962,5.062,4.165,4.267,2.277,3.825,3.366
ALT00109,5.054,4.694,3.595,2.250,4.631,4.353,3.765,4.485,4.393,3.638,4.220,4.114,5.516,2.676,4.841,4.214,3.612,3.110,4.257,4.401,3.524,4.465,3.969,4.890,3.063,3.898,5.155
ALT00110,2.682,4.810,2.750,4.599,4.623,3.964,4.321,3.235,3.755,3.015,4.296,4.870,4.476,2.632,5.150,4.031,2.784,3.345,5.540,2.923,4.812,2.719,3.670,3.680,2.775,3.988,5.116
ALT00111,4.282,4.020,2.129,4.288,3.565,4.107,4.047,4.351,3.644,1.844,4.240,2.478,4.919,6.066,2.936,4.378,3.477,3.831,3.654,4.202,4.570,2.673,4.408,4.459,1.639,4.051,6.853
ALT00112,4.314,4.268,4.909,4.459,3.254,3.645,4.312,4.277,3.911,5.033,2.977,4.056,4.048,4.620,2.719,3.468,4.342,4.645,5.266,4.129,4.126,4.261,5.212,3.254,1.607,3.044,3.547
ALT00113,4.442,1.999,5.162,3.469,4.725,3.014,4.254,4.179,3.659,4.230,4.249,3.226,4.391,3.457,1.655,2.442,3.432,4.334,3.399,3.778,4.574,4.094,5.911,3.531,4.143,3.406,4.601
ALT00114,5.635,3.524,3.577,3.818,3.791,3.167,3.572,5.240,3.151,3.483,3.864,3.641,2.790,1.990,3.660,3.516,2.201,2.990,3.351,3.053,3.619,3.470,5.056,3.933,2.080,3.125,5.033
ALT00115,2.574,5.377,4.995,5.376,4.644,5.715,4.664,2.778,4.135,4.348,4.917,6.131,5.282,3.462,5.768,3.116,4.124,4.617,6.703,4.578,5.749,4.383,3.253,5.269,3.092,3.918,5.355
ALT00116,4.998,2.723,4.397,3.935,5.618,3.221,3.804,4.664,3.499,3.893,6.508,4.113,3.706,2.949,3.031,3.607,3.602,3.777,3.403,2.853,4.217,4.226,4.629,3.275,2.038,2.949,1.719
ALT00117,3.621,3.265,2.722,3.123,5.102,3.673,2.631,3.276,3.024,3.072,4.952,3.425,4.052,3.289,4.846,2.324,2.197,3.810,2.895,2.702,4.354,4.323,5.261,3.423,1.877,2.936,3.224
ALT00118,3.550,4.512,3.946,2.826,5.886,4.570,3.568,3.313,4.890,3.333,5.586,5.601,5.179,3.753,5.630,5.082,5.066,2.884,4.979,3.706,5.000,4.025,4.804,4.433,1.939,3.023,3.452
