participant_id,evaluation_context,honesty_humility,conscientiousness,agreeableness,emotional_stability,openness,moral_identity,practical_judgment,institutional_accountability,power_pressure,social_desirability_pressure,ethical_behavior,integrity_rating,trustworthiness_rating,descriptive_trait_reliability,moral_character_index,judgment_context_index,trait_character_gap
TCM0013,high_accountability_public_role,3.406,4.975,4.198,3.353,2.966,3.328,3.356,4.860,1.727,2.858,3.415,3.942,3.607,4.193,3.655,4.108,-0.538
TCM0014,high_accountability_public_role,4.301,3.757,3.839,3.371,3.888,3.707,3.216,5.018,1.075,2.378,3.442,3.611,3.432,3.965,3.495,4.117,-0.471
TCM0015,high_accountability_public_role,4.460,4.430,4.514,4.250,3.875,4.107,3.380,4.687,1.434,3.206,3.816,2.972,3.901,4.468,3.563,4.033,-0.905
TCM0016,high_accountability_public_role,4.745,4.081,4.775,3.797,3.772,4.360,3.753,4.873,1.814,3.042,4.793,4.322,4.668,4.534,4.594,4.313,0.060
TCM0017,high_accountability_public_role,3.198,3.606,4.538,4.275,4.748,4.845,5.616,4.508,1.381,2.126,4.461,4.146,3.286,3.781,3.964,5.062,0.184
TCM0018,high_accountability_public_role,3.536,3.773,3.685,3.986,4.130,4.857,4.865,4.720,1.876,2.601,4.252,3.842,3.492,3.665,3.862,4.792,0.197
TCM0019,high_accountability_public_role,3.007,3.679,3.562,3.308,3.865,4.642,4.763,5.053,1.432,3.018,4.119,3.475,3.718,3.416,3.771,4.908,0.355
TCM0020,high_accountability_public_role,3.621,3.637,4.588,3.619,3.741,5.215,4.392,5.344,1.810,2.587,3.932,4.342,4.074,3.949,4.116,4.868,0.168
TCM0021,high_accountability_public_role,2.692,2.326,2.950,4.194,3.308,4.773,4.198,5.185,1.518,3.097,3.492,3.073,3.852,2.656,3.472,4.691,0.816
TCM0022,high_accountability_public_role,3.631,3.634,4.018,4.344,4.212,5.608,4.666,5.262,2.096,3.080,4.212,4.225,3.540,3.761,3.992,4.964,0.231
TCM0023,high_accountability_public_role,2.424,2.664,3.555,3.094,3.253,3.903,4.280,4.343,2.434,2.296,3.330,3.016,3.223,2.881,3.190,4.312,0.309
TCM0024,high_accountability_public_role,3.129,3.368,3.683,3.862,4.283,4.690,4.706,4.503,1.671,3.204,4.329,3.308,3.507,3.393,3.715,4.604,0.321
TCM0025,high_accountability_public_role,2.269,4.055,3.175,3.865,4.403,2.518,3.197,6.011,1.439,2.522,3.453,3.115,3.317,3.166,3.295,4.604,0.129
TCM0026,high_accountability_public_role,3.123,2.688,2.494,3.524,3.413,2.431,2.575,4.359,1.704,3.111,2.643,2.931,3.071,2.769,2.882,3.467,0.113
TCM0027,high_accountability_public_role,3.032,2.738,3.616,3.439,3.731,2.925,2.334,4.324,1.377,3.236,3.477,2.568,3.290,3.128,3.112,3.329,-0.017
TCM0028,high_accountability_public_role,3.636,4.032,3.843,4.190,4.149,3.187,3.160,5.220,1.322,3.080,3.824,3.501,3.598,3.837,3.641,4.190,-0.196
TCM0029,high_accountability_public_role,2.013,3.276,2.623,3.343,3.248,2.370,2.601,5.062,1.863,3.083,2.918,2.694,2.943,2.637,2.851,3.831,0.214
TCM0030,high_accountability_public_role,2.328,1.459,2.138,3.157,2.984,2.060,2.595,5.751,1.725,2.568,3.129,2.194,2.893,1.975,2.739,4.173,0.764
TCM0031,high_accountability_public_role,2.436,2.884,3.611,3.198,3.932,2.942,2.837,4.352,1.739,2.862,3.179,2.433,3.022,2.977,2.878,3.595,-0.099
TCM0032,high_accountability_public_role,3.151,2.774,3.667,3.079,3.341,2.840,2.020,4.737,1.536,3.322,2.869,2.903,2.692,3.197,2.821,3.378,-0.376
TCM0033,high_accountability_public_role,3.053,5.347,4.182,3.920,3.327,4.212,4.274,4.526,1.375,2.196,3.918,3.667,3.707,4.194,3.764,4.400,-0.430
TCM0034,high_accountability_public_role,4.170,5.985,3.959,4.282,4.523,4.711,4.893,5.282,1.585,2.429,4.127,4.143,3.533,4.705,3.934,5.087,-0.771
TCM0035,high_accountability_public_role,4.861,4.975,3.495,3.973,4.267,4.402,4.348,4.024,2.012,3.321,3.416,4.620,3.457,4.444,3.831,4.186,-0.613
TCM0036,high_accountability_public_role,3.516,4.847,3.043,4.233,3.862,3.681,3.421,5.222,1.000,3.114,4.316,3.598,3.709,3.802,3.875,4.321,0.072
TCM0037,high_accountability_public_role,5.165,5.102,3.523,3.861,4.272,4.130,5.206,5.134,1.368,2.558,4.543,4.847,4.469,4.597,4.620,5.170,0.024
TCM0038,high_accountability_public_role,4.191,5.988,3.438,4.735,4.724,3.901,5.063,4.924,1.434,2.664,3.844,5.277,4.101,4.539,4.407,4.994,-0.132
TCM0039,high_accountability_public_role,4.925,5.580,4.227,5.160,4.184,4.220,4.468,5.541,1.670,3.340,5.027,4.448,4.362,4.911,4.612,5.004,-0.299
TCM0040,high_accountability_public_role,4.887,5.354,4.052,4.541,4.047,4.168,4.423,4.694,1.647,2.822,3.248,4.618,3.633,4.764,3.833,4.558,-0.931
TCM0041,high_accountability_public_role,4.779,4.957,6.018,5.167,5.339,4.974,4.925,4.281,1.472,2.685,4.030,4.255,4.485,5.251,4.257,4.603,-0.995
TCM0042,high_accountability_public_role,4.034,4.505,4.913,5.035,4.121,4.061,3.433,5.784,1.906,3.125,4.289,3.556,4.570,4.484,4.138,4.608,-0.346
TCM0043,high_accountability_public_role,4.043,4.257,4.698,3.714,3.792,4.255,2.972,4.723,1.813,2.815,3.881,3.888,4.521,4.333,4.097,3.847,-0.236
TCM0044,high_accountability_public_role,3.438,3.915,5.468,3.814,4.248,4.579,3.558,5.249,1.360,2.654,4.121,4.562,4.131,4.274,4.271,4.403,-0.003
TCM0045,high_accountability_public_role,3.272,3.151,4.460,3.730,3.101,3.778,2.781,5.140,1.736,3.027,3.600,3.530,4.188,3.628,3.773,3.960,0.145
TCM0046,high_accountability_public_role,2.390,3.554,3.589,3.401,3.311,3.864,2.373,5.362,2.019,2.788,3.239,3.588,2.594,3.177,3.140,3.867,-0.037
TCM0047,high_accountability_public_role,4.439,4.554,5.594,3.697,4.243,4.171,4.052,4.353,1.459,3.312,3.964,4.070,4.564,4.862,4.199,4.203,-0.663
TCM0048,high_accountability_public_role,4.326,4.626,5.497,4.231,3.736,4.227,3.389,5.258,1.593,3.234,3.667,3.703,4.147,4.816,3.839,4.324,-0.977
TCM0049,high_accountability_public_role,4.748,4.809,4.152,4.758,4.133,4.783,5.059,5.161,1.861,2.899,4.220,4.502,4.449,4.570,4.390,5.110,-0.179
TCM0050,high_accountability_public_role,5.061,5.055,4.801,4.096,4.643,4.815,4.957,5.053,1.630,3.614,3.951,4.857,3.854,4.972,4.221,5.005,-0.752
TCM0051,high_accountability_public_role,5.143,4.341,5.131,3.667,3.543,4.920,5.373,5.313,1.877,2.863,4.337,4.768,4.813,4.872,4.639,5.343,-0.232
TCM0052,high_accountability_public_role,5.197,3.943,4.567,4.319,4.275,5.369,3.902,4.674,1.982,2.985,4.278,4.432,4.491,4.569,4.400,4.288,-0.169
TCM0053,high_accountability_public_role,5.000,4.378,4.305,4.343,4.058,5.526,4.350,5.230,1.447,2.520,4.031,4.554,4.050,4.561,4.212,4.790,-0.349
TCM0054,high_accountability_public_role,5.656,4.673,5.166,4.724,4.904,5.256,4.456,4.754,1.839,2.916,4.738,4.816,4.432,5.165,4.662,4.605,-0.503
TCM0055,high_accountability_public_role,4.540,4.295,4.401,3.900,3.301,4.664,3.403,4.221,2.335,3.230,3.983,3.828,3.798,4.412,3.870,3.812,-0.542
TCM0056,high_accountability_public_role,4.855,3.591,4.298,3.769,3.097,4.903,4.299,5.138,1.707,2.776,4.053,4.627,4.355,4.248,4.345,4.718,0.097
TCM0057,status_driven_leadership_context,4.547,3.983,4.501,4.943,4.253,4.620,3.949,1.777,5.252,5.390,2.835,3.764,3.695,4.344,3.431,2.863,-0.913
TCM0058,status_driven_leadership_context,5.390,4.292,4.483,4.374,4.492,5.663,4.592,2.480,4.658,5.752,3.866,4.009,3.452,4.722,3.776,3.536,-0.946
TCM0059,status_driven_leadership_context,3.962,3.777,3.853,3.778,3.525,4.144,3.602,2.462,4.665,5.740,3.269,3.495,3.760,3.864,3.508,3.032,-0.356
TCM0060,status_driven_leadership_context,3.938,4.108,4.143,2.961,3.695,4.596,4.370,2.134,4.221,5.344,3.664,3.445,3.580,4.063,3.563,3.252,-0.500
TCM0061,status_driven_leadership_context,4.251,3.225,3.089,4.705,3.247,4.160,4.333,2.640,4.407,5.728,3.447,3.648,3.351,3.522,3.482,3.487,-0.039
TCM0062,status_driven_leadership_context,3.852,4.133,3.378,4.365,3.067,4.101,3.243,2.703,4.498,5.779,3.301,3.462,2.673,3.787,3.145,2.973,-0.642
TCM0063,status_driven_leadership_context,5.068,4.937,3.812,4.210,4.010,4.719,5.159,2.348,4.548,5.343,3.560,4.317,3.317,4.606,3.731,3.754,-0.874
TCM0064,status_driven_leadership_context,2.709,2.540,3.175,3.085,3.085,4.206,3.785,2.286,4.368,5.446,3.308,3.043,2.570,2.808,2.974,3.035,0.166
TCM0065,status_driven_leadership_context,4.182,3.099,3.101,3.441,3.685,3.736,2.519,2.485,4.401,5.500,3.081,3.007,3.437,3.461,3.175,2.502,-0.286
TCM0066,status_driven_leadership_context,3.912,4.061,3.948,3.903,3.839,3.454,2.780,2.334,4.135,5.602,3.370,2.641,3.523,3.974,3.178,2.557,-0.796
TCM0067,status_driven_leadership_context,4.285,4.885,4.594,4.718,3.983,3.540,3.299,1.816,4.364,4.970,2.477,3.757,3.271,4.588,3.168,2.557,-1.420
TCM0068,status_driven_leadership_context,3.649,4.119,3.180,3.573,2.997,2.733,1.769,2.352,4.615,5.792,1.914,2.808,2.558,3.650,2.427,2.061,-1.223
TCM0069,status_driven_leadership_context,4.886,4.097,3.998,4.302,4.353,3.145,2.780,2.445,5.045,4.951,3.544,3.050,3.399,4.327,3.331,2.612,-0.996
TCM0070,status_driven_leadership_context,2.935,4.325,4.011,2.897,3.391,3.162,2.471,2.200,4.519,5.235,3.390,3.696,3.765,3.757,3.617,2.336,-0.140
TCM0071,status_driven_leadership_context,4.322,4.022,4.053,3.238,3.805,3.408,2.799,2.162,4.773,5.511,3.794,3.159,3.733,4.132,3.562,2.481,-0.570
TCM0072,status_driven_leadership_context,3.422,3.646,3.579,3.166,2.993,2.574,1.982,2.675,4.290,5.674,2.229,3.270,2.350,3.549,2.616,2.328,-0.933
TCM0073,status_driven_leadership_context,2.277,3.008,2.846,3.193,3.666,4.184,3.116,2.208,4.603,5.326,2.734,2.599,1.944,2.710,2.426,2.662,-0.284
TCM0074,status_driven_leadership_context,2.736,2.893,3.324,3.030,2.783,3.393,4.238,2.348,4.488,5.346,2.588,3.036,3.727,2.984,3.117,3.293,0.132
TCM0075,status_driven_leadership_context,3.337,2.240,2.707,3.227,3.812,3.751,3.568,2.230,4.843,5.013,3.165,2.742,3.245,2.761,3.051,2.899,0.290
TCM0076,status_driven_leadership_context,3.326,3.364,2.659,3.120,3.824,4.522,4.059,2.814,4.746,5.698,3.622,3.327,2.944,3.116,3.298,3.436,0.181
TCM0077,status_driven_leadership_context,3.407,2.428,2.944,2.603,3.350,4.230,3.891,2.382,4.054,4.739,2.577,3.084,3.414,2.926,3.025,3.136,0.099
TCM0078,status_driven_leadership_context,3.247,2.798,3.513,3.245,4.061,3.712,3.372,2.322,4.306,5.651,2.922,2.490,2.930,3.186,2.781,2.847,-0.405
TCM0079,status_driven_leadership_context,3.486,3.251,2.860,2.828,3.483,4.182,3.525,1.997,4.995,5.090,2.916,3.325,2.772,3.199,3.004,2.761,-0.195
TCM0080,status_driven_leadership_context,3.215,3.278,3.630,4.451,4.505,4.181,4.362,2.283,4.531,5.948,2.892,3.178,2.438,3.375,2.836,3.322,-0.538
TCM0081,status_driven_leadership_context,3.460,2.599,3.434,2.218,3.588,2.115,1.764,2.498,5.172,5.524,2.707,2.906,2.751,3.164,2.788,2.131,-0.376
TCM0082,status_driven_leadership_context,2.109,2.448,1.776,3.289,2.366,1.587,1.393,2.824,4.540,5.360,2.011,1.650,1.760,2.111,1.807,2.108,-0.304
TCM0083,status_driven_leadership_context,2.344,1.194,2.683,2.409,3.113,2.294,1.316,1.895,4.431,4.991,2.347,1.864,2.813,2.073,2.341,1.605,0.268
TCM0084,status_driven_leadership_context,2.798,2.715,2.818,3.098,3.954,1.900,2.150,2.452,4.105,5.106,2.391,2.240,3.301,2.777,2.644,2.301,-0.133
TCM0085,status_driven_leadership_context,2.461,3.186,2.942,2.870,2.977,2.620,1.758,2.252,4.799,4.814,1.950,2.964,2.595,2.863,2.503,2.005,-0.360
TCM0086,status_driven_leadership_context,2.419,2.497,2.438,3.148,2.769,2.266,1.227,1.639,4.642,5.679,1.782,2.123,2.349,2.451,2.085,1.433,-0.366
TCM0087,status_driven_leadership_context,2.950,3.104,3.127,3.195,3.299,2.239,2.222,2.369,4.835,5.304,2.636,2.316,2.223,3.061,2.392,2.295,-0.669
TCM0088,status_driven_leadership_context,3.201,2.726,2.662,2.415,2.831,2.036,2.094,1.856,4.569,5.240,1.921,2.708,2.934,2.863,2.521,1.975,-0.342
TCM0089,status_driven_leadership_context,3.414,4.196,3.549,3.679,3.560,3.065,3.270,1.982,4.330,5.910,2.800,2.840,2.788,3.719,2.809,2.626,-0.910
TCM0090,status_driven_leadership_context,3.592,4.542,3.038,3.749,2.965,2.355,3.015,2.068,4.703,5.743,2.745,3.138,2.810,3.724,2.898,2.541,-0.826
TCM0091,status_driven_leadership_context,3.784,3.481,2.357,4.021,3.082,2.889,3.173,2.337,4.897,5.477,2.543,3.374,2.716,3.207,2.877,2.755,-0.330
TCM0092,status_driven_leadership_context,4.631,5.437,3.686,4.063,4.406,3.761,4.045,2.295,4.669,5.511,3.134,4.025,2.895,4.585,3.351,3.170,-1.233
TCM0093,status_driven_leadership_context,3.160,4.460,3.042,4.164,3.041,3.620,3.411,1.801,4.506,5.418,2.347,3.249,2.091,3.554,2.562,2.606,-0.991
TCM0094,status_driven_leadership_context,3.702,4.671,3.454,4.468,3.165,3.611,4.388,2.482,4.548,5.808,2.525,3.451,3.121,3.942,3.032,3.435,-0.910
TCM0095,status_driven_leadership_context,4.570,5.282,2.838,4.241,3.088,3.996,3.783,1.992,4.147,5.329,3.346,3.875,3.146,4.230,3.456,2.887,-0.774
TCM0096,status_driven_leadership_context,4.376,4.956,3.046,3.560,3.242,3.816,3.861,2.103,4.549,5.637,3.173,4.050,3.130,4.126,3.451,2.982,-0.675
TCM0097,status_driven_leadership_context,3.412,3.494,4.413,3.899,3.854,3.927,3.217,2.707,4.278,4.572,2.589,3.228,2.798,3.773,2.871,2.962,-0.902
TCM0098,status_driven_leadership_context,4.535,3.930,4.492,4.006,3.881,3.656,2.630,1.956,4.438,5.072,2.960,3.591,3.943,4.319,3.498,2.293,-0.821
TCM0099,status_driven_leadership_context,5.323,3.667,5.175,3.881,3.479,4.166,3.112,2.497,4.654,6.092,3.414,4.061,3.787,4.722,3.754,2.804,-0.967
TCM0100,status_driven_leadership_context,4.499,2.982,5.092,3.862,3.626,3.980,2.226,2.408,4.384,5.476,3.359,3.048,3.118,4.191,3.175,2.317,-1.016
TCM0101,status_driven_leadership_context,2.921,2.777,4.129,2.700,3.192,3.523,2.729,2.550,4.604,5.611,2.916,2.624,2.532,3.275,2.691,2.639,-0.585
TCM0102,status_driven_leadership_context,4.056,2.995,4.364,3.476,3.355,3.822,2.561,2.815,4.594,4.905,2.560,3.087,3.222,3.805,2.956,2.688,-0.848
TCM0103,status_driven_leadership_context,3.247,2.448,3.364,3.464,3.067,3.610,2.198,1.699,4.851,5.904,2.516,2.339,2.919,3.019,2.591,1.949,-0.428
TCM0104,status_driven_leadership_context,3.135,3.475,4.338,2.159,2.342,3.159,2.638,2.200,5.374,5.108,2.632,2.945,2.447,3.649,2.675,2.419,-0.975
TCM0105,status_driven_leadership_context,3.539,2.601,2.179,2.496,2.799,3.987,2.938,2.149,4.839,5.755,2.784,2.609,2.210,2.773,2.534,2.544,-0.238
TCM0106,status_driven_leadership_context,4.345,3.932,3.286,3.914,4.228,4.201,3.509,2.278,4.531,5.934,2.519,3.625,2.940,3.854,3.028,2.893,-0.826
TCM0107,status_driven_leadership_context,3.665,2.864,3.421,3.949,3.048,3.481,2.642,2.312,4.810,5.492,2.539,2.779,2.200,3.317,2.506,2.477,-0.811
TCM0108,status_driven_leadership_context,4.373,3.239,2.162,3.027,4.079,3.955,2.994,2.076,4.671,5.252,2.910,3.533,2.767,3.258,3.070,2.535,-0.188
TCM0109,status_driven_leadership_context,3.952,3.469,3.112,2.433,2.115,4.317,3.561,2.729,3.812,4.880,3.178,3.607,3.037,3.511,3.274,3.145,-0.237
TCM0110,status_driven_leadership_context,5.043,3.385,4.427,2.333,3.995,5.254,3.104,2.043,4.691,5.585,3.088,3.470,3.472,4.285,3.343,2.574,-0.941
TCM0111,status_driven_leadership_context,4.864,4.019,3.207,3.894,2.972,4.324,3.678,2.251,4.420,5.315,2.801,4.047,3.169,4.030,3.339,2.964,-0.691
TCM0112,status_driven_leadership_context,3.853,3.466,3.240,3.450,3.917,4.677,3.465,2.153,3.975,5.553,2.460,3.141,3.146,3.520,2.916,2.809,-0.604
TCM0113,community_trust_context,5.302,4.666,5.596,5.232,4.348,5.697,5.753,4.698,2.389,3.562,4.771,5.305,4.459,5.188,4.845,5.226,-0.343
TCM0114,community_trust_context,4.453,4.525,4.367,4.267,3.443,5.193,5.443,4.840,1.626,3.019,4.651,4.727,4.207,4.448,4.528,5.142,0.080
TCM0115,community_trust_context,4.919,4.847,5.182,4.576,4.746,5.329,5.293,4.479,1.575,2.932,4.529,4.771,4.404,4.983,4.568,4.886,-0.415
TCM0116,community_trust_context,5.193,4.242,4.440,4.244,4.538,5.106,5.302,4.514,1.711,3.210,4.599,4.791,3.997,4.625,4.462,4.908,-0.163
TCM0117,community_trust_context,5.869,5.874,4.841,4.741,5.229,5.938,5.120,4.769,1.663,3.461,5.066,5.063,4.927,5.528,5.019,4.945,-0.509
TCM0118,community_trust_context,5.380,4.918,4.218,3.838,3.897,4.967,4.928,4.558,1.496,2.523,4.236,4.519,3.976,4.839,4.244,4.743,-0.595
TCM0119,community_trust_context,5.087,5.039,4.836,4.261,4.151,5.119,5.198,4.175,2.241,2.618,4.330,4.704,4.019,4.987,4.351,4.687,-0.636
TCM0120,community_trust_context,5.019,4.130,3.870,3.624,3.710,5.101,4.267,4.461,2.186,2.142,4.034,4.411,4.010,4.340,4.152,4.364,-0.188
TCM0121,community_trust_context,3.978,4.660,3.841,3.872,3.955,3.000,2.749,4.666,2.512,2.908,3.476,3.221,3.489,4.160,3.395,3.707,-0.764
TCM0122,community_trust_context,4.402,5.314,3.897,3.698,3.763,3.530,3.371,4.424,1.990,3.334,3.288,3.561,3.964,4.538,3.605,3.898,-0.933
TCM0123,community_trust_context,4.071,4.086,3.636,4.576,4.023,3.797,3.760,5.234,1.172,2.790,3.804,4.459,3.773,3.931,4.012,4.497,0.081
TCM0124,community_trust_context,5.733,5.671,5.354,5.396,3.755,4.764,4.506,5.186,1.997,2.437,4.802,4.505,4.563,5.586,4.623,4.846,-0.963
TCM0125,community_trust_context,4.985,5.015,5.472,5.195,4.174,3.466,3.954,4.319,2.524,2.961,3.598,4.363,4.088,5.157,4.016,4.137,-1.141
TCM0126,community_trust_context,4.288,3.892,4.152,4.429,4.124,3.425,3.401,4.938,2.117,2.819,3.715,4.081,4.277,4.111,4.024,4.170,-0.086
TCM0127,community_trust_context,4.143,4.248,3.942,3.919,4.389,3.805,3.183,4.693,2.845,3.197,3.336,4.179,3.692,4.111,3.736,3.938,-0.375
TCM0128,community_trust_context,4.048,3.479,3.906,4.633,4.314,3.116,3.150,4.010,2.316,3.300,4.004,3.150,3.709,3.811,3.621,3.580,-0.190
TCM0129,community_trust_context,3.557,3.682,3.951,2.966,4.912,4.991,4.846,4.536,1.487,2.297,4.146,3.513,3.712,3.730,3.790,4.691,0.060
TCM0130,community_trust_context,3.466,3.023,3.303,2.883,4.282,4.602,4.760,4.906,2.348,2.604,3.867,3.420,3.670,3.264,3.652,4.833,0.388
TCM0131,community_trust_context,3.411,3.000,3.700,3.353,3.537,4.336,4.365,4.876,1.724,2.510,3.988,3.895,4.253,3.371,4.046,4.621,0.675
TCM0132,community_trust_context,3.456,3.909,4.204,4.745,4.015,5.085,4.758,4.677,2.079,3.234,4.466,4.236,3.333,3.856,4.012,4.718,0.155
TCM0133,community_trust_context,2.712,2.212,3.027,4.044,3.420,4.416,4.085,4.435,2.097,3.392,3.491,3.202,3.187,2.650,3.293,4.260,0.643
TCM0134,community_trust_context,3.415,2.861,3.597,4.199,4.132,4.546,4.313,4.022,2.101,3.014,3.918,4.294,3.665,3.291,3.959,4.168,0.668
TCM0135,community_trust_context,3.183,3.084,3.073,3.649,3.582,4.706,4.630,4.633,1.523,3.056,4.258,3.395,3.819,3.113,3.824,4.632,0.711
TCM0136,community_trust_context,3.153,3.329,3.716,4.090,3.849,4.437,4.692,4.405,2.793,2.190,3.683,3.669,2.844,3.399,3.399,4.548,-0.001
TCM0137,community_trust_context,3.702,3.763,3.365,3.933,3.313,3.263,3.112,4.673,1.508,2.758,3.174,3.444,4.095,3.610,3.571,3.893,-0.039
TCM0138,community_trust_context,3.141,2.840,3.381,3.521,3.560,2.846,2.426,4.791,2.180,2.878,2.832,3.386,3.783,3.121,3.334,3.608,0.213
TCM0139,community_trust_context,3.156,2.801,2.692,3.203,3.813,2.457,2.624,4.144,1.622,3.172,2.933,3.272,3.101,2.883,3.102,3.384,0.218
TCM0140,community_trust_context,2.540,2.904,2.337,2.976,3.285,2.398,2.725,4.424,2.105,3.146,3.054,2.325,2.926,2.594,2.768,3.574,0.174
TCM0141,community_trust_context,2.535,3.725,3.076,4.034,3.344,2.213,2.715,5.093,1.616,3.072,3.748,2.556,3.316,3.112,3.207,3.904,0.095
TCM0142,community_trust_context,4.377,3.138,2.915,3.915,3.998,3.138,3.176,4.947,2.130,4.152,3.248,3.818,3.356,3.476,3.474,4.062,-0.002
TCM0143,community_trust_context,2.714,3.263,2.547,3.777,4.555,2.562,3.043,4.751,2.368,2.625,3.047,2.926,3.265,2.841,3.080,3.897,0.239
TCM0144,community_trust_context,2.754,3.013,3.536,3.028,3.264,3.077,2.796,4.640,2.503,3.327,3.174,2.636,3.271,3.101,3.027,3.718,-0.074
TCM0145,community_trust_context,4.122,5.967,4.002,4.300,4.139,3.447,4.257,4.571,1.723,2.246,4.068,3.712,3.856,4.697,3.879,4.414,-0.818
TCM0146,community_trust_context,3.545,4.564,3.530,3.210,3.480,3.865,4.615,4.733,2.407,3.337,4.586,4.302,3.948,3.880,4.279,4.674,0.399
TCM0147,community_trust_context,4.680,5.608,3.456,4.657,4.124,4.155,4.045,4.575,2.512,3.539,3.597,4.584,3.663,4.581,3.948,4.310,-0.633
TCM0148,community_trust_context,4.495,4.977,3.723,4.242,4.438,3.904,4.288,4.733,2.654,3.574,4.703,4.443,4.287,4.399,4.478,4.511,0.079
TCM0149,community_trust_context,4.654,5.536,2.743,3.952,3.449,5.004,3.629,4.439,2.134,3.406,3.976,4.349,3.931,4.311,4.085,4.034,-0.226
TCM0150,community_trust_context,3.949,5.217,3.544,4.132,3.023,3.956,3.456,4.861,2.385,2.413,3.912,4.484,4.164,4.237,4.186,4.158,-0.050
TCM0151,community_trust_context,3.906,4.620,2.718,4.241,3.826,4.027,4.447,4.309,2.011,2.997,3.578,3.909,3.363,3.748,3.617,4.378,-0.131
TCM0152,community_trust_context,4.329,5.426,3.117,3.697,4.680,4.359,4.100,4.470,1.984,3.339,4.541,3.985,3.154,4.291,3.894,4.285,-0.397
TCM0153,community_trust_context,4.285,4.325,5.367,4.732,4.374,4.333,2.577,4.748,1.930,2.786,4.069,3.734,4.403,4.659,4.068,3.662,-0.591
TCM0154,community_trust_context,3.463,4.880,5.425,4.782,5.106,4.648,3.846,4.652,2.003,3.072,3.833,4.123,3.919,4.589,3.958,4.249,-0.631
TCM0155,community_trust_context,3.685,3.634,5.423,3.446,3.752,4.288,3.168,4.870,2.359,2.642,3.926,3.616,4.280,4.247,3.941,4.019,-0.307
TCM0156,community_trust_context,4.139,3.956,5.250,4.562,4.046,4.123,3.610,4.796,2.433,2.947,3.662,3.993,4.193,4.448,3.949,4.203,-0.499
TCM0157,community_trust_context,4.042,3.674,5.020,3.749,3.781,4.427,3.686,4.389,2.091,3.428,3.749,3.751,4.039,4.245,3.846,4.038,-0.399
TCM0158,community_trust_context,4.967,5.056,5.542,4.268,4.431,4.482,4.379,4.597,1.857,2.938,4.433,3.944,4.608,5.188,4.328,4.488,-0.860
TCM0159,community_trust_context,4.404,4.006,4.437,3.270,3.870,3.939,3.043,4.057,1.723,2.634,3.744,4.120,3.360,4.282,3.741,3.550,-0.541
TCM0160,community_trust_context,4.702,4.352,4.869,4.345,4.441,4.063,3.669,4.822,2.173,3.062,4.029,3.972,3.951,4.641,3.984,4.245,-0.657
TCM0161,community_trust_context,5.580,4.542,4.805,4.818,4.886,5.014,4.679,4.940,1.996,3.361,4.347,4.589,4.115,4.976,4.351,4.809,-0.625
TCM0162,community_trust_context,5.786,5.660,5.739,4.845,4.288,5.511,5.090,4.472,2.462,2.595,4.755,4.974,4.671,5.728,4.800,4.781,-0.928
TCM0163,community_trust_context,5.588,4.210,4.039,3.025,3.318,5.256,4.392,4.655,2.463,2.988,4.711,4.865,4.565,4.612,4.714,4.524,0.101
