respondent_id,adj1,adj2,adj3,adj4,adj5,adj6,adj7,adj8,adj9,adj10,adj11,adj12,adj13,adj14,adj15,adj16,adj17,adj18,adj19,adj20,adj21,adj22,adj23,adj24,adj25,adj26,adj27,adj28,adj29,adj30,adj31,adj32,adj33,adj34,adj35,adj36,adj37,adj38,adj39,adj40,adj41,adj42,adj43,adj44,adj45,adj46,adj47,adj48,adj49,adj50,adj51,adj52,adj53,adj54,adj55,adj56,adj57,adj58,adj59,adj60,adj61,adj62,adj63,adj64,adj65,adj66,adj67,adj68,adj69,adj70,adj71,adj72,adj73,adj74,adj75,adj76,adj77,adj78,adj79,adj80,adj81,adj82,adj83,adj84,adj85,adj86,adj87,adj88,adj89,adj90,adj91,adj92,adj93,adj94,adj95,adj96,adj97,adj98,adj99,adj100,sociable_cluster_score,reliable_cluster_score,compassionate_cluster_score,anxious_cluster_score,imaginative_cluster_score,social_reliability_outcome,interpersonal_trust_outcome,expressive_engagement_outcome,lexical_visibility_index,lexical_abundance_index,structural_centrality_index,descriptor_redundancy_index,cross_language_caution_index
LEX00011,4.240,4.452,6.468,6.492,4.933,5.220,5.367,4.620,7.000,4.531,3.819,5.138,6.143,5.423,6.737,7.000,4.554,4.710,5.738,5.030,4.122,4.449,4.609,6.242,5.445,3.845,4.181,4.208,3.576,4.517,3.697,3.829,4.535,4.550,2.643,4.419,3.071,3.793,3.179,4.296,5.566,3.636,3.738,2.944,3.791,4.466,5.658,3.454,4.376,3.310,4.639,3.508,5.827,4.057,4.669,4.336,4.409,2.934,2.772,4.701,4.228,4.470,3.709,4.420,3.652,4.147,4.392,5.979,5.357,3.599,4.623,5.171,5.367,3.707,3.763,4.048,5.018,3.404,4.529,4.831,4.796,3.860,5.483,3.651,3.347,2.819,4.412,3.649,4.005,4.576,3.852,3.103,3.714,3.480,4.083,2.781,4.669,3.251,3.806,2.739,5.371,4.257,4.240,4.614,3.724,3.862,3.501,3.186,4.811,5.222,3.911,4.545,4.679
LEX00012,2.908,4.025,3.746,4.349,2.325,3.238,3.568,2.710,3.924,4.222,4.080,2.964,4.889,4.352,5.171,3.392,4.023,3.801,3.132,4.057,2.765,2.344,3.975,3.757,3.751,3.648,3.392,3.644,3.840,4.092,3.811,5.210,2.654,2.270,4.328,3.263,3.170,4.126,4.210,2.613,1.735,2.531,2.400,2.273,1.692,4.497,3.532,3.649,3.594,3.874,2.158,2.859,2.121,2.896,2.504,2.211,2.953,2.429,2.848,2.632,2.934,1.645,2.842,2.173,3.789,3.015,3.200,3.244,2.454,1.956,3.361,2.746,3.179,4.756,3.762,1.782,3.832,2.553,3.044,2.948,1.963,2.669,2.627,2.157,2.951,2.836,1.771,2.553,3.068,2.595,2.252,3.681,1.156,3.022,2.599,2.575,1.733,2.375,1.759,2.101,3.437,3.573,2.823,3.111,2.552,2.932,4.094,3.364,3.960,4.197,3.716,3.783,3.062
LEX00013,3.278,2.891,2.577,3.072,2.004,4.547,3.598,2.200,4.206,2.708,2.968,3.875,3.075,4.371,2.064,3.766,2.030,1.891,3.934,3.154,3.741,3.398,3.651,5.441,3.999,4.001,4.386,4.290,4.554,3.342,3.563,3.751,3.660,3.018,4.610,3.562,1.827,2.516,3.057,3.837,4.834,3.930,2.955,3.170,4.642,4.160,4.341,4.195,2.786,1.714,3.592,5.502,4.817,5.379,4.151,4.342,4.320,3.944,3.758,3.708,4.372,4.316,5.036,2.550,4.035,3.702,4.613,5.216,5.736,4.425,5.443,2.959,5.301,4.177,4.750,5.330,3.798,4.916,3.667,5.485,3.284,4.493,2.624,5.326,3.086,5.269,3.135,4.180,3.054,3.465,4.137,4.605,3.646,3.483,4.167,3.189,5.091,3.876,1.672,3.517,3.040,3.698,3.976,4.572,3.726,2.814,2.992,2.240,4.416,4.457,3.296,4.182,3.581
LEX00014,5.087,3.985,3.633,3.540,4.239,3.260,3.807,4.253,4.107,4.193,2.651,4.057,3.596,2.817,3.544,3.681,2.459,3.533,2.794,4.494,4.698,4.190,2.877,3.399,2.958,4.787,3.444,5.552,3.326,4.757,3.928,3.901,4.370,3.459,4.210,4.385,5.738,4.543,4.494,3.141,5.976,4.246,4.923,4.501,5.126,5.226,5.357,4.945,6.325,2.879,5.530,5.461,4.685,5.108,6.108,5.072,4.039,4.823,5.544,4.872,3.561,2.816,3.217,2.524,2.345,5.566,2.269,1.679,2.736,3.593,2.592,2.921,2.901,2.945,1.876,1.068,1.546,1.636,3.130,2.172,4.160,5.114,5.434,3.021,2.358,3.558,3.296,3.917,3.368,3.213,3.104,3.712,2.703,1.613,3.229,2.787,3.058,4.479,4.577,2.992,3.439,4.330,5.019,2.643,3.411,3.268,4.364,3.682,3.588,4.181,4.402,4.423,3.229
LEX00015,2.807,4.639,3.995,4.696,2.445,4.494,3.829,4.289,4.609,3.597,3.366,3.628,2.615,4.116,4.364,4.076,3.436,4.376,4.040,4.499,3.854,3.867,3.070,5.008,3.445,4.406,4.939,4.667,6.405,4.047,4.239,4.024,5.443,3.699,4.282,4.057,5.141,5.297,5.797,5.275,6.529,5.591,5.780,5.526,4.458,5.934,5.065,6.080,5.194,6.879,5.743,4.589,5.984,7.000,3.589,4.591,6.171,6.503,7.000,4.496,2.919,1.983,3.256,3.655,4.722,3.116,3.663,3.687,1.759,2.890,3.815,3.376,2.868,3.528,2.462,2.705,2.198,2.137,2.745,2.213,4.740,4.702,2.676,3.931,3.106,6.251,4.509,4.468,3.366,4.835,4.863,3.711,4.302,3.856,2.398,4.180,4.884,5.584,3.403,3.475,4.108,4.661,5.748,2.922,4.337,2.721,4.113,2.753,4.188,5.092,4.815,4.697,3.014
LEX00016,4.049,3.400,5.176,2.322,3.827,3.537,3.954,4.268,2.134,3.766,2.164,3.629,4.874,3.488,3.872,4.350,2.713,3.403,4.077,2.497,4.563,3.989,5.490,4.394,5.500,2.774,3.726,4.688,3.724,3.733,2.951,5.705,3.695,4.128,3.172,4.229,5.188,4.877,3.778,4.553,2.833,1.315,3.647,1.155,1.437,2.125,2.275,2.413,1.791,2.284,2.726,2.313,2.662,1.656,2.418,1.667,2.236,3.128,2.456,2.027,3.399,2.668,3.803,3.386,3.323,1.580,1.011,2.999,4.626,2.182,3.149,3.171,2.471,1.783,3.349,2.460,2.522,4.068,3.552,4.456,2.416,4.462,3.034,3.476,1.837,3.190,4.181,4.443,2.737,4.006,2.872,3.551,3.398,4.902,3.743,3.854,3.952,4.853,3.552,4.748,3.723,4.365,2.256,3.069,3.812,2.168,3.272,1.897,4.189,4.303,3.006,3.867,3.327
LEX00017,4.002,4.770,2.429,4.063,3.624,2.628,2.817,4.222,3.483,3.813,2.958,4.018,3.677,3.007,2.244,4.176,1.362,3.118,4.118,3.465,2.234,3.927,4.621,3.316,3.499,2.337,3.995,5.245,4.095,2.499,3.682,4.256,4.279,3.878,4.950,3.870,2.171,3.431,4.620,4.300,2.869,3.784,3.965,2.517,4.705,3.799,4.271,2.578,2.439,3.298,5.202,2.384,5.015,3.384,4.420,4.324,3.820,2.665,4.579,3.634,3.597,3.110,4.217,3.892,4.099,3.142,3.598,3.993,3.395,4.011,3.116,3.634,3.557,3.602,3.537,3.181,3.490,1.000,2.848,2.036,6.120,6.324,6.079,4.967,4.470,6.949,6.483,5.098,6.633,6.353,5.804,6.562,4.688,6.710,4.939,4.377,5.047,4.794,3.764,5.464,3.361,3.660,3.557,3.300,5.672,2.741,4.084,3.458,4.682,5.248,3.546,3.629,3.180
LEX00018,4.227,3.774,5.771,5.251,4.070,3.314,2.872,2.578,4.208,3.958,5.771,4.296,4.211,5.258,5.456,4.799,3.649,4.820,3.532,4.857,3.251,4.439,3.274,5.954,4.562,5.303,5.181,3.951,2.647,5.197,4.196,4.650,4.592,5.825,4.393,4.850,3.980,4.044,4.583,4.719,2.493,1.979,3.031,2.719,3.135,3.682,1.803,2.258,2.590,2.688,2.888,3.509,1.618,3.184,3.783,1.740,3.535,2.027,1.963,3.107,4.239,3.860,3.278,2.871,4.244,4.754,5.248,4.304,4.535,3.059,3.285,3.200,3.773,3.522,5.815,6.387,4.974,4.598,4.216,3.834,6.788,7.000,6.541,6.475,5.836,6.047,6.203,6.329,6.182,5.509,5.401,6.696,5.651,5.167,4.982,5.542,5.188,4.355,6.639,5.603,4.331,4.620,2.360,4.237,6.007,3.025,3.000,4.283,5.099,4.479,3.947,3.963,3.773
LEX00019,3.185,2.388,2.251,4.015,4.370,1.984,2.777,3.182,2.240,3.636,2.974,3.278,2.993,3.072,3.218,2.422,1.882,3.530,2.494,2.034,5.762,3.506,2.729,4.238,4.654,5.342,5.487,2.839,4.544,4.200,5.704,3.879,4.134,5.043,4.213,3.248,3.830,4.764,4.865,3.058,4.801,6.299,5.171,4.990,3.269,6.581,5.488,4.931,5.196,4.592,4.125,5.701,4.292,5.979,5.465,4.910,5.844,5.935,5.282,5.879,3.837,2.759,2.384,2.286,2.763,4.079,2.593,2.993,1.541,3.104,4.397,1.902,2.495,1.953,2.465,2.173,3.598,2.230,2.519,2.152,4.566,3.045,3.362,3.487,4.374,4.803,2.674,3.909,5.121,5.096,3.050,5.029,4.503,3.030,3.420,3.033,3.086,3.987,3.642,3.239,2.941,4.182,5.216,2.931,3.717,3.080,4.501,3.169,3.765,4.607,4.488,4.288,3.213
LEX00020,3.654,5.963,4.869,4.306,4.839,5.405,4.662,5.092,5.286,4.599,4.570,4.389,5.315,5.198,4.928,3.816,4.377,3.809,4.346,4.647,6.482,4.965,4.473,4.886,5.340,4.583,5.072,5.273,4.184,5.904,6.389,4.117,6.239,6.693,4.697,4.066,5.694,4.355,4.451,5.333,4.173,4.006,3.889,5.058,3.873,3.848,4.630,5.799,5.226,5.242,4.994,5.654,3.599,3.196,3.356,3.229,3.055,4.764,4.267,4.653,4.116,3.068,4.539,3.149,4.686,3.715,5.183,3.230,4.533,3.703,4.450,3.225,4.511,2.555,2.107,4.810,4.041,3.487,3.456,3.837,2.829,3.941,5.377,3.661,5.036,3.074,2.880,3.849,4.892,3.376,4.880,5.614,4.364,5.570,4.178,4.516,3.552,3.593,4.905,3.851,4.691,5.174,4.323,3.739,4.216,2.899,4.636,4.071,4.649,5.515,4.011,4.585,3.525
LEX00021,3.610,2.902,1.792,1.441,4.336,3.424,2.442,3.709,3.528,2.905,2.628,3.049,3.300,3.630,2.256,2.807,2.823,3.475,3.289,4.180,2.093,3.770,3.621,4.287,4.032,4.010,5.170,2.311,3.665,4.411,3.437,2.779,4.757,3.709,4.124,3.723,4.295,3.937,2.750,3.814,4.558,3.651,5.373,4.688,4.817,4.756,4.193,3.751,4.711,5.450,4.674,4.498,4.763,3.070,4.691,4.857,5.285,4.667,4.906,3.615,4.094,3.148,3.483,3.082,4.436,4.369,3.144,4.980,4.354,4.337,3.893,3.754,4.436,3.784,5.277,3.480,2.468,3.124,2.281,4.078,5.647,5.880,6.030,5.395,5.420,5.010,4.013,4.780,5.100,3.270,7.000,5.384,4.906,5.508,6.361,4.687,6.918,5.314,5.216,5.168,3.006,3.688,4.513,3.881,5.290,2.452,3.585,3.676,4.166,4.374,3.602,4.428,2.692
LEX00022,3.999,6.461,5.312,4.311,4.096,4.185,5.603,6.676,6.407,4.046,3.218,4.709,4.675,5.426,3.323,7.000,5.070,5.892,4.953,4.621,5.932,4.598,5.969,4.150,5.088,3.441,4.094,4.160,5.098,4.813,5.106,2.439,4.680,4.470,4.655,3.291,4.419,4.318,5.606,3.497,2.645,3.177,4.134,3.381,3.972,4.610,3.831,3.793,4.680,3.829,4.696,4.226,3.402,4.771,4.653,4.547,3.781,3.842,3.728,4.447,2.575,1.369,2.193,2.567,2.113,3.031,2.230,1.518,1.869,3.217,3.884,2.516,1.988,1.571,3.544,3.047,3.086,4.109,2.028,3.270,4.428,4.331,4.542,5.213,3.564,5.588,4.505,4.596,5.317,4.781,5.468,3.185,4.328,3.836,3.917,5.581,4.303,4.908,4.361,4.197,4.967,4.351,3.973,2.616,4.610,3.237,3.868,4.304,5.319,4.688,4.640,4.417,2.949
LEX00023,5.040,5.656,5.760,4.498,3.853,5.538,4.551,4.249,4.741,3.735,5.119,5.186,4.190,4.129,4.110,4.395,3.284,4.890,5.523,4.068,4.636,6.715,5.640,5.846,3.321,5.000,5.596,4.617,4.063,5.807,5.795,3.999,6.308,5.773,5.433,4.944,6.253,6.144,5.914,6.103,5.504,5.092,3.268,4.520,4.156,2.319,3.983,5.728,4.426,5.533,5.060,4.531,4.024,4.633,4.207,4.868,4.921,4.430,5.736,4.442,1.893,2.407,2.113,1.894,2.550,1.944,2.683,1.904,3.237,1.983,1.000,1.202,1.379,3.386,2.330,3.011,2.250,2.323,1.373,1.975,3.127,2.853,3.555,5.215,3.922,4.254,2.695,4.290,4.067,2.051,3.392,2.697,3.711,4.046,2.881,1.795,2.765,2.320,3.067,3.323,4.562,5.632,4.530,2.273,3.259,3.978,3.917,3.927,4.144,5.405,4.747,4.801,3.263
LEX00024,3.826,2.313,4.053,2.914,3.847,3.394,3.554,3.413,3.154,2.546,3.842,3.607,2.949,3.566,4.663,3.120,3.797,2.746,3.645,2.097,3.114,4.307,2.856,1.739,2.569,2.591,4.080,3.978,3.715,2.181,2.945,3.389,2.524,3.022,1.815,3.456,3.857,3.307,3.612,2.725,5.197,5.541,4.571,4.143,3.074,4.429,6.179,4.820,5.443,5.373,5.015,5.394,5.235,5.321,3.562,3.664,4.602,2.996,4.557,5.093,3.897,3.594,3.466,3.676,3.329,3.028,3.051,4.519,3.622,1.766,1.733,3.147,2.849,2.893,2.675,2.649,3.094,3.187,2.275,4.069,3.579,5.666,3.331,4.394,3.566,5.022,2.946,4.596,3.199,4.099,4.884,5.023,5.193,4.397,4.571,3.765,2.724,4.411,2.983,3.046,3.343,2.963,4.917,3.076,4.161,3.306,3.298,2.404,3.590,4.345,4.212,4.151,3.214
LEX00025,3.143,3.315,3.953,3.739,4.781,2.866,2.407,3.969,3.117,2.969,4.128,3.138,3.533,3.297,3.245,1.920,5.142,3.758,5.182,2.983,6.109,6.139,5.452,6.454,5.534,5.376,4.812,5.943,5.058,4.691,4.923,5.653,6.424,4.787,6.558,5.776,4.834,6.772,5.128,4.682,4.027,2.930,3.319,4.460,3.239,3.093,3.476,4.769,2.488,4.967,4.443,3.919,4.107,3.426,3.773,3.032,4.022,4.337,4.072,1.336,3.654,2.887,2.459,2.975,2.937,3.386,3.474,4.707,3.193,3.816,3.327,3.700,2.915,3.036,5.308,5.076,4.364,3.072,2.203,3.004,3.271,5.374,3.172,4.282,3.894,4.580,4.326,6.008,4.255,4.206,5.767,3.555,4.937,3.198,3.572,2.492,4.563,3.760,3.698,2.847,3.555,5.632,3.500,3.607,4.022,4.263,4.750,4.038,4.730,4.800,4.567,4.452,4.000
LEX00026,4.565,4.249,4.784,4.257,2.799,2.987,3.246,3.713,4.221,4.684,3.392,4.349,3.383,5.181,4.395,5.430,4.155,3.346,4.862,5.076,3.705,3.784,4.087,2.282,2.599,2.297,4.495,3.517,2.868,1.867,2.668,1.806,2.689,3.694,3.836,1.530,3.847,4.048,2.839,3.171,2.869,4.799,2.772,4.009,3.361,2.868,4.417,2.660,4.182,3.799,2.475,4.158,3.501,4.579,3.465,2.434,3.532,3.929,2.401,3.477,5.806,3.957,4.553,4.601,4.354,3.684,4.187,4.993,3.919,5.496,5.110,4.143,3.904,3.758,5.048,5.774,4.261,4.924,4.624,2.816,1.853,2.749,5.109,3.745,2.888,3.512,4.342,4.073,3.097,1.903,3.794,3.064,2.747,3.865,4.003,2.802,2.993,4.427,2.753,4.602,4.256,3.246,3.226,4.671,3.388,2.411,3.001,3.018,4.518,3.778,3.775,2.986,2.815
LEX00027,4.009,3.719,3.047,5.316,4.037,3.719,1.987,4.747,4.159,4.389,3.358,4.234,3.719,4.080,3.908,4.490,3.499,4.640,3.210,3.274,4.727,4.505,5.020,4.502,4.598,6.308,4.010,4.728,4.334,4.977,4.810,5.480,4.074,3.900,4.035,6.046,5.304,3.669,3.990,4.922,4.679,4.962,5.352,5.546,4.415,4.252,3.801,5.323,5.830,5.318,6.076,6.232,5.151,6.739,5.724,4.600,5.016,4.358,2.637,5.382,2.242,2.662,3.188,2.708,2.982,2.541,1.125,2.878,1.788,2.176,3.387,2.073,2.883,2.817,3.533,2.317,1.789,3.341,3.043,2.418,4.308,3.607,3.850,3.915,4.373,3.781,4.378,4.105,4.147,3.680,3.278,3.968,3.969,4.590,4.419,4.008,3.540,2.757,4.197,2.653,3.882,4.685,4.934,2.603,4.048,4.003,4.542,3.251,4.384,5.245,4.267,4.710,3.195
LEX00028,4.350,2.101,3.126,3.433,4.548,3.877,4.534,3.614,5.054,5.898,4.390,3.604,5.009,4.580,3.110,4.524,5.812,5.559,5.532,5.265,4.309,5.324,4.205,4.241,4.395,4.385,3.952,3.429,3.647,3.090,3.222,5.418,4.750,2.477,4.265,2.223,2.750,5.735,3.755,4.036,4.148,4.653,4.604,5.454,5.452,6.283,5.147,5.450,4.580,3.242,4.648,4.116,5.009,4.527,4.805,4.846,4.744,5.841,5.880,5.128,2.718,3.296,1.000,2.320,2.899,1.049,2.014,1.424,1.000,2.105,1.772,1.661,2.604,2.197,2.760,1.000,2.497,1.000,1.000,2.236,2.055,2.083,2.503,3.107,2.771,2.376,3.638,3.305,4.238,2.870,4.216,3.366,2.649,4.006,3.457,3.913,2.589,2.329,3.440,2.946,4.575,3.927,4.847,1.780,2.901,3.568,4.459,3.011,4.077,4.432,3.942,4.428,2.532
