respondent_id,sociable_cluster_score,reliable_cluster_score,compassionate_cluster_score,anxious_cluster_score,imaginative_cluster_score,social_reliability_outcome,interpersonal_trust_outcome,expressive_engagement_outcome,lexical_visibility_index,lexical_abundance_index,structural_centrality_index,descriptor_redundancy_index,cross_language_caution_index
LEX00025,3.555,5.632,3.500,3.607,4.022,4.263,4.750,4.038,4.730,4.800,4.567,4.452,4.000
LEX00026,4.256,3.246,3.226,4.671,3.388,2.411,3.001,3.018,4.518,3.778,3.775,2.986,2.815
LEX00027,3.882,4.685,4.934,2.603,4.048,4.003,4.542,3.251,4.384,5.245,4.267,4.710,3.195
LEX00028,4.575,3.927,4.847,1.780,2.901,3.568,4.459,3.011,4.077,4.432,3.942,4.428,2.532
LEX00029,2.593,3.418,3.843,3.689,4.046,2.631,2.557,2.177,4.197,4.216,3.548,2.924,3.532
LEX00030,5.186,4.569,5.105,4.519,3.737,3.511,2.803,3.115,4.782,5.924,4.458,4.615,4.243
LEX00031,4.096,3.394,3.618,2.750,4.261,2.795,3.573,3.542,4.573,4.085,3.360,4.018,3.371
LEX00032,4.370,2.712,3.409,3.221,2.535,2.359,3.200,2.714,3.726,3.889,3.282,3.287,2.963
LEX00033,2.232,3.516,2.819,1.965,3.531,2.832,4.031,3.582,3.356,3.332,3.814,3.775,3.244
LEX00034,3.403,3.233,3.473,4.734,3.290,2.155,3.402,3.196,4.121,3.570,3.328,3.325,3.976
LEX00035,5.258,4.809,3.194,3.396,4.076,3.799,2.689,3.435,4.414,4.670,3.595,4.549,3.715
LEX00036,3.965,3.429,5.791,4.000,3.442,2.795,4.881,3.514,4.649,4.403,4.178,4.154,3.455
LEX00037,4.234,5.978,4.773,4.492,3.476,2.812,4.545,3.290,4.996,5.287,4.771,4.705,3.579
LEX00038,3.038,4.330,4.093,4.152,4.195,3.123,3.400,3.355,4.430,4.217,3.956,3.978,2.910
LEX00039,4.062,5.343,4.962,3.755,5.193,2.820,4.732,2.561,5.129,5.235,4.330,5.608,3.692
LEX00040,3.114,4.753,3.458,5.137,4.146,3.551,2.988,3.081,4.544,4.091,3.576,4.461,4.254
LEX00041,2.946,5.138,4.108,2.396,2.905,3.809,3.241,2.810,3.856,4.005,3.454,3.968,3.048
LEX00042,4.817,4.666,4.615,3.784,3.684,3.614,4.279,3.327,4.610,5.273,4.101,4.906,3.893
LEX00043,3.963,5.370,3.654,3.279,3.990,2.288,3.255,3.132,4.473,4.696,4.613,4.856,3.416
LEX00044,3.557,4.493,5.888,4.179,5.224,3.505,5.161,3.893,4.794,5.166,4.471,4.517,4.013
LEX00045,5.821,4.126,5.509,3.388,4.740,3.820,4.297,4.032,4.548,4.862,5.039,5.430,3.852
LEX00046,4.185,4.575,3.473,3.955,3.875,2.112,3.589,2.859,5.072,3.940,4.258,4.327,4.112
LEX00047,5.146,3.571,4.731,3.741,4.447,2.596,4.163,3.249,4.883,4.468,4.317,4.440,3.846
LEX00048,3.477,5.219,4.651,5.730,3.126,3.055,3.738,2.669,5.019,4.011,3.306,4.403,4.354
LEX00049,4.653,5.395,4.069,2.034,4.718,4.582,4.412,3.915,4.347,5.028,4.554,5.004,3.047
LEX00050,2.277,5.541,4.152,2.795,1.726,3.317,3.659,1.642,3.056,4.124,3.875,4.487,3.834
LEX00051,4.495,2.859,4.600,3.108,3.641,3.747,3.833,3.653,3.400,3.998,4.230,3.730,3.367
LEX00052,4.673,4.888,2.617,3.371,4.568,3.224,3.249,3.720,4.715,5.041,4.678,4.147,2.797
LEX00053,5.411,4.762,3.600,3.549,4.081,3.158,4.071,3.509,4.935,4.554,4.793,4.978,3.602
LEX00054,4.467,2.409,4.520,3.801,4.667,2.131,2.783,3.810,4.472,4.702,3.919,4.136,2.832
LEX00055,3.703,4.146,3.948,1.844,3.703,4.375,3.483,2.844,3.614,4.525,4.184,3.699,2.814
LEX00056,3.164,3.547,4.937,3.144,5.109,2.288,4.274,3.068,4.137,4.465,4.376,3.721,3.525
LEX00057,3.753,4.607,3.471,2.146,4.063,3.352,2.976,2.371,4.324,4.203,4.156,3.954,2.778
LEX00058,4.820,4.004,3.713,2.620,5.547,3.192,4.290,3.980,5.218,5.043,4.360,4.166,2.639
LEX00059,4.476,2.404,4.079,2.642,4.901,2.497,3.965,4.133,4.247,5.270,4.132,3.743,3.869
LEX00060,4.796,4.188,4.006,2.936,6.265,2.775,3.692,4.147,4.844,5.077,4.180,4.324,2.831
LEX00061,5.336,3.287,4.579,4.143,4.784,3.320,4.277,3.054,4.913,5.046,4.525,4.662,3.900
LEX00062,4.188,5.862,4.735,4.105,3.902,4.197,4.617,3.179,4.891,5.114,4.768,5.310,4.114
LEX00063,3.017,5.002,4.742,4.287,4.725,3.795,3.811,3.438,4.213,4.578,3.815,5.206,4.040
LEX00064,4.366,5.249,4.462,3.289,4.916,2.812,3.883,3.260,4.843,4.749,4.603,5.080,3.825
LEX00065,5.378,4.827,4.598,2.821,3.483,3.878,4.919,4.396,4.746,4.913,4.811,5.046,3.267
LEX00066,5.055,4.175,4.593,1.696,4.249,3.726,3.759,4.034,4.347,4.613,4.483,3.742,2.472
LEX00067,4.252,4.942,5.360,3.270,4.619,3.031,5.194,3.801,4.996,5.633,5.050,4.477,3.413
LEX00068,3.167,4.882,4.861,4.417,4.019,3.147,4.164,2.005,5.072,4.783,3.608,4.234,3.862
LEX00069,2.916,3.493,2.763,3.053,4.383,2.193,2.123,2.821,3.536,3.843,3.676,3.527,2.955
LEX00070,4.898,4.763,4.974,1.954,4.657,3.818,4.342,3.292,4.600,4.660,4.543,4.607,3.273
LEX00071,3.790,5.645,4.528,3.967,4.532,4.595,5.210,3.670,5.136,5.163,4.249,4.747,4.261
LEX00072,4.042,3.200,2.963,3.366,3.991,2.858,2.090,2.743,4.180,5.104,3.603,3.325,2.962
LEX00073,4.728,4.179,4.040,2.480,5.865,4.025,3.998,4.005,5.185,4.688,3.989,4.809,3.869
LEX00074,3.375,3.396,3.791,3.296,3.441,3.043,3.416,2.557,3.942,3.589,3.620,3.729,3.037
LEX00075,3.581,5.286,4.334,3.085,2.506,2.859,4.415,2.579,3.992,4.505,4.415,4.676,3.519
LEX00076,4.108,4.182,5.251,2.542,5.722,3.427,4.860,4.072,4.771,4.729,4.561,4.464,3.274
LEX00077,5.215,4.526,4.186,4.115,5.354,3.252,3.383,3.916,5.445,4.815,4.611,4.471,3.317
LEX00078,2.629,3.634,4.251,3.584,3.828,2.354,3.655,2.926,3.945,4.632,3.627,4.581,3.516
LEX00079,3.405,4.347,4.384,3.351,2.937,2.285,3.994,2.721,3.793,4.364,3.677,4.275,2.673
LEX00080,4.547,5.848,3.581,3.853,3.896,4.160,3.837,2.866,4.943,5.185,4.514,4.174,3.263
LEX00081,3.669,5.326,4.450,3.540,3.448,3.638,4.861,3.816,4.782,4.131,3.870,4.736,3.678
LEX00082,3.794,3.914,3.943,2.789,4.708,2.772,4.284,3.573,4.617,4.454,3.433,4.154,3.598
LEX00083,3.399,4.318,5.022,3.244,2.557,3.704,4.529,2.851,4.402,4.413,3.714,4.598,3.820
LEX00084,5.155,5.072,3.509,1.666,5.257,3.473,4.899,4.567,4.210,4.764,4.943,4.486,3.237
LEX00085,4.081,5.501,3.868,3.236,3.209,3.359,4.020,3.148,4.783,4.334,3.883,4.883,2.945
LEX00086,3.108,5.838,4.575,3.086,3.947,4.393,4.362,3.572,4.013,4.447,4.667,4.179,2.726
LEX00087,4.122,4.172,4.817,3.656,4.351,3.406,4.182,3.981,4.416,5.456,4.244,3.713,3.161
LEX00088,4.122,4.583,4.965,3.541,4.322,3.518,4.323,2.514,4.769,4.627,4.550,5.071,3.618
LEX00089,3.702,4.768,4.675,2.326,3.684,4.097,4.808,3.524,3.986,4.735,4.339,4.455,2.950
LEX00090,3.171,2.829,3.727,2.300,4.624,1.984,4.297,3.347,3.817,3.921,3.713,4.054,2.988
LEX00091,4.796,4.203,3.769,3.052,5.148,2.698,3.648,3.858,4.756,5.009,4.276,4.383,3.143
LEX00092,4.119,5.268,5.581,3.395,4.343,3.143,4.780,3.995,4.482,5.261,5.040,5.035,3.718
LEX00093,5.331,3.404,4.448,4.003,4.011,3.167,4.297,3.454,4.663,5.306,4.099,3.833,3.063
LEX00094,3.602,3.834,5.847,3.065,4.491,2.928,4.976,3.393,4.181,5.004,4.390,4.084,3.047
LEX00095,3.767,4.114,3.559,3.643,5.049,2.527,3.144,2.546,4.598,4.562,4.141,4.310,3.126
LEX00096,4.211,4.831,4.303,1.538,4.088,3.020,3.600,3.578,4.278,5.490,4.588,4.482,3.110
LEX00097,4.861,4.653,5.770,3.056,4.681,3.382,4.168,3.491,4.614,5.220,5.189,5.194,3.538
LEX00098,3.907,4.043,3.998,4.397,4.881,3.090,4.254,3.647,4.459,4.569,3.981,3.494,3.473
LEX00099,5.269,4.337,3.792,2.779,6.129,2.567,5.260,3.865,4.644,5.438,4.275,4.983,3.408
LEX00100,4.003,3.868,4.955,4.776,3.230,3.376,3.699,2.417,4.857,4.691,3.824,4.668,3.175
LEX00101,4.340,5.333,2.927,4.284,4.271,3.130,2.648,4.028,5.060,4.530,4.457,3.837,3.598
LEX00102,4.182,5.304,4.217,3.323,2.456,3.699,4.612,2.806,4.677,5.011,4.149,4.993,3.254
LEX00103,2.853,3.982,3.672,3.600,3.240,2.176,3.290,3.593,4.433,3.870,2.796,4.032,3.338
LEX00104,4.242,4.349,3.454,3.742,3.957,4.137,2.606,3.377,4.947,4.567,4.005,4.255,3.333
LEX00105,4.487,4.978,5.079,3.579,2.753,4.386,3.981,2.960,4.945,4.876,4.432,5.142,4.027
LEX00106,4.122,5.070,4.543,4.747,3.873,2.439,4.368,3.093,5.289,5.324,4.151,4.739,3.927
LEX00107,3.897,2.252,4.405,2.819,3.132,2.037,4.248,2.266,3.633,4.128,4.042,3.272,2.941
LEX00108,3.251,4.113,2.892,3.514,4.884,3.545,3.708,3.724,4.266,4.173,3.411,4.032,3.693
LEX00109,4.324,3.399,6.486,3.038,5.913,2.758,5.129,4.405,5.144,5.729,4.878,4.519,3.654
LEX00110,4.716,4.543,5.812,3.174,4.283,3.527,3.911,3.129,4.586,5.114,4.400,5.119,4.005
LEX00111,4.672,3.904,4.662,4.808,4.214,2.695,3.654,3.915,4.637,5.198,4.322,4.417,3.992
LEX00112,4.738,3.078,3.877,3.269,4.091,3.356,2.695,4.474,4.358,4.365,3.820,3.832,2.870
LEX00113,4.024,3.447,3.807,2.305,6.133,3.100,3.929,4.658,4.389,4.687,3.825,4.860,3.248
LEX00114,2.056,4.844,5.760,4.355,4.087,3.850,4.454,2.686,4.236,4.322,4.587,4.201,3.797
LEX00115,4.829,3.531,5.329,2.962,4.132,2.907,4.970,2.905,4.566,4.654,3.935,4.189,2.838
LEX00116,4.548,4.036,3.868,3.443,2.725,3.103,3.660,3.577,4.622,4.731,3.613,4.228,3.191
LEX00117,3.992,4.078,4.847,4.151,3.211,3.057,3.183,3.684,4.016,4.788,4.127,4.435,3.350
LEX00118,3.948,2.159,4.250,3.248,4.753,2.106,3.240,4.038,3.721,4.385,3.277,4.005,3.749
LEX00119,4.692,3.772,4.587,4.161,4.271,3.011,4.481,3.776,4.926,4.424,3.915,4.197,3.599
LEX00120,3.314,4.290,4.584,4.738,6.112,2.802,3.845,4.152,4.695,4.758,3.869,4.299,3.656
LEX00121,3.969,3.065,3.674,3.868,3.888,3.187,2.757,3.323,3.439,4.199,2.858,3.793,3.233
LEX00122,4.351,5.471,5.627,3.578,4.610,3.925,5.112,3.413,4.849,5.438,4.742,5.365,3.218
LEX00123,2.880,3.210,3.489,3.981,2.217,3.071,3.081,2.672,3.928,3.406,2.564,3.377,3.074
LEX00124,2.849,5.702,3.987,4.149,3.002,4.613,3.850,2.913,4.231,4.620,4.017,5.070,3.879
LEX00125,2.982,5.454,5.364,2.629,4.864,3.581,4.195,3.242,4.319,4.998,5.332,5.105,3.084
LEX00126,3.337,5.133,3.966,2.885,4.837,3.233,3.084,3.211,4.730,4.793,4.735,4.545,3.551
LEX00127,3.166,4.506,5.186,3.861,5.941,3.925,4.406,3.139,4.519,5.406,4.062,3.809,3.982
LEX00128,3.903,4.605,4.304,2.710,5.632,3.793,4.009,4.388,4.828,5.113,4.516,4.258,2.906
LEX00129,4.036,5.043,4.316,3.680,2.883,3.952,4.685,3.688,4.281,4.722,4.444,4.489,3.581
LEX00130,2.568,4.740,4.833,3.322,3.877,3.363,4.458,2.897,4.430,4.549,4.344,4.276,3.436
LEX00131,4.014,3.266,4.303,4.975,4.578,2.284,2.697,3.579,4.404,4.461,4.056,3.612,3.450
LEX00132,2.457,4.087,3.378,2.887,3.322,3.419,3.774,2.740,3.199,3.824,3.949,3.853,3.116
LEX00133,3.331,4.348,4.108,3.157,4.123,3.239,4.393,2.191,3.837,4.415,3.756,4.206,3.609
LEX00134,2.315,5.349,4.743,4.294,2.934,3.072,4.992,2.405,4.192,4.227,3.863,3.584,2.736
LEX00135,2.961,4.539,4.242,3.269,4.011,2.666,4.186,3.599,4.062,4.463,4.329,3.714,3.023
LEX00136,4.861,3.236,5.632,2.488,5.225,4.066,4.737,3.719,4.835,5.061,4.724,4.462,3.159
LEX00137,4.897,5.014,3.018,4.064,3.677,3.058,2.479,3.391,5.609,5.215,3.809,4.378,3.749
LEX00138,3.835,4.741,4.781,4.375,2.841,3.912,4.365,3.302,4.731,4.591,4.118,4.064,3.792
LEX00139,4.638,4.830,4.474,4.526,4.118,3.806,2.815,3.671,4.999,4.714,4.792,4.207,3.493
LEX00140,3.826,5.437,4.094,5.080,3.151,2.824,4.075,2.073,4.706,5.206,4.647,4.694,4.010
LEX00141,4.315,4.682,4.988,3.836,3.929,3.357,4.589,3.330,4.638,5.225,4.592,4.413,3.242
LEX00142,4.477,5.163,4.789,2.948,4.314,3.123,4.243,3.316,5.188,5.011,4.406,4.971,3.459
LEX00143,3.823,3.336,4.274,4.443,4.422,3.149,3.925,3.050,4.585,4.069,3.741,3.445,2.776
LEX00144,3.620,4.805,5.639,2.176,3.924,3.431,4.787,3.287,4.256,4.791,5.059,4.720,3.474
LEX00145,1.717,3.551,4.716,3.199,2.590,2.381,3.892,1.620,3.521,4.146,3.771,3.684,3.889
LEX00146,4.849,3.525,3.572,3.234,2.771,1.760,4.030,3.118,4.112,3.652,3.980,4.670,3.154
LEX00147,5.159,3.692,5.365,3.502,5.079,2.357,4.569,3.715,4.711,4.771,4.475,4.222,3.778
LEX00148,3.184,4.906,5.082,2.721,2.944,4.045,4.629,2.473,3.984,4.278,3.923,4.117,3.087
LEX00149,3.457,2.270,4.514,3.702,3.292,2.423,4.374,3.175,3.713,3.343,3.163,3.378,2.920
LEX00150,3.256,3.972,2.747,3.584,5.459,2.282,3.387,3.999,4.919,4.486,3.895,4.145,3.628
LEX00151,4.328,4.828,3.271,4.363,3.747,3.663,4.213,3.544,5.516,4.585,3.797,4.372,3.197
LEX00152,2.807,3.034,4.300,3.094,2.861,2.312,3.893,3.677,3.271,3.665,3.653,3.988,2.928
LEX00153,5.139,3.774,4.504,4.325,5.629,2.615,4.174,4.377,4.820,4.517,4.717,4.336,3.269
LEX00154,4.332,4.591,4.187,3.251,2.874,2.770,3.861,3.286,3.870,4.686,4.132,4.876,3.096
LEX00155,4.246,3.775,4.804,2.832,4.164,3.036,4.019,2.949,4.251,5.050,4.431,3.928,3.171
LEX00156,4.181,4.241,4.760,3.726,3.343,3.319,4.193,4.006,4.673,4.466,3.980,4.496,3.323
LEX00157,3.375,5.229,5.221,2.498,4.683,3.669,4.597,2.706,4.299,5.083,4.534,5.313,3.894
LEX00158,4.314,2.534,4.854,2.680,5.072,2.866,3.936,3.099,4.179,4.302,4.230,3.977,3.115
LEX00159,4.089,4.517,4.731,4.590,3.717,3.777,3.464,3.237,4.833,4.586,3.760,3.943,3.093
LEX00160,5.348,4.803,3.135,4.001,4.791,3.306,3.177,3.676,5.374,4.921,4.330,4.699,3.734
LEX00161,3.030,4.919,5.367,4.136,3.804,3.437,4.329,2.991,3.987,4.205,4.854,4.696,3.618
LEX00162,3.307,3.285,4.152,2.824,3.630,2.420,3.284,2.324,4.029,4.357,3.794,3.562,2.915
LEX00163,3.261,3.738,5.602,2.238,3.617,3.066,5.346,2.439,2.835,4.659,3.769,4.617,3.308
LEX00164,3.314,4.605,4.945,2.537,2.952,3.934,4.797,2.690,3.606,4.400,4.124,4.816,3.570
LEX00165,4.509,3.805,4.599,3.600,5.602,2.671,3.803,3.609,4.879,5.085,4.440,4.650,3.971
LEX00166,2.928,3.950,2.941,3.092,5.210,3.109,3.339,3.081,4.868,4.352,3.612,3.634,2.791
LEX00167,5.214,3.173,3.439,3.441,5.180,2.257,3.368,3.778,4.318,5.469,4.040,3.761,3.596
LEX00168,5.313,4.172,5.515,2.910,5.821,3.915,3.732,5.646,5.070,5.560,5.291,4.967,3.873
LEX00169,4.294,5.459,3.467,2.712,2.850,4.399,3.947,3.261,4.393,4.342,4.194,4.779,3.449
LEX00170,3.064,4.139,2.521,4.483,4.267,2.293,3.324,2.789,3.967,3.823,3.098,3.192,3.673
LEX00171,3.544,2.859,4.019,3.502,4.458,1.539,3.545,3.512,3.856,3.779,3.982,3.983,3.840
LEX00172,3.696,4.195,5.373,4.090,4.984,2.713,3.283,2.213,5.080,5.087,4.540,4.735,3.473
LEX00173,4.650,3.650,3.556,4.088,5.486,2.435,4.003,3.616,4.184,5.334,4.595,3.789,3.778
LEX00174,3.096,3.872,4.016,2.557,5.214,2.399,3.445,2.978,4.203,4.075,4.032,4.198,3.485
LEX00175,3.979,3.095,5.347,3.140,3.461,2.803,5.177,3.865,4.428,4.598,4.397,4.213,3.017
LEX00176,2.952,5.259,3.994,2.707,4.585,3.289,4.232,2.121,4.074,4.221,4.559,4.914,3.515
LEX00177,4.174,3.378,5.614,2.764,5.393,3.561,4.556,4.007,4.220,5.420,4.611,4.145,3.774
LEX00178,2.757,4.828,5.221,2.913,3.926,3.617,4.228,2.345,3.867,4.331,4.005,4.703,3.079
LEX00179,5.045,5.282,5.481,2.936,4.207,4.353,5.413,4.035,4.668,5.795,5.782,5.160,3.912
LEX00180,4.489,5.780,5.277,1.371,4.346,4.390,4.590,3.041,4.562,5.451,5.070,4.978,3.314
LEX00181,3.470,5.258,3.428,3.489,3.787,3.315,3.724,3.599,4.339,4.248,3.602,4.081,3.747
LEX00182,4.193,3.042,2.551,1.711,3.374,2.881,1.769,2.821,3.754,3.637,3.226,3.631,2.525
LEX00183,3.860,4.633,4.004,2.717,3.503,2.947,3.572,3.486,4.397,4.771,4.484,4.616,3.375
LEX00184,4.763,4.209,4.196,3.777,5.036,3.848,4.041,3.506,4.349,5.621,4.792,4.284,3.722
LEX00185,3.634,4.903,5.660,3.706,4.861,3.366,3.946,3.968,5.088,5.017,4.633,4.418,3.581
LEX00186,2.470,3.698,4.483,2.961,3.073,3.097,4.116,2.717,3.649,3.894,3.306,3.995,3.063
LEX00187,4.084,3.468,4.339,2.258,4.870,2.495,4.239,3.318,3.624,4.903,3.892,4.156,3.570
LEX00188,4.868,5.336,2.893,4.290,3.264,2.623,4.449,2.876,4.936,4.698,3.530,4.770,3.629
LEX00189,5.869,4.007,4.918,2.790,4.911,3.372,4.068,4.685,4.608,5.218,5.122,4.647,3.514
LEX00190,3.878,4.335,3.303,2.598,4.414,3.129,3.690,3.375,4.843,4.801,4.098,4.602,3.769
LEX00191,4.094,4.502,4.382,2.370,2.197,3.135,3.908,2.237,3.751,4.412,4.110,4.361,3.059
LEX00192,4.775,3.157,4.070,4.858,4.469,2.821,3.010,3.812,4.246,4.199,3.455,4.028,3.446
LEX00193,4.663,4.340,4.946,4.109,3.785,2.409,3.686,3.379,3.717,5.178,4.599,4.269,4.025
LEX00194,5.956,4.086,5.216,3.318,6.239,3.967,4.464,3.967,4.853,5.395,4.762,4.776,3.088
LEX00195,3.108,4.868,5.265,4.054,3.623,3.121,4.586,2.937,4.402,4.489,4.489,4.829,3.609
LEX00196,4.287,3.745,3.420,5.632,4.071,2.358,3.537,3.534,4.751,4.005,3.563,4.071,3.690
LEX00197,4.914,5.670,5.226,4.202,4.099,4.438,5.015,4.156,4.667,5.287,4.882,4.749,3.224
LEX00198,5.439,5.872,2.850,3.391,4.839,3.790,4.028,4.277,5.447,4.592,4.894,4.147,3.415
LEX00199,3.856,4.175,5.304,4.156,5.934,2.893,5.090,3.349,4.711,4.559,4.283,5.280,3.812
LEX00200,3.024,3.385,3.265,2.767,4.364,2.991,2.716,3.372,4.538,3.519,3.837,3.480,3.429
LEX00201,4.933,2.590,3.820,2.784,2.843,1.605,3.303,3.566,3.744,4.496,3.460,4.249,3.061
LEX00202,3.631,4.460,4.882,2.978,4.626,2.614,4.220,3.501,4.489,5.051,4.566,4.423,3.553
LEX00203,4.684,4.190,4.901,4.160,5.441,2.977,4.197,3.395,4.664,5.183,4.556,4.115,3.501
LEX00204,4.906,4.045,5.912,4.133,4.507,2.153,4.853,3.033,4.505,4.977,4.572,4.240,3.684
LEX00205,4.214,5.090,3.694,4.105,3.360,3.574,4.072,3.075,4.498,5.254,3.581,4.020,3.708
LEX00206,5.685,4.147,4.184,3.399,4.359,2.279,3.207,3.120,4.885,5.075,4.131,4.528,3.778
LEX00207,4.307,4.654,3.706,3.826,4.723,3.192,3.378,4.863,4.747,4.774,4.253,4.227,4.395
LEX00208,5.149,4.184,4.147,2.231,4.958,3.738,4.092,4.319,4.415,5.115,4.462,4.410,3.688
LEX00209,4.121,3.961,3.127,3.815,3.726,2.249,3.142,3.671,4.292,4.263,4.048,3.896,3.577
LEX00210,3.551,3.429,4.909,3.181,4.007,2.182,4.007,3.627,4.308,4.172,3.802,4.726,3.748
LEX00211,3.903,3.575,3.778,4.587,1.835,2.487,3.753,2.789,3.891,3.919,3.119,3.924,2.899
LEX00212,3.597,4.828,3.240,3.114,3.575,2.516,3.960,2.879,4.058,4.827,4.023,4.197,3.397
LEX00213,4.775,2.655,3.844,4.523,3.917,2.188,3.241,3.102,4.328,4.528,3.942,3.669,3.827
LEX00214,5.259,5.131,3.074,2.999,4.395,3.931,4.630,3.216,5.235,4.830,4.064,4.767,3.758
LEX00215,2.858,5.173,5.647,5.128,4.103,3.005,4.119,2.827,4.425,4.902,4.189,5.269,4.640
LEX00216,4.475,4.597,3.498,4.417,4.310,3.341,2.971,4.769,4.710,4.877,3.594,4.819,3.362
LEX00217,3.723,2.503,3.410,2.676,4.056,3.068,2.447,3.172,3.440,4.134,3.449,2.739,3.002
LEX00218,3.043,4.353,4.428,2.404,4.279,3.728,4.411,4.038,3.459,4.355,4.257,4.649,3.242
LEX00219,3.772,4.525,6.007,2.997,4.970,3.705,4.644,3.237,4.118,4.717,4.974,5.135,4.037
LEX00220,4.286,5.217,4.523,4.778,3.244,2.751,3.260,3.267,4.630,5.208,4.369,4.845,3.706
LEX00221,4.482,5.188,3.661,3.097,4.263,4.594,3.802,3.393,4.829,4.746,4.797,4.064,3.506
LEX00222,3.576,5.358,5.200,3.677,3.959,4.413,4.558,2.816,4.707,4.762,4.667,4.772,3.150
LEX00223,5.195,5.470,5.570,2.220,4.925,3.155,4.965,3.854,5.159,5.763,5.261,5.085,3.514
LEX00224,4.801,4.979,3.106,4.914,3.799,3.652,3.409,3.254,5.516,5.032,3.700,4.231,3.709
LEX00225,3.645,3.607,4.300,2.916,3.511,2.889,3.439,2.682,3.964,4.170,3.731,4.049,3.039
LEX00226,4.604,4.563,3.989,3.518,4.296,3.364,5.056,3.966,5.209,4.859,3.901,5.068,3.352
LEX00227,4.862,3.685,4.765,3.346,4.602,2.878,3.657,3.704,4.220,4.524,3.927,4.004,2.823
LEX00228,4.691,5.233,4.962,2.191,3.705,3.549,4.586,4.463,4.473,4.847,4.750,4.664,3.400
LEX00229,4.124,2.912,3.493,1.972,3.952,3.156,3.018,3.332,3.746,3.619,3.471,3.568,3.073
LEX00230,4.435,2.544,4.801,4.400,3.255,1.888,3.325,2.545,3.781,4.308,3.759,3.747,2.850
LEX00231,2.082,3.519,4.166,3.320,4.612,3.184,4.283,3.323,3.304,4.133,3.824,4.041,2.809
LEX00232,4.352,5.274,4.212,2.400,5.443,3.907,4.468,4.093,4.998,4.983,4.753,4.387,3.625
LEX00233,5.042,4.000,4.233,3.255,1.978,3.454,3.764,3.647,3.572,4.039,3.852,3.676,2.622
LEX00234,4.458,3.696,1.514,3.134,3.406,2.042,2.705,3.380,3.935,3.736,3.815,3.050,3.511
LEX00235,4.698,4.054,5.390,4.506,4.003,2.655,4.689,2.512,5.944,4.910,3.968,4.295,3.557
LEX00236,3.403,3.918,4.235,2.199,4.226,3.375,3.674,2.514,3.579,4.424,4.051,4.369,3.631
