respondent_id,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45,item46,item47,item48,item49,item50,item51,item52,item53,item54,item55,item56,item57,item58,item59,item60,c1,c2,c3,c4,c5,c6,o1,o2,o3,i1,i2,i3,extraversion_score,agreeableness_score,conscientiousness_score,neuroticism_score,openness_score,sociability_score,assertiveness_score,compassion_score,politeness_score,orderliness_score,industriousness_score,anxiety_score,volatility_score,aesthetics_score,intellect_score,outcome_score,broad_life_functioning,relationship_functioning,creative_engagement,emotional_distress,facet_profile_dispersion,hierarchy_consistency_index,bandwidth_fidelity_gap,domain_facet_alignment
FFM00011,5.004,1.343,4.041,3.560,3.012,4.195,2.357,5.332,3.687,3.740,4.435,2.523,3.184,5.098,2.925,4.033,3.525,4.268,4.194,3.341,3.754,1.920,4.367,4.301,2.945,3.278,2.890,4.488,4.376,2.848,4.054,3.452,2.804,4.908,4.991,2.968,2.607,3.956,4.461,3.074,4.446,2.167,4.310,4.911,4.351,5.084,2.761,4.154,3.618,4.499,4.338,2.214,4.829,4.129,4.194,3.918,1.270,4.884,3.138,3.174,2.695,3.933,3.285,2.774,3.482,4.218,3.450,3.020,3.428,3.921,2.438,4.333,3.988,3.227,2.485,2.832,2.970,4.508,2.789,3.997,4.388,3.445,3.644,2.793,4.124,3.991,3.654,3.135,3.804,4.170,5.439,4.635,0.795,4.880,3.452,5.398
FFM00012,6.484,6.689,4.112,5.148,3.387,2.901,5.032,3.084,4.380,4.324,7.000,6.689,4.409,4.873,4.179,4.771,4.784,4.179,3.833,3.873,5.991,5.300,3.175,4.455,4.301,4.996,4.309,4.833,3.728,4.652,5.676,6.812,3.918,4.580,4.902,2.990,3.937,3.365,6.033,5.062,5.961,5.609,3.663,5.426,4.645,3.305,5.863,3.108,3.184,4.691,6.734,6.662,2.799,5.602,6.131,4.530,4.434,2.330,3.897,2.662,3.818,3.401,4.701,3.647,3.305,3.751,4.107,4.053,5.122,3.333,3.713,3.799,6.670,4.488,3.570,3.706,4.642,6.086,6.124,4.045,4.682,4.575,3.569,4.638,3.506,4.415,4.462,3.395,4.158,5.473,6.283,4.023,0.572,5.501,1.509,5.906
FFM00013,3.103,3.751,3.288,2.388,2.704,2.684,5.116,3.609,4.759,4.581,4.345,4.279,4.042,3.732,2.079,3.149,5.367,3.739,4.907,3.671,4.735,2.784,2.876,3.333,1.575,2.902,5.448,4.187,5.711,4.832,3.930,5.167,3.843,4.389,2.278,2.016,6.515,3.383,5.049,4.615,3.032,3.201,2.965,3.005,2.402,2.221,5.447,3.553,4.657,5.089,3.744,3.122,2.884,2.534,3.246,3.834,5.315,4.119,4.078,5.485,1.779,2.253,1.622,1.442,2.658,3.367,2.367,2.688,2.557,3.571,2.926,2.932,4.108,3.649,3.072,5.711,4.997,3.731,3.643,3.657,3.029,2.644,2.878,5.213,3.915,4.709,4.516,2.639,2.858,4.793,6.540,5.310,0.488,5.514,2.422,5.940
FFM00014,4.415,4.382,4.593,2.346,4.180,2.066,2.694,5.132,2.399,5.919,3.649,5.352,4.724,3.663,4.900,2.056,2.607,3.499,4.270,4.040,3.135,4.916,4.391,2.184,3.711,2.452,2.909,3.841,3.414,5.596,3.646,4.962,4.731,2.681,2.469,2.974,2.685,4.159,3.335,5.149,3.080,4.522,4.535,2.252,4.338,3.410,2.981,4.065,3.690,5.078,3.275,4.849,4.541,3.821,3.712,2.149,1.492,2.260,4.338,5.047,3.792,3.668,4.019,2.809,3.082,3.890,2.939,4.221,3.985,4.151,2.824,3.027,4.094,4.345,4.331,3.000,5.705,3.945,5.106,4.747,2.840,4.038,2.941,2.617,3.536,4.251,5.024,3.266,3.435,4.120,5.030,2.771,1.171,5.272,2.919,5.767
FFM00015,3.255,4.149,4.197,5.193,4.574,3.499,3.569,2.921,3.392,5.801,2.262,3.125,4.808,4.912,4.676,5.443,4.173,3.517,3.351,4.712,2.152,2.520,3.024,3.770,5.551,7.000,3.369,2.380,4.854,4.188,2.203,3.176,5.980,4.259,3.531,4.726,3.616,3.800,3.500,4.512,4.015,2.679,5.222,4.807,4.444,6.819,2.984,2.852,2.838,4.691,2.656,3.352,2.427,3.818,4.452,6.261,2.820,3.920,2.956,5.537,3.997,4.562,3.931,4.417,6.496,4.431,4.008,4.383,4.150,7.000,6.247,5.811,3.281,4.079,5.368,1.760,5.167,3.063,3.041,4.383,4.071,4.374,5.990,2.694,3.405,3.640,4.927,4.548,3.533,4.159,4.737,2.922,0.790,5.916,1.911,5.700
FFM00016,6.093,3.076,7.000,4.848,3.938,5.119,4.015,5.571,3.386,5.799,6.302,5.475,4.221,4.650,4.665,5.248,4.559,4.971,3.525,3.740,6.140,3.413,5.767,4.484,4.475,5.368,4.034,4.396,2.864,3.495,6.412,3.603,6.293,3.072,5.209,4.505,6.197,4.817,2.272,5.485,6.062,4.470,6.335,3.437,4.651,5.564,4.610,5.279,3.851,4.670,6.675,1.567,5.821,4.500,5.500,4.573,3.694,5.466,3.527,3.042,5.070,3.707,4.718,4.680,5.755,4.526,4.763,4.587,3.595,3.654,3.634,4.303,4.971,6.438,4.888,5.644,3.960,6.202,3.389,5.787,4.511,4.686,5.016,4.612,5.314,3.795,3.822,4.336,4.493,5.136,4.672,4.941,1.030,6.054,2.283,6.029
FFM00017,4.225,4.616,5.361,4.635,3.977,5.777,3.678,5.217,5.656,4.964,4.101,4.244,7.000,5.908,4.392,4.728,4.760,5.556,5.712,5.772,4.953,4.285,3.710,6.016,3.405,5.513,3.119,5.502,6.064,5.800,3.072,5.083,4.705,5.299,4.800,5.512,3.299,5.033,5.957,3.831,3.939,3.955,4.410,6.341,3.524,4.219,5.246,3.903,5.994,3.857,3.900,5.138,4.754,5.535,5.410,7.000,3.251,4.272,5.824,4.633,4.107,3.995,4.190,4.956,4.726,6.924,4.403,4.423,3.275,6.303,5.752,5.834,4.602,4.661,4.381,4.222,6.326,3.774,4.778,4.985,5.189,4.164,5.450,3.947,4.863,5.421,4.945,3.666,5.370,3.677,6.625,4.081,0.777,6.005,2.263,5.993
FFM00018,2.742,3.992,4.255,5.739,5.779,2.860,4.866,4.737,3.319,5.081,1.448,4.580,4.532,6.360,4.992,3.923,3.876,3.394,3.480,4.084,4.254,4.999,7.000,5.462,5.427,3.338,5.340,2.124,2.749,3.843,3.507,3.500,5.247,4.551,3.546,4.320,4.534,3.220,3.021,4.548,1.407,3.944,6.758,6.676,4.787,5.446,4.682,3.451,2.310,4.431,2.274,5.249,5.547,6.006,4.907,3.939,5.072,2.227,3.889,4.484,4.183,4.862,4.986,5.189,4.185,5.289,5.454,5.970,5.426,3.102,3.538,3.962,2.552,5.276,4.839,3.664,3.614,2.379,4.204,5.741,5.450,5.134,4.266,4.965,3.262,3.034,4.352,3.847,3.495,4.543,3.856,4.094,1.201,6.381,2.967,6.362
FFM00019,3.700,6.054,4.051,3.900,3.995,4.547,3.388,3.079,3.638,4.005,4.203,5.622,5.823,4.246,5.691,3.334,4.749,2.695,3.119,4.620,4.494,3.362,5.600,4.168,4.924,4.717,2.199,2.006,2.258,4.737,3.987,4.718,2.788,4.208,3.573,6.228,4.351,1.726,3.138,4.036,5.067,3.425,6.251,3.911,5.243,4.993,4.151,1.737,4.129,3.519,3.704,3.630,4.524,4.185,5.252,5.846,3.215,4.680,2.253,4.915,5.864,3.393,6.149,4.944,4.495,4.996,4.729,4.732,5.125,4.682,5.611,4.493,3.535,3.509,4.995,2.319,3.491,4.527,4.920,4.772,4.525,5.113,4.819,3.659,3.082,3.401,4.174,4.501,3.636,4.384,4.438,4.198,0.457,5.644,2.358,5.377
FFM00020,3.047,3.955,5.643,5.586,3.641,4.347,3.729,5.564,3.921,4.944,2.860,3.504,3.862,5.919,3.755,4.203,4.084,4.571,4.135,4.876,3.576,3.915,4.709,5.286,2.577,4.468,3.696,5.600,4.737,3.796,3.377,3.045,5.070,5.911,3.398,3.427,4.760,5.201,3.008,5.002,3.109,3.806,5.878,5.286,4.019,5.379,4.792,4.310,3.343,5.292,2.977,3.573,3.407,6.561,2.551,4.979,4.190,4.324,2.783,4.213,2.699,4.300,2.197,3.432,5.587,4.860,4.484,4.456,4.153,4.159,3.817,3.650,2.356,4.976,4.304,4.346,4.883,3.754,3.789,4.579,4.935,3.587,4.565,4.221,4.550,4.259,4.529,4.543,3.937,3.704,5.734,4.457,0.394,5.705,1.575,5.865
FFM00021,5.889,5.276,4.425,4.831,3.526,2.591,4.857,4.111,4.753,4.507,6.727,4.767,3.560,3.141,3.501,4.345,4.033,3.142,4.734,4.553,6.672,5.634,3.269,2.464,2.886,3.293,3.931,2.467,3.620,3.847,6.501,6.457,3.684,2.870,2.906,3.141,3.342,3.136,3.922,4.886,5.467,5.058,2.713,2.929,2.491,4.616,3.680,3.552,4.608,3.367,5.842,4.913,1.916,4.155,2.797,2.438,4.606,3.981,4.946,3.801,3.783,4.248,3.361,2.872,4.511,2.844,3.164,4.337,2.576,3.268,4.126,3.948,5.960,3.364,2.875,4.460,4.023,5.665,5.344,3.275,3.346,3.362,3.390,4.665,3.367,4.586,3.832,3.371,3.517,4.288,4.795,4.856,0.494,5.338,1.933,5.862
FFM00022,5.270,1.841,4.520,2.262,4.016,5.309,4.621,5.333,3.522,3.771,5.269,2.356,4.351,2.316,3.491,3.781,2.759,4.980,3.534,2.027,4.691,1.675,5.562,3.515,3.280,5.134,4.630,4.662,3.797,2.058,5.615,1.385,2.656,2.146,4.537,4.852,4.141,4.205,3.023,3.138,5.529,1.535,3.629,2.875,4.553,4.088,3.556,4.325,2.395,1.949,5.063,1.671,4.281,3.308,3.636,4.681,3.275,4.606,3.330,2.423,4.391,4.610,4.495,4.565,4.266,4.957,5.779,3.914,4.020,4.084,5.094,4.154,3.493,3.864,4.002,4.061,3.217,5.081,2.246,4.087,2.354,4.269,4.350,3.481,4.890,3.181,1.924,2.992,2.654,4.061,4.307,4.127,1.463,5.887,3.070,6.198
FFM00023,3.938,1.200,5.535,3.802,5.155,6.012,3.729,3.234,3.236,1.000,3.926,2.107,3.920,3.369,4.341,4.554,4.083,2.837,2.472,2.839,3.336,2.076,3.245,5.977,3.749,4.869,4.720,3.408,2.468,3.846,3.543,1.978,4.114,4.343,5.953,6.910,2.788,3.506,2.769,4.204,3.762,2.333,3.934,5.339,5.371,5.135,3.080,3.193,4.644,1.939,4.364,2.771,3.997,3.858,4.778,5.494,3.111,4.120,3.355,3.192,4.678,5.167,5.716,4.903,5.981,5.835,5.646,5.716,5.188,6.468,6.387,4.081,2.633,5.064,6.097,3.592,3.445,3.536,2.662,4.249,4.300,5.265,5.409,3.501,3.374,3.379,2.726,5.252,4.445,3.864,3.316,3.799,0.370,6.471,2.105,5.882
FFM00024,3.932,3.114,5.975,2.620,5.332,4.207,1.963,1.539,2.565,3.880,4.565,3.562,6.167,3.066,5.669,5.673,2.133,1.000,4.063,4.103,4.576,4.078,6.424,3.548,5.780,3.429,2.398,2.386,4.646,5.027,4.719,2.237,3.843,5.454,4.883,4.450,2.681,1.956,3.803,4.186,4.972,3.403,4.869,5.866,5.803,5.957,4.171,2.180,2.383,4.760,4.007,2.723,4.737,5.249,5.881,3.158,1.543,1.000,2.801,4.562,5.675,5.601,5.457,4.591,4.340,5.454,5.933,4.822,4.916,5.533,4.198,3.838,3.930,5.327,5.730,1.756,4.984,4.295,2.981,5.253,4.902,5.291,4.619,2.308,1.613,3.424,4.550,4.468,4.170,5.177,6.061,1.850,0.832,5.822,2.607,5.827
FFM00025,3.215,2.684,2.769,3.002,5.038,3.307,1.714,4.315,5.143,4.302,4.639,1.966,4.275,3.241,3.495,3.824,4.924,3.973,5.643,3.912,5.555,3.808,3.595,2.824,3.876,3.095,4.967,4.343,4.028,6.568,5.037,3.839,2.578,3.812,4.254,1.612,4.410,4.616,4.499,5.262,2.875,4.121,3.527,3.836,3.296,3.586,4.548,3.172,3.372,4.610,4.330,1.994,2.955,3.802,4.993,2.749,4.599,4.112,4.413,5.061,5.086,3.232,5.305,2.846,1.501,2.376,4.875,3.472,2.769,1.956,3.693,4.152,4.530,2.547,2.987,2.881,5.282,4.577,3.419,2.739,3.330,3.994,2.846,4.182,4.178,3.812,4.846,3.530,3.661,3.355,4.820,3.491,0.787,5.139,1.746,5.599
FFM00026,5.787,4.638,4.693,4.514,5.577,4.768,2.916,2.362,4.960,4.734,4.232,3.062,4.734,4.669,4.738,4.989,2.555,1.638,4.705,3.762,5.917,3.853,4.596,4.761,4.779,4.633,2.532,2.923,3.178,4.103,3.589,4.318,4.472,4.263,4.971,6.294,3.315,2.148,4.500,4.021,5.520,3.308,5.159,4.172,4.670,5.023,1.413,2.390,4.447,3.614,4.806,3.820,4.201,4.111,4.831,5.028,2.560,1.000,3.849,2.387,5.446,4.977,4.727,3.784,3.474,4.989,4.227,4.608,5.078,4.546,3.342,4.632,5.502,5.217,4.193,1.731,4.344,5.058,3.911,4.858,5.133,4.552,4.302,2.483,1.929,4.226,3.535,3.462,3.829,5.768,4.944,2.087,0.583,5.997,2.162,6.000
FFM00027,3.120,6.054,4.702,4.535,3.322,3.382,2.739,3.845,4.756,5.856,4.017,6.155,2.535,3.359,4.145,4.393,2.082,3.294,4.798,6.186,4.204,5.647,3.265,2.915,4.617,3.626,2.957,3.570,4.486,6.071,2.668,4.910,3.463,4.391,1.407,2.203,3.487,3.268,4.965,6.893,4.138,4.928,4.728,2.413,2.166,3.452,3.306,3.309,4.977,5.186,3.590,6.374,3.422,4.706,2.676,4.843,4.367,3.824,4.914,5.413,2.742,3.403,2.962,3.825,3.649,2.796,3.315,2.632,5.361,2.979,3.453,3.898,4.869,4.116,3.230,3.925,6.771,3.539,5.112,3.715,3.566,3.038,3.917,3.204,3.752,4.632,5.831,3.382,4.489,4.031,6.087,3.269,0.869,5.835,1.851,5.781
FFM00028,3.253,2.098,3.166,4.474,3.242,5.714,3.505,2.063,4.120,5.052,3.507,4.221,3.659,2.676,5.148,4.432,2.056,1.632,5.566,5.022,3.408,2.636,4.268,4.486,5.729,4.147,3.310,2.121,4.298,4.845,2.996,2.841,2.347,4.149,5.894,4.754,4.342,2.843,3.903,4.391,4.737,1.256,3.165,2.444,5.034,5.540,3.717,2.079,3.733,4.701,3.470,2.821,4.211,4.725,3.778,5.975,3.772,4.629,4.477,5.147,3.878,5.585,5.702,3.223,5.039,5.526,5.140,6.016,4.465,4.433,5.710,4.463,3.097,4.839,5.693,2.439,4.882,2.877,3.086,3.969,4.508,4.957,4.615,3.750,2.556,4.275,4.815,3.479,4.852,4.980,5.328,3.467,0.565,6.307,3.076,5.932
FFM00029,3.401,6.038,2.141,3.996,4.482,4.210,1.884,4.008,4.352,3.999,3.819,5.376,3.704,3.548,4.881,4.361,3.459,2.529,4.840,4.139,2.515,6.018,1.818,3.151,4.819,5.238,2.689,3.927,3.800,3.783,4.603,5.882,2.435,4.384,5.153,5.193,1.632,3.294,4.933,3.912,4.846,5.637,1.569,4.599,4.890,4.617,1.848,3.934,3.937,4.516,5.152,5.656,1.520,2.690,5.192,4.483,1.561,2.729,4.904,2.378,3.788,3.967,4.388,4.721,5.278,6.009,5.279,5.178,5.043,5.327,4.811,5.131,5.035,2.699,5.474,2.573,4.144,3.903,5.579,2.576,3.991,4.879,4.888,2.720,2.920,4.518,3.325,4.010,4.914,4.634,4.909,3.870,0.898,5.859,2.748,6.225
FFM00030,4.390,3.661,2.606,5.083,4.921,3.727,5.371,5.761,4.403,6.279,4.667,3.351,2.284,2.788,4.757,4.279,4.585,5.097,3.566,4.943,5.215,4.672,2.878,3.315,3.680,4.570,4.369,5.524,3.802,5.578,4.771,4.262,3.349,2.887,5.287,4.423,6.441,5.409,3.476,6.141,4.807,4.913,1.978,3.138,3.343,5.277,3.900,4.840,4.523,5.517,4.698,3.965,2.564,2.264,4.218,4.565,5.493,4.866,4.354,4.686,4.339,4.424,5.372,4.588,4.753,3.806,4.531,4.282,4.933,3.800,5.899,5.156,5.273,3.023,4.347,5.069,5.121,4.917,4.122,2.299,3.120,4.323,4.574,5.210,5.452,4.122,5.393,3.832,3.815,3.887,5.695,5.287,0.676,5.870,2.385,6.508
FFM00031,5.036,4.686,4.650,3.197,4.603,5.657,2.582,1.555,3.696,1.767,4.608,3.658,5.354,3.918,5.461,5.430,3.041,3.293,6.053,2.272,4.449,3.709,4.325,5.140,5.585,4.569,1.404,2.362,3.361,1.857,5.541,3.748,4.406,3.665,4.883,5.253,2.297,3.942,3.181,3.118,4.562,3.314,4.784,5.406,5.468,5.728,2.086,4.506,2.588,2.639,6.758,5.664,3.941,4.098,5.022,5.193,3.653,3.576,3.374,3.125,4.439,5.881,5.337,4.392,4.369,5.397,4.283,5.982,4.362,4.411,2.807,4.348,4.557,4.510,4.889,2.573,4.017,4.778,4.014,4.828,4.134,5.098,4.719,2.536,3.114,3.658,3.105,4.534,3.865,4.505,5.526,2.706,0.593,6.176,2.756,6.483
FFM00032,2.945,2.453,3.205,2.695,5.169,4.890,5.245,3.905,3.400,5.027,3.790,2.089,3.195,2.291,4.056,4.204,5.055,5.874,4.557,4.849,3.574,1.487,2.243,1.000,3.159,5.030,5.930,5.308,4.548,4.521,2.171,3.080,2.365,1.785,3.780,3.414,4.078,6.168,4.010,3.685,3.595,1.503,2.624,2.733,4.264,6.067,5.897,6.020,3.641,4.392,3.932,1.878,3.088,1.522,4.903,5.141,5.675,4.584,4.919,4.008,4.100,4.488,4.425,5.700,5.724,3.867,2.974,4.321,3.679,5.146,5.790,4.718,2.430,2.931,4.671,3.709,4.097,3.476,1.778,2.453,2.500,3.927,4.754,5.010,4.994,4.566,3.793,4.166,3.727,2.366,4.855,4.442,0.672,5.762,2.135,5.981
FFM00033,2.925,2.542,2.408,3.107,4.898,4.626,5.261,3.028,2.735,4.222,1.828,3.941,3.480,3.119,4.019,5.033,3.219,4.261,5.193,4.088,3.322,4.045,3.709,2.881,2.973,4.813,3.524,3.213,4.642,4.586,4.119,4.229,3.168,3.315,5.280,5.664,3.057,4.708,4.504,2.889,3.570,4.412,3.572,2.069,3.319,5.234,3.233,3.749,4.770,2.884,2.884,3.252,5.157,4.168,3.487,4.825,3.758,2.522,4.887,3.622,3.847,4.872,3.907,6.072,6.309,3.618,4.619,4.218,4.116,5.208,6.507,5.835,2.526,3.271,5.126,3.061,4.421,3.037,3.637,3.376,3.104,4.782,4.759,3.991,3.405,4.868,3.390,3.490,3.813,3.192,5.713,3.840,0.592,5.927,3.215,5.913
