participant_id,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45,item46,item47,item48,item49,item50,item51,item52,item53,item54,item55,item56,item57,item58,item59,item60,c1,c2,c3,c4,c5,c6,extraversion_score,agreeableness_score,conscientiousness_score,neuroticism_score,openness_score,conscientiousness_t1,conscientiousness_t2,behavior_score,trait_score,situation_strength,person_situation_interaction,characterology_typology_index,psychometric_structure_index,person_situation_index,narrative_identity_index,measurement_invariance_caution_index,historical_method_maturity_index
HIST00011,4.604,4.214,3.879,5.512,2.865,2.765,2.277,3.543,2.055,2.707,1.398,1.384,4.385,2.501,3.847,3.686,4.215,4.706,4.250,3.297,4.709,2.219,4.402,4.818,3.695,1.948,3.404,3.255,2.368,2.629,1.434,2.817,3.580,3.983,2.000,2.215,2.510,2.124,5.004,5.461,3.404,3.489,4.224,3.495,3.594,1.000,2.788,3.462,3.189,1.000,2.302,1.000,3.301,3.105,4.046,4.199,2.662,3.897,3.893,3.938,1.963,2.043,1.044,2.431,1.047,1.979,3.939,2.620,1.751,3.582,4.025,1.993,2.107,2.944,2.505,2.352,0.841,7.474,4.144,4.360,3.942,3.281,4.463
HIST00012,3.205,3.355,1.860,2.231,3.300,5.499,5.656,4.224,2.473,1.675,2.042,2.649,2.343,4.991,4.249,2.042,4.756,4.346,3.677,5.077,4.048,2.055,3.284,3.085,2.809,3.067,4.525,3.956,2.805,2.821,3.053,2.498,5.274,2.296,3.181,2.113,4.180,4.784,4.372,4.192,3.488,3.447,2.728,3.317,2.614,3.666,4.159,3.556,2.418,3.145,3.404,1.308,3.637,3.913,4.164,4.747,4.813,5.524,5.419,5.194,2.791,2.828,1.995,3.012,2.619,2.634,3.041,4.128,2.646,3.593,4.448,2.844,3.228,4.207,2.396,4.681,1.602,7.135,4.635,4.421,5.334,4.523,5.163
HIST00013,7.000,5.192,5.245,6.146,4.835,4.961,4.525,4.231,4.809,3.966,4.655,4.867,5.550,4.310,4.965,5.663,5.241,5.590,5.737,3.613,5.940,5.895,7.000,6.861,4.624,4.914,4.568,5.586,3.276,5.613,4.174,4.403,4.835,7.000,5.017,5.187,3.167,5.209,5.072,3.890,5.999,6.422,6.158,6.111,3.906,6.646,4.555,3.710,5.716,5.213,5.144,4.321,5.048,5.044,5.915,5.080,5.349,4.810,4.026,4.537,4.383,4.931,4.808,5.300,5.772,4.661,5.904,4.799,4.976,5.473,4.993,5.146,4.942,3.346,4.391,2.445,1.534,6.295,6.585,3.736,4.529,5.208,6.003
HIST00014,2.173,3.178,2.998,3.175,4.099,2.871,5.214,3.400,6.948,6.558,5.796,6.035,1.699,2.865,2.527,2.202,6.247,6.238,5.386,5.845,2.592,2.607,2.175,2.468,3.838,5.403,4.726,4.389,5.980,5.922,6.277,7.000,2.637,3.823,2.495,3.452,4.724,5.426,5.867,6.151,2.630,2.726,2.911,3.616,3.473,3.961,2.552,3.521,5.308,6.508,6.424,6.281,2.738,2.770,3.111,1.762,5.887,5.205,6.849,5.578,5.725,4.401,5.504,6.041,5.626,5.370,2.887,4.034,5.444,2.752,5.778,5.435,5.183,4.272,4.969,2.818,2.000,6.724,6.696,3.895,5.672,4.568,5.844
HIST00015,7.000,5.096,7.000,5.904,5.334,3.610,4.061,4.543,4.500,4.483,3.672,4.353,3.916,4.881,4.053,3.810,6.580,6.864,7.000,6.345,6.645,6.882,5.121,5.844,5.030,3.781,3.179,4.093,4.195,3.437,4.198,3.976,5.426,2.313,4.002,3.960,6.535,7.000,7.000,6.450,6.508,5.580,6.492,5.534,4.229,4.463,4.044,5.029,3.929,4.782,4.254,3.619,3.919,4.874,3.651,4.261,7.000,5.517,7.000,5.510,3.985,4.164,3.525,4.152,4.013,3.363,5.825,4.228,3.867,4.560,6.941,3.480,3.228,4.188,3.212,4.496,2.063,6.546,6.469,4.018,5.044,4.641,5.691
HIST00016,3.582,3.471,4.108,5.420,3.386,5.201,6.045,2.822,4.126,4.572,5.453,5.422,6.072,6.475,6.463,6.341,4.880,4.163,4.187,4.852,2.225,3.971,3.297,3.833,4.183,3.887,4.103,3.871,5.569,4.459,4.952,4.999,6.920,4.971,5.876,6.993,3.130,4.275,3.607,4.323,4.350,3.922,3.899,3.049,3.922,4.447,3.870,6.123,3.606,4.498,5.011,5.594,5.928,6.963,5.656,5.027,3.596,5.592,4.522,3.175,4.068,4.410,4.440,4.628,4.331,4.556,3.862,4.526,4.405,6.432,4.378,4.303,3.954,5.046,3.949,4.878,2.751,6.734,5.895,5.179,5.909,5.041,5.793
HIST00017,4.085,4.726,2.830,4.565,3.983,4.566,3.551,3.972,2.901,2.000,2.065,2.778,5.560,4.964,5.264,4.059,3.565,5.004,3.771,3.689,3.704,3.560,3.955,4.607,5.679,3.802,3.129,5.423,1.012,3.424,2.380,4.202,3.886,4.631,4.948,3.722,3.988,3.537,2.404,3.030,2.706,5.376,3.161,2.931,3.277,4.513,2.411,4.288,3.389,2.834,2.661,2.171,3.237,4.506,3.476,3.685,4.414,3.194,3.914,4.416,3.012,3.299,2.015,3.017,2.396,3.312,3.919,4.152,2.842,4.340,3.931,2.727,2.324,3.609,2.704,2.890,1.116,7.025,4.617,3.294,4.542,3.541,4.630
HIST00018,5.388,5.358,3.620,3.908,3.492,4.020,5.605,3.451,4.860,6.080,5.211,4.387,5.497,5.411,5.167,5.071,5.867,6.951,6.362,4.922,3.051,4.972,3.629,5.150,4.923,3.529,3.998,4.619,6.707,6.407,5.880,6.445,4.488,6.149,3.859,6.663,5.352,7.000,6.064,6.388,3.746,5.102,4.610,3.789,3.699,3.617,3.660,4.874,4.786,5.506,5.979,5.295,6.164,5.379,5.928,4.742,5.563,5.976,5.975,5.750,5.685,4.913,6.188,5.757,6.870,5.756,4.306,4.230,5.861,5.367,5.796,6.187,5.685,6.014,4.787,5.312,3.633,6.138,7.034,5.391,4.732,3.879,5.540
HIST00019,3.081,2.870,3.979,3.144,1.691,1.910,1.311,1.721,6.543,5.668,5.221,7.000,2.474,3.617,3.492,2.967,4.206,2.508,3.319,3.060,3.454,3.773,4.826,3.618,1.798,1.000,1.000,2.022,6.467,5.393,5.429,6.837,3.476,2.400,3.438,2.403,3.142,3.158,3.530,3.691,3.813,3.703,4.209,4.610,1.440,2.571,1.000,1.160,5.441,5.690,5.515,5.883,1.852,1.439,3.704,4.789,3.941,2.401,3.153,2.256,5.283,5.495,6.504,5.693,5.810,6.694,3.530,1.930,5.913,3.050,3.409,6.196,5.050,3.688,4.785,3.003,2.053,6.736,6.081,3.542,2.989,3.136,3.900
HIST00020,4.474,4.576,5.151,5.971,5.240,5.055,4.869,6.420,4.579,5.539,3.975,4.581,3.548,1.662,3.725,2.378,4.212,4.195,4.770,4.435,4.907,5.190,4.861,4.358,5.449,5.702,4.118,5.004,4.809,5.461,4.688,4.256,3.297,3.291,3.620,3.224,4.659,3.522,5.404,4.004,5.443,5.452,3.730,4.969,5.019,3.848,4.329,5.227,4.995,5.526,5.460,4.906,4.204,3.476,1.820,1.442,2.749,2.804,5.258,2.720,3.941,4.657,5.466,4.004,5.441,5.589,4.956,4.827,4.850,3.108,4.045,4.748,4.650,4.997,4.587,4.800,3.146,5.706,6.534,4.701,4.568,3.442,5.270
HIST00021,4.285,2.783,3.276,2.750,6.025,7.000,7.000,5.824,5.282,5.828,4.874,6.087,5.505,4.723,5.257,3.715,6.310,7.000,5.989,6.581,3.578,3.142,3.299,3.150,5.767,6.195,5.058,4.659,5.552,4.879,4.616,4.812,3.445,4.678,2.446,3.459,6.719,7.000,6.490,7.000,2.551,1.883,3.965,3.094,5.220,5.580,5.338,5.683,5.913,6.182,5.225,4.657,4.685,4.003,2.744,4.615,6.914,6.954,6.815,6.893,5.366,5.657,5.874,4.697,4.934,4.500,2.910,5.704,5.171,3.996,6.606,4.774,5.008,4.559,4.616,3.523,2.323,5.415,7.521,4.511,4.804,5.140,5.681
HIST00022,3.454,2.057,3.990,2.540,3.984,3.898,3.202,3.339,5.943,6.054,6.236,4.365,2.706,2.720,2.581,2.830,6.587,5.826,5.822,5.124,3.110,3.527,3.398,2.783,2.095,2.884,4.768,3.264,5.498,4.851,3.493,6.838,1.919,3.714,2.666,3.059,6.656,4.867,6.537,5.941,4.556,3.564,3.184,3.620,3.290,3.506,3.773,3.392,5.754,4.943,4.854,5.208,2.419,3.173,3.674,3.442,6.706,6.425,6.429,6.492,5.679,5.667,5.664,4.231,5.732,5.723,3.613,3.482,5.449,3.125,6.435,5.351,5.140,3.241,3.832,2.455,1.344,6.427,6.307,3.355,6.243,4.154,5.535
HIST00023,3.383,2.391,3.131,2.304,4.492,3.007,4.627,5.041,3.238,4.321,3.637,4.808,4.793,3.095,3.218,2.900,5.866,5.763,7.000,4.454,3.238,1.617,2.958,2.593,3.448,4.107,4.594,3.728,4.114,3.082,4.016,2.748,4.130,2.749,2.767,4.363,7.000,5.335,7.000,6.695,3.087,2.603,3.243,2.786,2.883,3.603,2.996,4.884,4.084,3.116,3.144,2.719,3.267,4.087,3.913,3.197,6.622,6.432,6.887,5.796,3.384,3.564,3.220,2.987,4.585,3.400,2.411,4.169,3.523,3.376,6.272,3.796,3.791,4.927,4.598,5.192,3.410,5.658,6.513,4.098,5.673,4.291,5.745
HIST00024,3.599,3.717,3.293,2.539,6.490,5.128,4.579,4.641,3.557,4.234,3.858,5.006,1.934,1.000,2.530,1.115,5.214,4.686,4.835,4.756,2.351,2.580,3.704,4.815,5.617,4.615,5.392,4.515,5.178,3.699,4.742,4.047,2.601,1.665,1.965,2.754,4.555,3.853,5.052,5.236,1.845,2.339,2.947,4.289,5.772,4.350,3.781,4.787,4.532,3.197,4.582,3.592,2.108,2.270,2.635,2.161,3.977,4.229,6.344,4.365,4.826,4.246,4.991,4.626,4.520,4.715,2.935,5.058,4.654,2.001,5.069,4.653,4.830,4.533,5.207,5.330,3.964,5.579,6.689,5.085,5.228,4.613,6.108
HIST00025,5.637,7.000,7.000,6.438,4.928,4.480,5.171,6.889,2.672,4.029,1.642,1.505,2.887,5.701,3.384,4.491,5.578,5.131,5.419,5.859,5.652,6.564,6.502,7.000,4.591,5.730,4.949,4.786,3.693,4.074,3.136,2.816,3.584,3.640,4.458,5.044,5.709,6.956,5.831,6.394,7.000,6.334,5.724,7.000,4.756,5.268,3.971,6.137,2.043,3.845,5.225,3.742,3.368,3.819,5.287,4.058,4.567,5.595,7.000,5.564,2.894,3.720,3.807,2.916,3.196,3.006,6.275,5.327,3.256,4.633,5.690,3.063,3.447,3.858,3.497,3.509,1.753,6.425,6.166,4.295,5.898,4.557,5.036
HIST00026,2.580,4.480,5.057,4.045,6.897,6.963,6.331,6.677,2.269,1.000,2.130,2.399,3.698,3.086,3.941,3.944,3.332,3.547,4.504,4.268,2.997,3.162,2.964,4.113,5.115,6.030,4.654,6.591,2.118,2.222,1.529,1.959,3.720,3.433,3.958,4.593,4.373,5.573,4.656,4.985,3.900,4.580,3.081,3.277,6.593,6.444,5.303,5.707,2.323,2.770,1.393,1.023,4.413,4.140,1.514,3.363,3.951,3.965,4.206,3.696,1.846,3.516,1.964,1.305,1.291,1.395,3.684,5.952,1.886,4.110,4.672,1.468,2.390,3.672,3.187,3.581,1.631,7.112,5.359,3.972,5.887,4.708,5.492
HIST00027,3.520,4.010,4.276,3.476,4.140,4.176,4.988,4.255,4.751,3.747,4.514,3.858,4.019,2.626,4.159,3.504,4.125,4.022,3.299,3.890,4.166,3.798,3.514,3.040,5.405,4.630,3.630,5.224,2.425,3.566,3.595,4.017,3.475,4.445,3.218,3.998,2.327,3.742,3.496,4.711,4.168,4.372,3.760,3.870,6.098,4.060,4.315,3.436,4.636,3.014,2.647,4.580,3.464,1.588,3.059,2.329,2.985,3.337,3.279,2.644,3.533,4.108,3.963,3.909,4.343,3.548,3.553,4.177,3.901,3.321,3.464,3.896,3.160,3.726,4.065,4.454,2.587,6.086,5.502,3.379,4.089,3.608,4.711
HIST00028,1.000,2.831,2.799,2.296,3.713,4.445,4.248,4.461,4.817,4.322,5.038,5.966,4.396,5.458,4.522,5.704,5.257,5.671,6.061,5.170,2.645,2.547,1.000,1.872,4.164,4.640,5.826,4.267,5.641,4.279,4.221,5.101,4.861,6.031,6.356,5.414,5.571,4.707,7.000,5.160,2.564,1.149,3.230,3.047,5.140,4.463,5.246,5.494,4.821,3.938,2.542,4.598,5.397,5.739,6.841,5.930,5.618,5.436,5.746,5.757,3.352,3.920,4.943,4.266,3.490,4.186,1.911,4.766,4.026,5.678,5.445,4.289,3.435,3.511,3.424,3.624,1.773,5.930,6.380,3.183,5.209,5.078,5.990
HIST00029,5.189,5.697,4.172,3.326,4.645,2.582,4.593,4.065,5.225,6.236,5.779,5.350,4.248,3.314,4.420,3.521,3.365,5.528,4.387,5.127,4.157,4.531,5.015,4.158,3.102,3.727,3.031,4.807,4.626,5.113,5.673,5.650,3.920,1.819,3.880,3.239,5.206,4.923,5.336,6.542,4.963,4.999,4.113,4.224,4.169,3.645,2.961,3.727,5.443,5.611,6.460,5.479,4.026,2.467,2.774,4.301,4.158,3.191,5.572,4.479,5.284,5.095,5.897,5.423,5.262,6.071,4.609,4.050,5.506,3.382,4.804,5.339,5.409,5.108,3.971,5.411,3.069,6.131,6.485,5.578,5.617,4.169,6.451
HIST00030,4.429,4.965,5.156,3.106,4.441,4.241,4.851,4.326,1.985,3.605,1.396,4.626,4.425,3.430,2.902,4.479,6.127,6.559,5.104,6.176,3.181,3.989,2.978,4.427,4.750,2.961,4.032,5.317,1.387,1.739,3.577,2.946,4.173,2.815,4.228,3.805,5.274,4.459,4.371,7.000,4.776,3.618,3.769,3.644,3.919,4.510,4.016,4.112,2.692,2.339,2.417,3.137,4.305,4.621,5.829,4.173,5.874,6.638,5.525,3.846,2.935,3.594,3.682,2.789,3.369,2.502,4.101,4.444,3.145,4.308,5.339,3.196,3.228,3.610,2.849,3.336,1.358,6.504,6.083,3.615,5.064,4.442,4.661
HIST00031,3.219,3.557,3.267,1.891,4.017,3.463,4.556,5.164,3.159,4.214,4.431,5.155,1.757,1.548,1.402,1.755,1.000,2.012,1.000,1.000,3.149,2.795,2.638,3.524,4.029,4.445,3.648,4.152,3.219,4.492,3.520,3.869,2.659,1.792,2.139,2.657,1.822,2.299,1.385,2.325,2.420,2.766,3.742,3.797,4.604,4.128,3.950,4.072,5.232,3.893,4.076,3.518,1.728,2.325,1.277,1.850,1.883,2.100,1.000,1.717,5.622,5.229,4.007,4.316,4.445,4.755,2.834,4.391,4.729,2.049,1.655,4.510,4.649,5.452,4.321,6.262,3.865,6.058,5.263,5.859,4.759,3.243,5.515
HIST00032,4.355,2.819,5.135,4.571,3.921,3.351,2.349,3.450,2.456,2.683,3.617,4.323,2.750,1.000,2.511,3.857,3.611,4.479,3.482,3.941,5.169,4.759,5.031,4.324,2.137,3.110,2.854,2.791,2.488,2.725,3.836,3.895,3.672,2.439,2.667,2.276,4.567,3.998,5.099,3.104,4.646,4.965,4.402,5.534,3.409,2.758,3.617,3.638,3.078,3.873,4.219,3.134,2.586,2.207,1.534,2.198,2.674,4.051,3.711,3.941,3.360,3.778,2.690,2.890,4.245,4.749,5.039,3.281,3.619,2.466,3.916,3.622,3.609,3.120,3.011,3.162,1.360,6.811,4.879,3.359,4.564,3.575,4.500
HIST00033,4.768,5.347,6.279,6.763,4.073,4.316,4.357,4.518,3.806,2.558,2.989,3.394,2.979,5.156,2.204,2.850,6.344,6.083,5.869,6.434,4.178,5.159,4.968,6.666,3.179,4.888,4.004,3.676,1.684,3.087,4.211,2.307,2.549,3.250,3.487,4.576,5.104,6.162,5.777,6.101,4.921,5.726,5.080,4.611,4.525,4.222,4.067,4.645,2.827,2.073,1.803,3.012,3.395,3.829,3.808,3.240,6.098,5.731,6.782,6.675,3.196,2.143,3.366,3.098,1.884,3.161,5.140,4.809,2.808,3.047,5.709,2.569,2.808,4.550,3.913,6.523,3.646,5.322,5.821,5.270,4.668,4.007,5.641
HIST00034,3.520,2.189,1.693,2.019,4.448,4.736,3.672,3.439,4.683,4.912,4.323,4.276,2.284,3.072,3.577,3.076,1.490,1.673,1.277,2.595,2.103,2.984,2.193,4.134,4.260,5.253,4.732,3.649,4.280,5.800,5.469,6.343,3.177,4.405,2.863,4.065,2.702,3.240,2.390,2.526,2.263,3.072,2.204,2.924,3.304,3.117,4.053,4.062,4.118,4.081,4.811,4.538,4.375,2.482,2.579,1.228,3.351,1.000,2.526,4.729,4.247,4.849,4.180,4.761,4.655,5.573,2.761,3.838,4.711,3.393,2.593,4.419,5.557,3.773,4.033,4.742,2.732,6.904,6.192,4.464,3.334,4.069,5.416
HIST00035,3.209,2.831,3.203,3.962,3.060,2.358,3.757,4.446,4.399,4.237,4.389,4.774,2.451,1.385,2.844,3.901,3.024,4.003,1.611,2.621,3.711,4.132,3.889,2.035,2.427,3.303,2.494,1.272,4.246,4.423,4.185,4.547,3.071,1.905,2.075,2.860,3.571,3.580,3.714,2.527,5.494,3.704,4.383,4.280,1.000,2.367,2.215,3.065,4.161,4.975,3.768,5.591,3.061,2.258,3.718,3.116,4.294,2.908,4.686,3.617,4.265,4.201,5.169,4.104,4.467,5.108,3.729,2.805,4.552,2.810,3.715,5.004,5.205,5.068,3.391,6.100,2.955,7.184,5.210,4.762,4.018,4.371,4.914
HIST00036,3.546,3.361,1.000,2.248,6.056,5.313,4.522,4.436,4.074,4.977,3.775,4.752,5.254,5.214,4.039,4.665,3.473,5.162,4.764,4.560,2.616,2.409,1.991,2.388,5.553,4.924,3.980,5.073,4.259,5.498,5.866,4.580,5.476,3.468,5.100,4.293,5.397,4.101,5.222,4.728,1.234,2.122,2.234,2.048,4.190,4.761,5.611,5.375,5.401,5.052,4.183,4.008,4.067,4.270,4.142,4.851,5.666,3.876,4.538,4.252,4.369,4.678,3.816,3.998,4.577,4.049,2.392,4.871,4.248,4.586,4.502,4.469,3.966,4.654,3.833,5.376,2.944,7.818,5.931,3.931,4.557,4.511,5.732
HIST00037,1.596,4.830,5.102,3.622,3.542,4.448,4.461,4.717,4.463,4.125,4.388,3.295,3.701,1.972,2.777,2.810,1.749,4.971,3.519,2.703,3.315,3.092,3.170,4.595,4.439,3.544,4.423,5.560,2.179,4.824,3.416,3.461,3.109,4.079,3.795,3.018,3.953,4.042,2.952,3.116,2.065,2.768,4.599,3.056,4.418,4.751,4.026,5.379,1.576,3.382,3.505,3.034,3.912,3.143,3.882,2.174,3.379,4.660,2.979,3.012,3.042,4.068,4.172,3.259,4.234,4.625,3.244,4.502,3.900,3.457,3.779,3.946,3.922,4.498,3.207,5.099,2.336,6.628,5.575,4.132,4.813,4.157,4.966
HIST00038,4.037,3.955,4.375,5.448,4.706,4.816,4.244,4.350,5.148,6.114,5.763,7.000,3.571,2.354,2.785,2.466,1.886,2.083,2.359,3.677,3.486,4.462,5.085,3.993,3.223,3.933,5.330,4.002,4.843,5.032,3.688,6.596,1.311,3.488,1.126,1.699,2.957,1.000,3.066,2.649,3.988,4.680,5.282,4.520,4.018,5.409,3.630,4.753,6.044,5.739,4.010,4.904,2.610,2.631,3.380,3.202,2.003,2.339,2.321,3.371,5.899,5.625,6.910,3.315,4.550,5.197,4.417,4.355,5.249,2.669,2.429,4.907,4.385,3.575,4.352,1.815,1.129,6.284,6.139,3.629,3.491,3.408,4.791
HIST00039,2.871,2.200,4.450,2.925,3.570,1.311,3.211,3.347,5.272,5.437,6.031,5.065,3.110,4.182,3.001,2.871,4.434,5.482,5.648,4.714,3.299,3.062,3.555,4.023,3.869,2.479,3.032,4.191,4.931,5.614,5.382,5.772,3.120,2.015,2.400,3.148,5.463,3.593,3.594,5.382,2.635,3.377,3.209,2.824,3.616,3.223,1.785,3.900,5.607,6.776,4.390,4.748,2.906,2.071,2.634,2.835,4.846,3.927,5.944,4.202,5.000,6.639,5.452,6.237,4.997,6.232,3.548,3.173,5.760,2.680,4.933,5.569,5.827,3.317,3.525,3.911,1.969,6.049,6.214,3.555,4.215,4.231,5.009
