respondent_id,extraversion_score,agreeableness_score,conscientiousness_score,neuroticism_score,openness_score,sociability_score,assertiveness_score,compassion_score,politeness_score,orderliness_score,industriousness_score,anxiety_score,volatility_score,aesthetics_score,intellect_score,broad_life_functioning,focused_reliability_outcome,creative_engagement_outcome,bandwidth_fidelity_gap,facet_profile_dispersion,hierarchy_consistency_index
THF00016,4.042,3.828,4.712,4.576,5.523,3.505,4.657,3.602,3.421,4.560,4.094,3.900,4.738,5.260,5.468,4.146,4.162,5.904,1.200,0.569,6.127
THF00017,3.184,5.451,4.755,3.949,3.718,3.287,4.449,4.678,4.753,4.908,4.084,3.111,3.788,4.888,3.687,4.367,3.770,4.788,2.402,0.788,5.716
THF00018,3.524,5.220,5.629,2.975,3.263,4.356,3.286,6.011,5.918,5.130,4.231,3.751,2.081,4.276,3.867,3.952,4.571,3.400,1.523,0.828,5.717
THF00019,4.857,2.851,3.417,4.419,2.502,4.642,5.402,3.418,3.660,4.987,4.096,3.899,4.899,2.681,3.749,4.240,3.762,3.434,1.631,0.792,5.668
THF00020,4.934,5.420,3.919,2.968,2.956,4.431,5.703,4.796,4.865,3.447,3.529,2.021,2.719,2.821,2.584,4.027,2.967,3.329,1.655,0.472,5.982
THF00021,4.832,6.028,5.921,4.755,4.219,4.437,3.511,5.579,5.108,6.280,5.641,4.255,4.233,4.772,4.932,5.268,3.823,5.701,3.796,0.444,5.379
THF00022,4.416,3.700,5.319,3.919,4.837,4.647,5.520,3.641,3.044,5.502,4.524,4.104,3.946,4.725,4.858,3.993,3.795,5.670,2.294,0.548,6.401
THF00023,2.640,3.432,2.815,4.531,4.512,3.149,3.512,3.369,3.776,4.056,2.905,3.658,3.813,4.163,4.601,1.979,2.661,5.382,1.238,0.503,5.810
THF00024,2.952,3.155,4.065,4.434,3.770,3.120,3.976,3.329,3.366,4.171,4.742,5.576,4.624,4.328,3.321,3.789,4.131,4.321,1.459,0.685,6.116
THF00025,5.366,2.618,4.387,2.649,3.294,5.778,4.595,2.763,2.868,3.557,4.515,3.123,3.280,3.129,3.480,4.045,3.288,3.563,1.638,0.551,6.196
THF00026,6.109,2.782,4.211,4.123,4.701,5.850,5.445,3.603,2.939,3.736,4.330,4.344,5.188,4.492,4.348,3.337,4.134,5.422,1.138,0.530,6.129
THF00027,2.757,4.257,5.091,3.263,4.176,2.636,2.442,4.771,4.336,4.179,5.246,4.281,2.518,3.483,5.228,4.182,4.645,5.346,1.807,1.041,6.230
THF00028,1.549,3.558,3.794,5.834,5.890,3.046,2.469,3.991,3.192,3.667,4.111,6.008,5.082,6.142,4.955,3.351,3.515,5.888,0.566,0.787,6.502
THF00029,4.326,2.662,3.338,1.269,4.105,3.747,3.843,4.080,3.526,4.373,3.579,1.000,1.885,3.165,3.699,3.700,3.378,4.420,0.728,0.572,5.546
THF00030,2.061,4.367,5.587,3.941,4.542,1.927,2.112,4.824,4.526,4.699,5.383,2.993,2.746,4.891,4.756,4.376,4.032,5.525,2.707,0.310,5.887
THF00031,4.119,3.504,3.812,4.259,4.722,3.725,4.411,4.558,3.573,4.153,4.090,3.880,4.514,4.455,4.830,3.608,3.107,4.374,1.326,0.549,6.389
THF00032,5.004,3.052,4.491,4.291,4.287,4.497,5.651,3.171,3.090,3.755,3.532,4.081,3.555,3.328,3.718,4.054,2.937,4.263,2.015,0.475,5.915
THF00033,3.813,4.185,3.978,1.739,4.803,3.272,3.799,5.873,3.197,4.412,4.257,2.825,3.034,4.689,5.129,4.980,3.628,4.991,0.938,0.801,6.037
THF00034,2.813,5.975,4.055,3.075,3.761,3.178,3.914,5.432,5.966,4.354,3.586,4.182,3.660,3.541,4.255,4.954,3.557,5.026,2.232,0.655,6.048
THF00035,3.776,4.767,4.765,3.741,4.332,3.859,3.917,5.085,5.044,4.605,4.619,4.661,3.157,3.691,3.842,4.493,4.999,4.147,0.438,0.354,6.457
THF00036,3.373,2.704,3.574,4.610,3.083,4.173,3.803,3.948,3.244,3.705,4.042,4.963,4.348,3.806,3.266,2.978,3.604,5.272,2.407,0.513,6.631
THF00037,7.000,4.382,4.325,3.781,4.460,6.424,5.013,3.111,4.548,4.154,3.818,3.815,4.533,3.126,3.842,5.036,3.091,4.098,1.517,0.923,5.447
THF00038,3.048,2.853,4.303,2.987,3.589,4.087,3.768,2.998,2.677,4.389,4.660,2.720,3.067,4.567,3.614,4.377,4.001,3.626,0.741,0.442,6.238
THF00039,3.893,3.174,3.447,4.887,2.109,4.427,3.849,3.447,3.642,3.575,3.786,4.345,3.443,2.973,2.467,2.677,2.989,3.130,1.680,0.478,5.688
THF00040,4.546,3.043,5.409,4.503,2.943,5.014,4.314,3.231,3.444,4.750,5.198,4.448,4.509,3.454,4.199,4.813,4.387,5.430,4.031,0.433,6.502
THF00041,5.636,3.002,5.534,2.504,4.741,5.371,4.795,3.769,2.810,5.343,6.001,1.830,2.577,4.447,4.591,3.883,5.119,5.817,1.609,0.617,6.402
THF00042,1.371,2.244,4.445,1.516,4.931,1.461,1.596,3.116,2.638,3.349,3.933,3.024,1.853,5.788,4.364,3.197,3.660,5.038,0.853,0.758,5.654
THF00043,4.285,5.100,3.283,2.468,4.301,3.420,3.896,4.596,4.932,3.963,3.807,3.102,2.969,4.178,4.787,3.710,3.463,4.508,1.071,0.342,5.333
THF00044,5.455,4.441,5.994,3.820,3.442,4.874,4.764,4.002,5.077,5.387,5.385,3.817,4.504,3.975,2.678,4.014,5.097,4.868,2.985,0.634,6.180
THF00045,4.247,5.059,4.961,4.237,4.862,4.246,3.957,4.679,3.079,4.646,4.542,4.326,4.028,3.973,4.977,4.577,3.919,5.567,2.050,0.659,5.922
THF00046,5.105,4.024,2.483,3.246,3.708,3.931,5.414,4.619,2.963,3.393,2.096,4.368,3.591,3.379,4.044,3.113,2.669,4.251,1.437,1.175,6.007
THF00047,4.455,3.332,3.737,2.794,4.065,4.520,3.817,3.568,3.613,4.824,3.442,2.517,3.171,2.918,4.355,3.590,2.809,4.514,1.284,0.844,6.511
THF00048,5.758,5.132,5.704,3.894,5.383,5.019,5.004,6.452,4.476,5.395,5.433,4.415,4.852,5.300,6.230,4.012,4.516,6.119,2.343,0.679,5.974
THF00049,4.856,6.490,5.695,2.924,2.993,3.844,4.674,5.821,5.876,3.898,3.785,3.203,4.592,3.506,3.399,4.845,3.579,4.293,3.737,0.499,4.690
THF00050,4.819,3.692,2.616,2.644,3.411,4.323,3.795,3.913,4.405,3.437,3.312,3.275,3.467,2.955,3.631,4.662,3.860,4.982,2.405,0.403,5.599
THF00051,3.839,3.250,3.143,3.962,1.955,3.731,4.128,3.926,2.859,3.320,3.529,3.869,3.863,2.479,2.515,3.262,3.414,4.005,2.601,0.343,6.770
THF00052,2.436,4.050,4.359,2.078,5.133,2.921,3.141,4.361,3.921,4.025,5.974,3.284,3.176,4.444,4.492,5.282,4.298,5.208,0.000,0.553,5.341
THF00053,4.154,3.829,2.767,2.983,3.877,4.171,4.493,3.215,3.897,2.896,4.635,3.909,3.244,4.473,5.081,4.123,2.863,5.261,2.027,0.803,5.489
THF00054,3.829,4.410,4.019,4.007,5.592,3.797,4.052,5.568,3.666,4.370,3.953,3.791,3.671,3.678,5.158,4.050,2.997,5.600,1.598,0.835,6.024
THF00055,2.907,3.705,5.404,2.956,4.425,3.842,2.945,4.061,3.715,5.654,4.680,2.835,2.647,4.812,4.387,5.173,4.678,5.160,1.598,0.566,6.294
THF00056,3.164,4.809,2.913,2.151,6.243,3.257,3.696,5.979,5.445,3.814,2.999,3.818,2.688,4.555,5.749,4.087,2.762,5.172,1.557,0.822,5.281
THF00057,4.140,2.975,4.139,3.011,5.076,4.116,3.261,3.804,3.554,3.279,3.660,3.173,3.853,5.261,3.999,4.311,2.938,5.030,1.713,0.686,5.881
THF00058,4.909,2.802,3.770,4.840,4.117,4.754,3.461,2.920,3.559,4.770,3.665,4.256,3.110,3.958,4.364,3.665,2.884,4.586,2.061,0.918,5.830
THF00059,3.316,4.310,5.264,4.240,6.121,3.205,2.277,3.891,3.815,5.529,5.203,3.345,3.985,6.216,5.692,4.080,5.745,6.898,1.368,0.499,6.147
THF00060,2.198,4.033,5.293,4.069,3.397,3.815,3.787,4.606,3.843,4.617,5.299,4.126,3.946,2.345,4.786,4.272,4.753,4.370,1.800,0.819,5.892
THF00061,4.124,2.390,3.229,3.439,1.847,3.803,3.935,2.364,2.709,2.157,3.208,3.471,3.619,2.732,2.449,2.601,2.755,4.025,2.724,0.392,6.069
THF00062,3.749,5.371,5.279,4.003,2.671,2.916,3.872,4.389,5.453,4.711,4.506,3.733,3.985,2.557,4.241,4.704,4.020,3.366,2.550,0.832,5.958
THF00063,5.217,5.527,4.330,5.805,3.076,4.003,4.454,5.688,3.931,4.066,3.566,5.388,5.710,2.780,4.238,3.647,3.844,4.289,2.072,0.897,5.602
THF00064,1.000,4.030,4.121,3.066,4.181,2.001,2.013,4.204,3.643,3.912,4.499,3.319,3.549,4.430,4.024,3.428,3.104,5.151,2.390,0.359,6.321
THF00065,5.893,2.526,5.815,3.783,5.096,5.203,6.301,2.749,3.251,4.323,5.368,3.729,2.792,5.181,4.947,4.259,4.618,5.555,1.862,0.763,6.155
THF00066,4.570,5.975,3.211,4.135,5.166,5.191,4.356,5.847,4.336,3.934,4.029,4.456,5.180,4.244,4.205,3.221,3.565,4.862,1.137,0.641,5.528
THF00067,3.390,5.245,2.717,3.194,2.951,3.995,2.255,4.370,4.038,3.805,3.057,4.415,3.760,3.223,3.064,3.204,3.129,3.523,1.527,0.727,5.756
THF00068,3.659,3.745,3.866,4.579,5.264,3.164,3.450,3.674,3.556,4.721,4.250,4.317,4.067,4.090,5.581,4.401,4.062,5.636,0.744,0.523,6.193
THF00069,4.111,3.028,3.617,2.389,3.561,3.255,3.652,3.270,4.200,3.654,5.172,2.969,1.643,3.031,3.395,3.964,4.562,3.350,1.458,0.907,5.863
THF00070,3.430,4.515,4.409,2.714,3.498,3.044,2.705,4.886,4.157,5.414,4.117,3.521,3.072,3.568,3.328,4.794,4.369,4.668,1.535,0.611,6.333
THF00071,4.851,3.830,4.219,1.845,3.978,4.228,4.732,3.569,4.123,4.749,4.446,3.154,3.143,4.073,3.996,5.180,3.953,4.775,0.718,0.290,6.137
THF00072,3.518,4.094,3.799,3.826,2.620,3.215,3.506,4.802,4.514,3.777,4.828,3.769,3.255,3.309,3.401,4.872,3.545,3.685,1.350,0.447,5.777
THF00073,3.582,5.177,5.363,4.081,4.144,3.441,3.788,4.740,4.766,4.825,4.754,4.461,3.914,3.428,4.300,3.669,3.824,4.822,2.302,0.373,6.313
THF00074,2.927,4.317,4.806,4.485,4.374,3.561,2.441,3.863,4.125,5.053,4.515,4.567,3.555,3.699,3.725,3.593,3.438,4.331,1.366,0.592,6.450
THF00075,5.867,4.156,5.995,2.675,6.488,5.240,4.985,3.762,2.996,5.918,5.640,2.460,3.453,5.594,5.430,4.810,4.320,7.000,2.548,0.491,5.495
THF00076,2.660,2.565,4.483,5.501,4.174,2.541,3.537,2.984,2.950,4.782,4.461,5.085,6.494,2.929,3.441,3.727,4.303,4.608,1.363,0.654,5.643
THF00077,3.734,3.052,3.487,4.479,4.231,4.255,3.799,3.612,1.675,4.079,3.195,3.889,4.279,4.324,4.612,3.792,3.532,4.777,0.525,0.791,6.029
THF00078,2.756,3.063,3.824,6.558,3.725,2.868,4.170,3.795,3.326,2.466,4.529,5.496,5.829,2.361,3.266,2.388,3.158,4.438,1.637,1.014,5.516
THF00079,4.615,4.657,3.782,2.906,3.876,4.804,4.598,3.412,4.861,4.161,3.281,3.422,4.166,4.654,3.690,3.884,3.507,4.665,1.181,0.848,6.267
THF00080,5.791,4.931,2.464,3.418,4.475,5.816,4.489,4.785,3.789,3.528,2.273,2.935,4.327,3.018,3.996,3.703,2.554,3.796,1.318,1.190,5.656
THF00081,2.883,4.009,4.248,4.587,3.786,1.465,5.130,4.361,5.280,4.784,4.255,5.072,5.162,4.764,4.098,2.768,3.089,3.961,2.446,1.174,6.017
THF00082,3.052,3.527,5.494,3.763,5.206,3.027,2.838,4.184,4.524,4.152,5.059,5.119,3.967,3.756,4.510,4.226,4.591,5.252,1.249,0.668,5.349
THF00083,4.504,3.264,4.356,3.910,5.303,4.481,5.336,3.954,4.104,3.221,3.996,4.014,4.521,5.644,4.506,4.794,2.980,5.113,2.076,0.685,5.946
THF00084,4.932,4.262,2.481,5.272,4.220,4.792,5.045,3.762,4.662,2.868,2.908,4.137,5.269,5.131,4.222,4.718,3.045,5.595,2.389,0.647,6.082
THF00085,3.729,4.246,4.679,2.879,3.397,2.878,4.745,4.409,4.419,4.810,5.078,3.661,1.033,3.512,2.803,3.877,2.814,3.384,2.138,1.096,6.446
THF00086,3.141,4.789,5.909,3.510,3.854,3.539,3.504,4.321,4.892,4.944,5.206,3.762,3.767,4.711,4.318,5.460,5.284,5.585,2.827,0.253,6.215
THF00087,6.250,3.371,4.309,4.865,5.083,6.398,5.881,4.377,4.035,4.737,3.337,5.064,4.683,4.282,5.981,3.755,3.707,6.218,1.824,0.868,6.420
THF00088,4.326,2.751,3.829,5.779,4.962,4.933,4.344,4.116,3.782,3.788,3.970,5.302,4.584,5.155,3.989,3.552,2.803,5.671,1.579,0.598,5.565
THF00089,3.685,4.578,3.617,3.482,3.627,3.826,2.216,4.012,4.584,4.446,4.079,3.236,3.264,3.369,4.141,3.808,4.495,3.713,1.097,0.669,6.490
THF00090,4.184,2.875,2.304,2.204,3.577,3.663,3.323,3.274,2.333,3.760,3.036,3.278,2.600,3.044,2.215,4.457,3.126,3.694,1.331,0.702,5.539
THF00091,4.160,6.126,2.556,2.190,4.411,4.126,3.477,4.466,5.846,2.888,2.626,2.284,2.930,4.018,5.227,4.934,2.151,5.218,1.822,0.829,5.995
THF00092,1.493,3.417,5.000,4.831,3.017,2.132,2.376,3.613,3.968,4.009,4.651,5.182,4.667,2.845,3.034,2.776,3.513,3.935,2.740,0.389,6.020
THF00093,4.846,3.592,3.417,4.316,4.684,4.944,4.515,3.092,3.610,3.631,4.386,3.804,4.438,4.819,5.672,3.867,3.524,6.258,1.696,0.638,6.277
THF00094,3.093,3.812,4.308,1.449,5.005,3.193,3.529,3.768,3.284,3.635,4.594,1.920,2.526,4.376,3.661,5.715,3.765,4.705,1.216,0.620,5.571
THF00095,4.662,4.558,2.830,5.410,4.593,3.856,3.689,4.082,3.377,2.705,3.781,4.648,4.552,4.382,4.213,3.787,2.951,5.233,1.354,0.443,5.717
THF00096,2.656,4.157,4.718,2.781,3.829,2.947,2.903,4.456,3.811,4.244,4.929,2.615,1.967,3.342,3.364,4.560,4.391,3.857,0.789,0.409,6.442
THF00097,5.521,5.174,4.192,4.887,5.463,5.849,5.695,4.325,4.416,4.089,3.862,4.663,3.333,4.264,5.062,4.192,3.596,5.990,1.054,0.520,5.829
THF00098,6.418,3.124,3.943,4.771,4.892,5.479,4.944,3.538,3.269,4.686,3.508,3.790,4.407,4.581,5.656,5.392,3.860,5.476,0.734,0.735,5.871
THF00099,3.714,4.141,4.029,2.600,3.699,3.050,4.591,4.901,3.777,5.126,2.516,3.562,2.111,3.589,2.472,4.832,2.941,4.011,1.890,1.568,6.165
THF00100,6.713,3.335,1.597,4.318,3.769,6.027,4.463,3.504,3.442,1.951,3.172,3.945,3.533,3.603,3.300,3.917,2.431,5.096,2.313,0.713,5.224
THF00101,4.335,4.960,4.932,3.440,3.593,4.561,4.328,3.513,3.298,3.687,4.505,3.553,3.902,4.400,3.582,4.192,3.252,4.552,2.762,0.487,5.170
THF00102,4.771,5.017,4.862,3.701,3.830,4.904,5.167,4.365,4.137,5.266,5.600,4.369,3.437,4.563,4.158,5.472,3.713,5.553,2.736,0.432,5.961
THF00103,5.312,4.766,3.838,3.463,5.211,4.916,5.006,4.488,4.955,3.984,3.689,3.735,3.783,5.058,4.033,4.575,3.223,5.504,0.962,0.385,6.409
THF00104,2.742,5.391,3.103,3.002,5.687,2.626,3.677,4.848,4.656,3.072,4.051,3.595,3.178,4.737,4.716,3.662,2.874,4.559,1.343,0.532,5.541
THF00105,4.527,3.676,3.288,1.709,4.456,3.150,4.172,4.006,3.343,2.288,4.081,2.623,1.951,3.910,4.151,4.296,3.648,5.741,1.566,0.878,6.165
THF00106,4.782,4.954,4.803,1.615,4.579,3.787,5.460,4.165,5.879,3.527,5.059,2.605,2.755,4.140,3.673,4.786,4.770,4.492,1.050,1.107,6.080
THF00107,4.627,3.272,3.119,2.940,4.134,4.150,3.854,3.996,3.457,3.683,3.094,3.029,3.958,4.291,5.188,3.720,3.529,5.801,2.104,0.650,5.829
THF00108,3.177,3.786,1.938,3.106,3.068,2.836,4.770,4.419,3.842,1.921,2.413,4.204,3.816,3.000,2.407,3.033,3.242,2.918,1.999,0.797,6.065
THF00109,3.519,4.331,5.133,4.080,4.533,3.540,3.809,5.094,4.362,4.332,4.836,4.330,4.588,4.075,4.186,3.377,3.819,4.371,1.751,0.375,5.937
THF00110,3.506,3.499,4.771,1.572,4.953,5.279,4.226,3.636,3.076,4.713,4.466,1.611,2.461,4.221,6.119,3.886,4.551,6.191,1.965,0.922,6.117
THF00111,3.980,5.224,5.365,4.496,4.276,3.509,5.128,4.972,4.633,5.561,4.985,3.213,4.528,3.711,5.348,4.437,4.741,4.991,2.437,1.097,6.408
THF00112,4.353,3.588,3.385,3.386,3.716,4.012,4.370,3.566,3.598,4.314,3.355,1.749,2.753,3.818,3.956,4.053,3.243,5.262,1.765,0.498,5.920
THF00113,4.532,3.588,4.580,4.296,4.239,4.632,4.114,3.531,4.503,3.748,3.688,3.678,4.546,3.307,4.174,3.606,3.920,5.428,1.962,0.657,6.204
THF00114,1.000,3.620,4.511,4.971,4.992,1.957,2.898,3.054,3.417,4.022,3.616,4.988,4.315,4.528,3.917,2.146,3.194,5.252,1.797,0.599,5.365
THF00115,3.611,5.410,3.938,1.707,3.503,4.476,4.149,5.217,4.718,4.594,3.742,1.597,2.244,3.891,3.659,4.567,4.258,4.017,0.852,0.511,5.645
THF00116,4.028,5.375,4.199,1.617,4.246,4.397,4.750,4.431,4.602,3.793,4.519,1.625,3.139,3.745,3.469,4.844,3.488,4.345,1.192,0.608,5.851
THF00117,3.410,4.897,2.410,4.126,3.853,2.991,4.154,4.051,5.083,3.314,3.005,4.386,3.873,3.125,4.289,3.987,2.094,3.940,1.164,0.836,6.580
THF00118,4.893,4.734,3.359,4.037,5.627,4.577,5.293,4.244,5.256,4.092,2.778,4.630,3.310,4.200,5.690,4.879,2.275,5.392,2.082,1.170,6.734
THF00119,4.031,5.492,5.488,3.416,4.546,3.639,4.321,5.515,5.481,5.410,5.485,3.256,4.746,4.727,3.772,4.604,4.928,5.236,1.833,0.647,6.813
THF00120,4.789,3.719,4.208,3.976,1.622,5.059,3.293,4.406,2.879,4.341,2.663,3.378,4.370,2.101,2.127,4.011,2.980,2.214,2.232,1.198,5.894
THF00121,2.403,3.555,3.924,6.131,4.283,3.988,2.727,3.533,4.353,3.680,4.678,4.963,5.697,3.920,4.528,2.795,3.825,5.990,2.501,0.884,6.167
THF00122,5.041,4.438,4.885,2.750,4.526,4.923,4.572,4.869,3.308,3.738,5.710,3.560,2.677,3.923,4.736,4.143,4.733,4.817,1.311,1.116,6.257
THF00123,5.609,5.118,4.437,2.661,4.674,5.351,5.505,5.834,5.064,3.600,4.730,1.924,2.022,4.836,3.643,4.314,4.058,5.621,1.223,0.669,6.219
THF00124,1.132,4.217,2.298,4.313,4.939,1.000,1.864,3.764,3.991,3.339,2.046,4.113,4.053,4.621,3.877,2.832,2.701,5.401,0.538,0.638,6.184
THF00125,5.194,5.746,4.973,4.718,3.792,6.064,4.442,5.265,5.673,4.715,4.334,4.338,4.552,4.335,3.647,4.219,2.479,5.385,4.432,0.663,6.398
THF00126,3.334,3.309,4.642,5.626,3.709,4.396,3.800,3.916,3.747,5.017,4.249,5.298,5.094,3.785,4.555,2.988,3.853,4.327,1.808,0.501,5.896
THF00127,3.139,4.753,5.151,5.782,4.263,3.096,3.227,4.864,4.807,4.990,4.309,5.059,6.197,4.758,4.617,3.650,3.788,6.353,3.535,0.430,6.761
THF00128,4.019,4.286,3.854,3.649,2.850,4.147,4.007,2.877,4.332,4.827,3.602,3.130,3.954,3.398,3.497,3.385,3.653,3.862,1.701,0.749,6.423
THF00129,4.392,1.204,4.770,4.301,4.222,4.640,3.253,2.781,2.716,3.926,4.836,4.383,4.503,4.519,4.568,2.796,4.458,6.000,2.578,0.506,5.573
THF00130,3.410,3.206,4.008,1.387,5.668,3.749,3.503,2.494,3.037,4.777,4.050,2.418,2.567,5.181,5.849,3.105,3.758,6.340,1.084,0.467,5.652
THF00131,3.916,4.687,2.588,4.627,4.625,3.762,3.183,4.180,4.112,2.531,2.591,4.390,4.587,3.880,4.422,3.434,1.553,4.919,1.449,0.290,6.055
THF00132,3.738,4.533,3.548,5.646,5.691,3.803,3.353,5.220,4.719,3.439,2.745,5.460,4.658,4.826,5.018,3.399,2.929,6.571,1.791,0.528,6.056
THF00133,3.619,4.893,3.287,4.023,4.552,3.702,4.540,4.315,4.009,3.387,3.683,3.655,2.930,4.236,3.381,3.961,2.844,3.991,0.902,0.604,5.820
THF00134,4.662,4.298,4.079,3.577,4.697,3.770,4.652,3.630,4.388,4.555,4.888,4.254,3.857,4.206,4.943,3.833,4.162,4.909,0.425,0.621,6.400
THF00135,4.141,3.964,4.620,4.310,6.166,3.890,3.895,4.088,3.945,3.726,5.382,4.628,3.284,3.271,4.635,4.230,4.285,5.577,1.482,0.902,5.925
THF00136,5.525,3.014,4.089,4.616,4.317,4.000,4.560,3.202,3.590,4.162,4.563,3.318,4.409,4.113,3.660,4.914,4.689,5.332,1.771,0.579,5.160
THF00137,4.478,4.707,4.290,1.680,5.449,3.744,4.426,5.469,5.039,4.048,4.812,1.781,1.654,5.123,5.029,5.182,3.699,6.212,1.328,0.419,6.362
THF00138,4.147,6.076,5.186,3.770,3.859,4.922,4.402,5.768,4.439,5.102,4.726,3.952,4.827,3.410,2.354,4.470,4.179,3.635,1.987,0.832,5.642
THF00139,4.522,4.142,4.785,2.573,2.932,4.462,4.396,3.071,3.951,5.230,4.093,4.294,3.412,2.800,3.328,5.099,3.094,3.574,2.905,0.699,6.203
THF00140,5.248,3.623,4.456,2.960,4.768,4.060,4.312,4.230,4.683,3.840,6.058,2.779,3.313,4.732,5.057,3.361,4.267,6.067,2.154,0.757,5.871
THF00141,4.659,3.410,4.688,4.076,2.671,3.784,3.499,3.608,4.192,4.173,4.414,3.452,4.687,3.906,3.411,3.240,3.936,3.662,1.852,0.568,5.892
THF00142,3.269,3.147,6.300,2.104,3.071,2.890,3.134,2.986,3.594,5.187,5.305,3.257,2.516,3.220,1.891,4.427,5.408,4.074,2.196,0.608,5.847
THF00143,4.407,2.756,5.213,4.145,4.276,3.590,3.746,3.265,4.595,5.823,5.388,4.244,4.787,4.280,4.866,4.687,4.658,5.933,2.072,0.610,5.439
THF00144,4.062,6.103,3.495,4.291,2.761,3.650,4.434,4.800,4.694,4.208,3.829,4.126,3.616,3.926,3.568,4.222,2.568,4.269,2.430,0.427,5.235
THF00145,5.538,5.001,3.821,3.463,5.146,4.752,3.918,4.828,4.987,3.513,4.328,2.755,3.162,5.246,4.001,3.868,2.783,4.764,1.769,0.692,5.907
THF00146,5.227,4.648,4.126,4.254,4.007,4.463,5.540,3.486,4.031,4.428,3.036,3.390,3.251,3.823,4.567,3.931,3.452,4.605,1.545,0.779,5.863
THF00147,3.374,4.842,6.208,2.738,5.943,2.883,3.376,4.454,5.005,5.838,5.848,2.193,2.222,5.152,5.114,5.880,5.511,6.275,1.323,0.224,6.524
THF00148,5.038,4.739,6.071,3.822,4.489,4.282,5.002,4.994,4.131,6.022,5.227,4.112,3.643,3.827,3.382,4.852,4.900,4.888,1.531,0.658,6.220
THF00149,3.840,4.454,5.391,3.317,5.297,4.201,4.626,4.238,4.679,5.352,4.265,2.616,2.440,5.043,4.562,4.584,4.096,5.973,2.319,0.522,5.782
THF00150,3.075,3.336,3.668,3.499,2.971,2.895,1.599,3.701,3.688,3.406,3.374,3.569,3.275,2.398,3.111,2.900,2.236,4.626,3.151,0.469,6.266
THF00151,4.569,4.301,5.359,4.115,4.121,3.727,4.760,4.809,2.572,4.115,4.877,4.548,3.553,3.675,4.396,4.147,4.101,4.585,2.054,1.149,6.345
THF00152,2.781,3.845,5.716,5.469,3.821,3.939,2.841,4.336,4.231,4.987,5.175,5.352,5.193,4.628,3.232,3.800,3.923,4.232,2.102,0.589,6.205
THF00153,4.740,5.087,4.940,5.095,4.862,4.996,4.411,5.279,5.775,4.243,4.531,3.813,4.926,3.761,4.769,3.157,4.520,5.346,1.224,0.698,5.727
