respondent_id,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45,item46,item47,item48,item49,item50,item51,item52,item53,item54,item55,item56,item57,item58,item59,item60,c1,c2,c3,c4,c5,c6,o1,o2,o3,i1,i2,i3,extraversion_score,agreeableness_score,conscientiousness_score,neuroticism_score,openness_score,sociability_score,assertiveness_score,compassion_score,politeness_score,orderliness_score,industriousness_score,anxiety_score,volatility_score,aesthetics_score,intellect_score,broad_life_functioning,focused_reliability_outcome,creative_engagement_outcome,bandwidth_fidelity_gap,facet_profile_dispersion,hierarchy_consistency_index
THF00011,6.766,5.647,5.046,4.133,6.564,6.378,3.548,5.322,3.032,4.375,5.710,6.062,4.342,4.892,5.685,5.969,4.450,3.785,5.620,2.816,4.596,5.509,4.910,3.136,5.648,6.151,2.958,4.940,3.527,3.085,5.661,4.465,3.858,4.093,6.747,4.182,4.433,4.340,4.155,4.153,5.782,6.098,4.356,3.696,6.614,4.469,2.014,4.057,3.173,3.990,5.971,4.683,4.648,4.544,4.642,6.531,3.988,4.401,1.829,3.576,5.000,4.525,5.874,4.803,5.542,5.435,6.012,4.761,4.788,5.096,6.132,4.645,4.858,4.188,5.734,3.888,3.764,5.466,5.269,4.422,3.785,5.513,5.479,3.871,4.218,3.764,3.525,3.578,4.102,4.905,2.569,0.291,6.280
THF00012,3.650,4.165,5.452,4.270,4.821,2.840,3.924,4.112,3.400,4.593,4.278,3.603,4.077,2.600,5.383,3.561,4.731,3.821,2.350,4.608,3.771,1.805,6.062,3.275,4.862,5.003,3.697,3.322,4.796,4.314,3.538,4.488,4.525,4.018,5.581,4.116,5.508,3.018,4.413,3.100,4.257,5.117,5.252,3.536,5.423,2.386,5.558,3.834,3.399,4.663,4.566,3.551,4.679,4.177,4.299,3.913,4.824,3.098,3.363,4.036,6.106,4.611,5.465,3.921,4.487,4.116,6.305,4.217,4.810,4.233,3.038,3.659,3.746,4.162,4.277,3.631,4.164,4.222,3.698,4.796,3.792,4.999,4.147,4.608,3.457,3.788,4.136,3.988,4.226,5.008,0.744,0.776,6.998
THF00013,3.108,3.188,5.272,3.570,4.488,2.692,3.599,2.298,3.928,2.515,2.157,2.295,4.222,4.841,4.241,3.297,2.922,1.294,4.496,4.147,3.593,4.485,3.875,4.980,5.070,3.157,4.420,3.518,2.796,3.109,3.016,1.422,3.472,3.944,4.461,1.895,2.522,2.749,3.053,4.638,3.062,3.983,4.999,4.025,5.029,3.917,2.670,3.590,4.139,3.442,3.681,3.021,4.422,5.814,5.010,4.033,2.567,2.724,4.647,3.558,5.071,3.947,4.592,2.559,2.852,3.392,4.675,3.972,3.475,4.084,4.088,4.655,3.622,4.813,3.967,3.908,3.853,3.065,3.125,4.376,4.619,4.360,2.967,3.075,3.147,4.004,3.405,3.314,3.956,5.123,1.427,0.474,6.373
THF00014,6.372,5.355,3.897,5.259,3.958,2.811,5.301,2.979,5.060,4.424,5.821,3.906,4.371,4.737,4.679,4.558,4.011,2.559,4.649,4.609,6.960,4.088,3.596,4.948,5.776,4.785,3.497,2.138,2.820,4.472,6.189,4.185,3.833,5.160,4.516,3.011,2.966,1.407,4.982,4.463,5.603,4.152,4.886,5.378,3.741,3.371,3.285,1.700,4.222,3.832,5.322,6.531,4.820,4.638,4.264,2.598,4.128,1.000,6.570,4.333,4.849,4.048,4.521,3.160,3.923,3.977,4.052,3.478,4.604,3.502,3.341,2.986,5.404,4.855,4.018,2.640,3.977,5.614,5.299,4.189,4.588,4.014,3.840,3.853,2.407,4.494,3.941,5.105,3.871,4.614,1.322,0.578,6.346
THF00015,4.506,5.952,2.945,3.870,5.178,4.603,4.745,6.557,2.631,3.575,3.020,5.101,3.331,3.076,4.681,5.709,4.637,5.005,1.949,3.115,4.539,4.699,4.625,3.691,5.844,5.799,4.629,4.869,2.189,2.189,5.463,4.503,4.980,3.522,4.373,5.926,3.564,7.000,2.313,3.342,4.258,5.841,3.718,4.702,6.081,4.751,4.362,6.366,2.497,3.017,4.454,4.986,2.639,4.486,4.873,4.580,5.518,5.256,3.194,3.566,5.843,5.589,4.952,5.509,3.585,6.014,5.038,5.258,4.485,4.847,5.204,5.332,5.667,3.002,5.349,5.454,2.613,4.325,5.058,3.477,3.937,4.847,5.100,4.984,5.099,2.541,3.245,4.007,4.717,4.170,2.012,0.453,6.038
THF00016,2.720,4.181,3.492,3.639,3.932,4.003,3.555,5.618,6.529,4.962,3.037,4.684,3.712,3.418,5.323,4.052,4.625,5.570,6.883,5.242,3.560,5.625,4.066,2.040,4.211,4.896,4.273,3.250,4.642,5.115,3.323,5.044,3.481,4.694,4.636,5.299,5.764,3.564,5.862,5.056,4.546,3.897,3.264,4.347,3.025,3.862,3.799,4.676,4.759,6.063,3.056,3.723,3.254,3.128,4.182,5.047,3.313,3.473,4.770,5.066,5.166,4.319,4.143,3.495,3.412,3.840,5.235,4.908,3.582,4.097,3.372,4.005,4.042,3.828,4.712,4.576,5.523,3.505,4.657,3.602,3.421,4.560,4.094,3.900,4.738,5.260,5.468,4.146,4.162,5.904,1.200,0.569,6.127
THF00017,3.281,3.847,5.931,5.295,5.993,5.186,3.858,2.854,5.083,3.535,3.729,4.131,3.108,5.180,3.393,3.439,3.563,3.524,4.720,3.646,3.703,4.483,5.611,5.055,5.189,5.323,3.345,3.380,5.453,3.751,4.591,4.923,3.135,4.478,4.704,4.148,2.795,4.394,5.103,3.705,3.845,4.418,5.041,5.607,4.143,3.742,2.937,3.745,3.853,2.146,3.325,3.953,4.407,5.746,4.279,2.982,2.471,3.392,6.234,3.641,4.632,4.436,4.025,3.702,4.769,5.490,5.257,4.813,5.789,4.491,3.927,3.638,3.184,5.451,4.755,3.949,3.718,3.287,4.449,4.678,4.753,4.908,4.084,3.111,3.788,4.888,3.687,4.367,3.770,4.788,2.402,0.788,5.716
THF00018,4.391,2.657,5.757,6.729,5.020,4.824,4.316,1.331,4.996,3.709,5.133,1.940,6.483,5.541,5.960,4.938,4.027,2.264,4.482,4.028,6.482,3.544,7.000,5.379,3.726,4.069,3.907,1.426,3.610,4.983,3.682,3.290,5.195,4.753,5.163,4.713,2.687,2.346,4.898,4.736,4.496,2.303,6.448,6.809,4.915,3.949,2.916,1.428,3.744,4.635,4.307,2.991,7.000,6.726,5.492,4.812,3.750,2.460,5.031,4.129,5.664,4.206,5.132,4.855,4.616,3.357,4.127,4.798,5.713,4.135,4.410,3.548,3.524,5.220,5.629,2.975,3.263,4.356,3.286,6.011,5.918,5.130,4.231,3.751,2.081,4.276,3.867,3.952,4.571,3.400,1.523,0.828,5.717
THF00019,5.332,5.396,4.033,3.599,5.962,4.808,4.153,5.810,3.251,4.231,4.432,5.883,3.674,4.132,5.075,5.656,4.189,5.940,3.883,4.045,4.293,5.444,4.728,3.352,5.134,4.129,4.116,5.716,1.367,4.277,3.781,5.398,4.001,2.542,6.487,5.334,2.974,5.649,2.892,2.449,5.304,4.657,4.438,3.082,6.542,4.118,3.751,4.643,3.653,3.770,4.015,6.778,2.045,2.722,4.836,3.998,3.480,6.036,2.570,3.475,3.944,5.325,4.615,3.738,3.339,4.787,5.675,6.064,6.947,3.605,2.755,4.355,4.857,2.851,3.417,4.419,2.502,4.642,5.402,3.418,3.660,4.987,4.096,3.899,4.899,2.681,3.749,4.240,3.762,3.434,1.631,0.792,5.668
THF00020,4.643,4.868,4.762,4.551,3.440,2.634,2.222,2.772,2.421,2.969,4.056,4.964,4.861,4.739,4.140,3.195,1.653,3.138,3.945,2.307,4.595,5.750,5.259,5.446,4.585,2.930,1.731,4.405,3.168,3.465,4.776,5.031,3.821,4.736,2.506,3.379,3.025,3.086,2.857,3.495,2.789,6.449,5.063,4.279,4.495,3.659,1.077,1.333,4.373,1.540,4.813,5.433,5.788,6.092,3.925,3.003,1.000,2.465,2.205,2.966,3.883,3.591,3.186,3.511,1.266,3.632,3.476,3.142,2.890,3.790,3.191,4.146,4.934,5.420,3.919,2.968,2.956,4.431,5.703,4.796,4.865,3.447,3.529,2.021,2.719,2.821,2.584,4.027,2.967,3.329,1.655,0.472,5.982
THF00021,5.524,2.496,5.282,4.521,6.935,5.094,4.435,4.932,4.892,5.631,3.865,4.977,4.925,5.061,6.352,5.180,3.971,4.239,4.368,5.270,4.286,2.854,5.992,5.679,6.157,4.697,4.070,4.356,4.099,5.345,2.661,3.257,5.437,5.595,6.709,6.495,5.010,5.293,4.107,5.089,4.434,2.507,5.764,4.823,5.443,6.671,4.607,4.704,4.453,5.186,4.857,3.911,5.534,5.411,7.000,4.098,2.818,4.117,4.196,4.509,6.396,6.340,6.356,3.782,4.740,5.917,6.653,6.016,5.964,6.235,5.350,5.222,4.832,6.028,5.921,4.755,4.219,4.437,3.511,5.579,5.108,6.280,5.641,4.255,4.233,4.772,4.932,5.268,3.823,5.701,3.796,0.444,5.379
THF00022,5.295,5.431,4.513,4.933,5.027,4.057,2.865,4.366,5.013,4.769,4.538,5.004,3.689,2.119,3.820,3.762,4.099,4.272,6.714,4.281,4.421,5.262,3.675,3.127,4.529,5.230,3.344,3.926,3.375,4.623,4.677,5.674,3.347,4.412,5.246,4.714,3.813,4.638,3.298,5.795,5.826,4.705,4.651,3.765,3.641,3.905,3.422,4.689,3.686,4.385,3.826,5.811,3.071,2.906,6.129,4.743,4.809,4.129,3.206,4.243,5.415,6.586,5.821,5.820,4.204,4.658,6.222,4.296,6.419,4.199,3.835,3.535,4.416,3.700,5.319,3.919,4.837,4.647,5.520,3.641,3.044,5.502,4.524,4.104,3.946,4.725,4.858,3.993,3.795,5.670,2.294,0.548,6.401
THF00023,3.122,2.924,3.571,3.281,4.414,3.816,3.657,3.781,4.604,4.880,3.670,2.954,4.615,3.762,5.162,4.272,3.026,3.872,4.168,4.323,2.418,2.929,3.538,3.980,4.963,2.462,4.825,3.394,3.969,5.083,4.817,1.190,3.437,3.939,3.690,4.536,4.050,2.764,3.908,5.618,3.550,4.260,3.986,2.731,3.605,2.374,3.763,4.596,4.540,4.804,2.507,3.815,4.507,3.000,4.078,3.181,2.833,3.676,4.096,3.982,4.529,5.423,3.909,3.020,2.175,3.321,3.138,3.937,3.972,2.493,3.656,2.168,2.640,3.432,2.815,4.531,4.512,3.149,3.512,3.369,3.776,4.056,2.905,3.658,3.813,4.163,4.601,1.979,2.661,5.382,1.238,0.503,5.810
THF00024,3.403,5.068,3.388,2.429,4.681,5.227,6.483,5.601,3.876,3.886,3.321,3.701,3.637,2.247,3.611,5.255,6.036,4.365,5.246,4.138,4.177,3.882,3.736,3.505,4.222,3.474,4.797,3.323,3.895,3.117,3.799,3.769,3.723,4.973,3.921,4.632,5.981,5.581,5.004,3.516,3.598,2.863,4.116,3.410,4.216,4.285,6.364,3.426,4.922,3.530,3.122,4.535,3.465,3.638,5.760,5.965,5.180,4.465,2.716,2.567,3.550,3.909,4.224,5.197,4.598,4.011,2.601,4.351,3.905,5.414,4.010,6.099,2.952,3.155,4.065,4.434,3.770,3.120,3.976,3.329,3.366,4.171,4.742,5.576,4.624,4.328,3.321,3.789,4.131,4.321,1.459,0.685,6.116
THF00025,4.984,4.059,2.789,2.478,2.790,5.665,2.180,2.647,3.760,3.450,6.739,5.203,2.861,2.219,3.816,3.735,4.381,3.036,2.634,4.167,5.463,5.508,2.884,2.468,4.031,3.079,4.020,1.837,3.337,3.340,5.223,4.805,3.359,2.794,3.007,3.707,2.922,3.980,3.154,2.358,4.518,4.884,3.088,3.188,2.495,4.851,3.407,2.695,1.730,4.120,5.701,5.782,3.549,2.216,4.056,4.346,3.401,4.143,4.036,2.812,3.091,4.714,3.011,3.444,4.111,4.189,3.991,3.325,3.690,3.954,3.729,4.523,5.366,2.618,4.387,2.649,3.294,5.778,4.595,2.763,2.868,3.557,4.515,3.123,3.280,3.129,3.480,4.045,3.288,3.563,1.638,0.551,6.196
THF00026,5.537,6.105,4.034,3.785,2.757,3.662,4.520,4.294,3.615,6.227,5.281,5.936,3.867,1.000,2.469,3.359,5.552,4.488,5.695,5.184,6.120,4.387,4.105,3.238,4.428,3.104,3.890,5.555,3.739,3.831,4.965,4.777,4.010,3.366,5.068,3.597,5.217,5.452,4.463,3.853,5.702,5.880,5.468,3.098,3.753,4.098,4.463,5.857,3.070,4.945,5.980,4.989,2.549,3.535,4.376,4.266,3.672,4.083,4.866,5.091,3.873,2.169,4.145,3.633,3.663,4.050,4.647,3.526,2.448,4.572,4.914,4.864,6.109,2.782,4.211,4.123,4.701,5.850,5.445,3.603,2.939,3.736,4.330,4.344,5.188,4.492,4.348,3.337,4.134,5.422,1.138,0.530,6.129
THF00027,4.427,3.576,5.061,4.435,3.801,4.644,6.172,2.167,1.903,5.176,3.337,2.605,4.869,4.002,4.838,6.165,3.849,2.087,4.808,4.747,2.472,2.800,5.978,4.487,4.034,5.855,3.965,1.000,3.776,4.824,2.448,1.701,5.334,4.367,4.826,3.656,4.838,2.971,3.285,5.535,2.769,1.848,4.101,5.029,4.956,4.470,3.706,2.301,3.574,5.719,2.203,2.382,4.468,3.594,3.646,6.462,2.799,3.469,3.271,5.384,3.816,4.228,4.795,4.714,4.345,3.984,4.483,3.888,4.883,5.753,5.784,5.108,2.757,4.257,5.091,3.263,4.176,2.636,2.442,4.771,4.336,4.179,5.246,4.281,2.518,3.483,5.228,4.182,4.645,5.346,1.807,1.041,6.230
THF00028,3.318,2.264,3.944,3.728,4.637,4.235,5.683,5.570,4.585,4.379,2.182,3.248,3.509,2.990,2.923,4.335,6.961,4.787,7.000,4.845,2.701,2.169,4.490,2.467,3.688,4.526,5.435,4.122,5.349,4.294,2.396,3.116,4.437,3.718,2.758,3.342,5.177,4.376,6.572,5.339,2.925,2.890,3.634,4.085,3.978,4.396,6.321,4.788,5.447,3.508,1.817,2.545,3.194,4.230,3.807,4.079,6.665,4.912,3.806,3.458,3.397,4.718,4.708,5.321,4.391,4.963,3.754,3.844,3.535,4.737,5.124,4.109,1.549,3.558,3.794,5.834,5.890,3.046,2.469,3.991,3.192,3.667,4.111,6.008,5.082,6.142,4.955,3.351,3.515,5.888,0.566,0.787,6.502
THF00029,3.672,4.559,4.097,3.125,3.786,3.621,1.000,1.041,3.500,4.040,3.264,4.367,5.741,2.998,4.538,3.915,1.170,1.000,2.911,2.848,2.855,3.264,4.669,2.966,4.560,4.092,1.000,2.075,2.997,3.254,3.271,4.524,4.387,3.369,3.075,3.182,1.538,1.301,3.508,3.194,3.331,3.333,3.992,3.988,4.536,3.955,1.082,1.701,2.139,3.666,2.502,4.383,4.365,4.267,4.340,3.832,1.502,3.648,4.026,3.441,5.091,4.331,4.761,3.230,2.948,2.981,3.682,4.551,4.026,4.636,3.213,2.928,4.326,2.662,3.338,1.269,4.105,3.747,3.843,4.080,3.526,4.373,3.579,1.000,1.885,3.165,3.699,3.700,3.378,4.420,0.728,0.572,5.546
THF00030,1.483,1.341,4.665,4.589,5.264,5.476,2.254,3.038,5.350,5.578,1.447,1.035,4.904,3.846,5.978,5.895,2.929,1.527,6.107,4.391,2.416,2.804,3.234,4.048,5.568,5.784,2.262,2.408,4.568,4.909,1.491,1.000,4.858,3.640,2.659,5.295,2.508,1.567,5.942,5.136,1.601,1.394,4.703,4.859,4.787,5.610,2.507,2.710,5.097,3.146,1.332,2.931,6.270,4.700,5.844,5.264,2.268,1.666,5.562,5.127,3.910,4.525,4.399,5.588,5.249,5.610,4.784,4.033,4.460,6.331,5.293,5.099,2.061,4.367,5.587,3.941,4.542,1.927,2.112,4.824,4.526,4.699,5.383,2.993,2.746,4.891,4.756,4.376,4.032,5.525,2.707,0.310,5.887
THF00031,3.607,4.882,3.113,2.766,4.970,3.472,3.405,5.147,4.534,4.758,4.765,4.773,4.979,2.849,4.995,4.538,4.235,3.648,5.438,5.445,3.746,4.631,4.733,4.612,3.188,4.320,3.346,4.035,4.630,4.732,4.150,3.504,4.378,2.481,4.414,3.867,2.202,3.854,4.788,4.083,3.711,3.564,5.015,3.885,4.321,3.606,2.106,4.825,4.032,4.930,2.244,4.627,5.626,3.774,4.692,3.924,4.055,5.100,3.447,5.327,4.078,4.080,4.354,3.514,3.252,3.552,4.765,4.151,4.522,3.358,3.900,4.314,4.119,3.504,3.812,4.259,4.722,3.725,4.411,4.558,3.573,4.153,4.090,3.880,4.514,4.455,4.830,3.608,3.107,4.374,1.326,0.549,6.389
THF00032,4.003,4.989,3.527,1.642,4.962,2.824,4.578,3.627,3.232,3.425,4.489,6.126,4.491,3.066,2.273,2.985,3.064,3.772,3.234,3.765,5.686,4.520,3.445,2.465,4.010,3.842,2.609,3.097,2.581,4.215,4.269,4.081,1.688,3.643,4.414,3.538,3.885,5.067,4.000,4.955,3.554,5.807,3.524,2.628,2.889,5.051,3.741,4.197,2.760,3.603,4.722,6.206,2.383,3.107,5.344,3.008,4.519,4.100,1.582,4.009,2.562,3.446,3.646,4.732,3.199,2.098,4.529,3.650,3.543,3.473,2.924,4.795,5.004,3.052,4.491,4.291,4.287,4.497,5.651,3.171,3.090,3.755,3.532,4.081,3.555,3.328,3.718,4.054,2.937,4.263,2.015,0.475,5.915
THF00033,1.966,4.170,6.484,2.008,4.498,4.736,2.807,2.252,4.531,4.636,3.208,4.182,4.967,3.527,5.750,4.314,2.945,2.767,4.524,5.509,2.282,4.080,5.754,4.350,5.562,4.235,3.015,2.753,3.686,6.109,4.122,3.071,6.477,4.404,3.813,4.070,2.810,4.010,5.159,5.166,1.958,3.351,5.719,3.187,4.700,3.812,2.358,2.249,5.304,5.913,4.214,3.596,4.921,3.455,5.173,4.222,2.618,3.530,4.037,6.612,5.004,3.958,4.041,4.267,3.108,4.370,3.703,4.597,3.577,4.979,4.222,5.271,3.813,4.185,3.978,1.739,4.803,3.272,3.799,5.873,3.197,4.412,4.257,2.825,3.034,4.689,5.129,4.980,3.628,4.991,0.938,0.801,6.037
THF00034,4.152,3.834,5.591,6.812,4.632,3.040,4.724,4.857,2.749,4.401,2.756,3.944,5.600,6.407,4.083,1.798,5.162,3.730,3.392,4.369,2.863,5.042,5.937,5.261,6.464,4.102,4.325,3.182,1.815,4.712,2.803,4.042,4.099,5.928,4.861,3.472,4.134,3.903,4.753,5.421,2.632,5.079,4.452,6.998,4.261,3.096,4.731,2.882,4.198,4.359,2.824,3.973,4.009,5.595,4.189,2.738,3.736,3.126,3.561,4.674,3.461,2.909,5.098,3.242,2.955,2.409,4.068,4.649,4.152,2.963,3.426,3.696,2.813,5.975,4.055,3.075,3.761,3.178,3.914,5.432,5.966,4.354,3.586,4.182,3.660,3.541,4.255,4.954,3.557,5.026,2.232,0.655,6.048
THF00035,4.124,5.516,5.298,5.838,5.188,4.470,3.301,3.870,3.988,4.479,3.756,4.028,5.374,4.383,5.124,5.426,4.153,2.158,4.011,3.679,4.127,4.035,5.993,4.619,6.639,5.347,4.546,3.562,4.367,5.112,3.415,3.937,5.325,5.480,3.658,5.689,3.529,2.884,3.460,3.545,4.254,4.229,4.280,4.475,5.336,4.327,4.824,3.607,4.364,4.249,4.151,3.060,5.239,5.149,5.893,5.058,6.729,3.425,4.545,3.403,4.472,4.226,4.433,4.480,4.776,3.843,5.029,4.755,5.452,5.464,5.085,5.433,3.776,4.767,4.765,3.741,4.332,3.859,3.917,5.085,5.044,4.605,4.619,4.661,3.157,3.691,3.842,4.493,4.999,4.147,0.438,0.354,6.457
